FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40133,Seminole,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.16478725,-96.61686741,3978,105,NA,NA,"Seminole, Oklahoma, US",16398.71382636656,2.6395173453996983
40135,Sequoyah,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.49447108,-94.75463785,6801,89,NA,NA,"Sequoyah, Oklahoma, US",16360.749597055496,1.308631083664167
40137,Stephens,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,34.48556989,-97.85141892,7787,144,NA,NA,"Stephens, Oklahoma, US",18049.277982523236,1.8492359059971748
40139,Texas,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.74777635,-101.4889765,4222,39,NA,NA,"Texas, Oklahoma, US",21127.958764950206,0.9237328280435811
40141,Tillman,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,34.37288446,-98.92426619,1022,24,NA,NA,"Tillman, Oklahoma, US",14096.551724137931,2.3483365949119372
40143,Tulsa,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.11939621,-95.94013939,110191,1694,NA,NA,"Tulsa, Oklahoma, US",16912.08069348264,1.5373306349883384
90040,Unassigned,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,2117,893,NA,NA,"Unassigned, Oklahoma, US",NA,42.18233349078885
40145,Wagoner,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.96024096,-95.51911308,13033,207,NA,NA,"Wagoner, Oklahoma, US",16032.919583215442,1.588275914985038
40147,Washington,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.71380786,-95.90514104,8578,200,NA,NA,"Washington, Oklahoma, US",16647.58282065713,2.331545814875262
40149,Washita,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.29071824,-98.99180434,1586,31,NA,NA,"Washita, Oklahoma, US",14529.13155001832,1.9546027742749057
40151,Woods,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.76705782,-98.86573064,1675,26,NA,NA,"Woods, Oklahoma, US",19049.243716592744,1.5522388059701493
40153,Woodward,Oklahoma,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.42316318,-99.26283045,3983,51,NA,NA,"Woodward, Oklahoma, US",19707.090198406808,1.280441877981421
41001,Baker,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.70915557,-117.6749883,2150,31,NA,NA,"Baker, Oregon, US",13334.160258000496,1.441860465116279
41003,Benton,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.49167306,-123.4316987,6009,37,NA,NA,"Benton, Oregon, US",6457.610179145218,0.6157430520885339
41005,Clackamas,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.18787398,-122.2179634,32082,352,NA,NA,"Clackamas, Oregon, US",7671.687546480403,1.0971884545851256
41007,Clatsop,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.99712889,-123.660711,2556,33,NA,NA,"Clatsop, Oregon, US",6354.415274463007,1.2910798122065728
41009,Columbia,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.94464254,-123.0890898,4180,51,NA,NA,"Columbia, Oregon, US",7984.108186576002,1.2200956937799043
41011,Coos,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.17406868,-124.0594514,5509,104,NA,NA,"Coos, Oregon, US",8542.807077395444,1.887819931021964
41013,Crook,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.14230227,-120.356297,3268,54,NA,NA,"Crook, Oregon, US",13391.247336502212,1.6523867809057529
41015,Curry,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.45911325,-124.157282,1884,35,NA,NA,"Curry, Oregon, US",8218.102508178845,1.8577494692144376
41017,Deschutes,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.91570171,-121.2289121,22850,169,NA,NA,"Deschutes, Oregon, US",11558.383748457196,0.7396061269146609
41019,Douglas,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.27941273,-123.167291,13101,280,NA,NA,"Douglas, Oregon, US",11804.829699044873,2.137241431951759
41021,Gilliam,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.37160076,-120.2048869,184,4,NA,NA,"Gilliam, Oregon, US",9623.430962343096,2.1739130434782608
41023,Grant,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.49024544,-119.0068631,1083,14,NA,NA,"Grant, Oregon, US",15043.756077232949,1.2927054478301017
41025,Harney,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.06422669,-118.9666306,1186,31,NA,NA,"Harney, Oregon, US",16042.202083051536,2.6138279932546373
41027,Hood River,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.51872811,-121.65520359999998,2086,37,NA,NA,"Hood River, Oregon, US",8921.392524163886,1.7737296260786193
41029,Jackson,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.43201126,-122.7289309,24450,347,NA,NA,"Jackson, Oregon, US",11066.152509233109,1.419222903885481
41031,Jefferson,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.62806839,-121.17832,4146,64,NA,NA,"Jefferson, Oregon, US",16814.015735258334,1.5436565364206465
41033,Josephine,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.3665549,-123.5561938,9994,225,NA,NA,"Josephine, Oregon, US",11423.411478276772,2.251350810486292
41035,Klamath,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.68762984,-121.64964609999998,8899,136,NA,NA,"Klamath, Oregon, US",13041.120783141358,1.528261602427239
41037,Lake,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.79246693,-120.3850163,1035,15,NA,NA,"Lake, Oregon, US",13152.87838353031,1.4492753623188406
41039,Lane,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.93727035,-122.847753,29581,344,NA,NA,"Lane, Oregon, US",7742.359324411687,1.162908623778777
41041,Lincoln,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.64252874,-123.869912,3504,50,NA,NA,"Lincoln, Oregon, US",7013.330130899483,1.4269406392694064
41043,Linn,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.48899494,-122.5373154,14317,160,NA,NA,"Linn, Oregon, US",11034.381767874896,1.1175525598938325
41045,Malheur,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,43.1937027,-117.6227395,5900,84,NA,NA,"Malheur, Oregon, US",19299.335971999608,1.423728813559322
41047,Marion,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.90287942,-122.5815117,39297,492,NA,NA,"Marion, Oregon, US",11298.150181991732,1.2520039697686849
41049,Morrow,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.41846568,-119.584546,1958,24,NA,NA,"Morrow, Oregon, US",16874.946134620357,1.2257405515832482
41051,Multnomah,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.54747959,-122.4169351,59319,809,NA,NA,"Multnomah, Oregon, US",7297.611505126991,1.3638126064161566
41053,Polk,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.90322804,-123.4128888,8028,93,NA,NA,"Polk, Oregon, US",9325.66649242028,1.1584454409566518
41055,Sherman,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.41501554,-120.6827834,188,3,NA,NA,"Sherman, Oregon, US",10561.797752808989,1.5957446808510638
41057,Tillamook,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.46248721,-123.712066,2127,42,NA,NA,"Tillamook, Oregon, US",7867.288060363959,1.9746121297602257
41059,Umatilla,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.59073056,-118.7353826,15042,176,NA,NA,"Umatilla, Oregon, US",19296.985246953176,1.1700571732482383
90041,Unassigned,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.30915495,-118.0068979,3343,53,NA,NA,"Union, Oregon, US",12457.611328488914,1.5854023332336225
41063,Wallowa,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.57894064,-117.18353799999998,736,12,NA,NA,"Wallowa, Oregon, US",10210.87680355161,1.6304347826086956
41065,Wasco,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.16292781,-121.1670954,3137,44,NA,NA,"Wasco, Oregon, US",11756.98973090473,1.4026139623844438
41067,Washington,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.55972701,-123.0955257,41249,380,NA,NA,"Washington, Oregon, US",6856.640380856128,0.921234454168586
41069,Wheeler,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.72698162,-120.02814270000002,113,1,NA,NA,"Wheeler, Oregon, US",8483.483483483484,0.8849557522123894
41071,Yamhill,Oregon,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.23330449,-123.3086963,9571,128,NA,NA,"Yamhill, Oregon, US",8936.507936507936,1.3373733152230698
42001,Adams,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.87140411,-77.21610347,14288,241,NA,NA,"Adams, Pennsylvania, US",13870.632663165354,1.6867301231802911
42003,Allegheny,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.46809875,-79.98167747,144076,2457,NA,NA,"Allegheny, Pennsylvania, US",11847.91681228902,1.7053499541908437
42005,Armstrong,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.81665618,-79.46290811,9961,223,NA,NA,"Armstrong, Pennsylvania, US",15387.34842048351,2.238731051099287
42007,Beaver,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.6825484,-80.34921611,24788,512,NA,NA,"Beaver, Pennsylvania, US",15121.180511074916,2.0655155720509923
42009,Bedford,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.00522157,-78.48998442,7511,187,NA,NA,"Bedford, Pennsylvania, US",15684.513865686602,2.4896818000266276
42011,Berks,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.41570541,-75.92457766,62652,1189,NA,NA,"Berks, Pennsylvania, US",14875.915320397757,1.8977845878822703
42013,Blair,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.47961444,-78.34917412,19813,420,NA,NA,"Blair, Pennsylvania, US",16262.958737246468,2.1198203199919243
42015,Bradford,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.78869215,-76.51570822,8854,135,NA,NA,"Bradford, Pennsylvania, US",14677.65197354243,1.5247345832392138
42017,Bucks,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.33682119,-75.10836643,77278,1467,NA,NA,"Bucks, Pennsylvania, US",12300.125742117243,1.8983410543751131
42019,Butler,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.91152759,-79.91351055,27731,541,NA,NA,"Butler, Pennsylvania, US",14762.074600884736,1.9508852908297576
42021,Cambria,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.49527404,-78.71377428,21726,553,NA,NA,"Cambria, Pennsylvania, US",16687.6613002335,2.545337383779803
42023,Cameron,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.43625568,-78.20376845,571,13,NA,NA,"Cameron, Pennsylvania, US",12840.116932763662,2.276707530647986
42025,Carbon,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.91545395,-75.7068525,9644,209,NA,NA,"Carbon, Pennsylvania, US",15026.01975631797,2.1671505599336376
42027,Centre,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.92058903,-77.82200624,22114,254,NA,NA,"Centre, Pennsylvania, US",13618.252917449272,1.1485936510807633
42029,Chester,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.97291773,-75.74768357,53944,901,NA,NA,"Chester, Pennsylvania, US",10275.2629102705,1.6702506302832567
42031,Clarion,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.19265812,-79.42413524,5644,135,NA,NA,"Clarion, Pennsylvania, US",14683.386232374212,2.391920623671155
42033,Clearfield,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.00110782,-78.47592663,12312,221,NA,NA,"Clearfield, Pennsylvania, US",15534.666582549997,1.794996751137102
42035,Clinton,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.23255967,-77.63785995,5776,86,NA,NA,"Clinton, Pennsylvania, US",14951.335680265063,1.4889196675900278
42037,Columbia,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.04821986,-76.40565017,8801,162,NA,NA,"Columbia, Pennsylvania, US",13547.503232559571,1.8406999204635837
42039,Crawford,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.68447709,-80.10760592,12625,213,NA,NA,"Crawford, Pennsylvania, US",14918.054094931997,1.687128712871287
42041,Cumberland,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.1625372,-77.26130755,30413,646,NA,NA,"Cumberland, Pennsylvania, US",12003.39424556972,2.1240916713247624
42043,Dauphin,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.41377078,-76.77993242,37175,682,NA,NA,"Dauphin, Pennsylvania, US",13357.935170446175,1.8345662407531944
42045,Delaware,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.91680171,-75.40243663,64919,1522,NA,NA,"Delaware, Pennsylvania, US",11454.670249688132,2.344460019408802
42047,Elk,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.42822061,-78.64524744,4648,65,NA,NA,"Elk, Pennsylvania, US",15539.95319291207,1.3984509466437178
42049,Erie,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.99253829,-80.03301954,33947,530,NA,NA,"Erie, Pennsylvania, US",12585.641831771263,1.561257253954694
42051,Fayette,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.92041012,-79.64291195,19806,449,NA,NA,"Fayette, Pennsylvania, US",15320.94620728066,2.2669898010703826
42053,Forest,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.51095103,-79.23229292,1709,28,NA,NA,"Forest, Pennsylvania, US",23582.171933213744,1.6383850204798127
42055,Franklin,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.92956518,-77.72157791,23327,482,NA,NA,"Franklin, Pennsylvania, US",15047.056319221812,2.0662751318214942
42057,Fulton,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.92913544,-78.11163677,2537,38,NA,NA,"Fulton, Pennsylvania, US",17460.426703372334,1.4978320851399292
42059,Greene,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.85746531,-80.22357106,5456,65,NA,NA,"Greene, Pennsylvania, US",15058.096210636711,1.1913489736070382
42061,Huntingdon,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.42162652,-77.97673273,7364,175,NA,NA,"Huntingdon, Pennsylvania, US",16312.24525961368,2.376425855513308
42063,Indiana,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.65241041,-79.08963285,10239,257,NA,NA,"Indiana, Pennsylvania, US",12178.701842446446,2.510010743236644
42065,Jefferson,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.12913106,-78.9986361,5852,140,NA,NA,"Jefferson, Pennsylvania, US",13476.108232584917,2.3923444976076556
42067,Juniata,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.53358749,-77.39975129999998,3185,122,NA,NA,"Juniata, Pennsylvania, US",12861.93110689335,3.830455259026688
42069,Lackawanna,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.43564672,-75.60379201,24544,536,NA,NA,"Lackawanna, Pennsylvania, US",11705.790894436124,2.1838331160365057
42071,Lancaster,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.03904563,-76.24770128,76288,1389,NA,NA,"Lancaster, Pennsylvania, US",13979.227594901453,1.8207319630872485
42073,Lawrence,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.99206278,-80.33393706,12085,284,NA,NA,"Lawrence, Pennsylvania, US",14132.51941248012,2.3500206868018205
42075,Lebanon,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.36680311,-76.45651841,22180,352,NA,NA,"Lebanon, Pennsylvania, US",15642.521139971648,1.5870153291253382
42077,Lehigh,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.6154815,-75.59435245,51176,957,NA,NA,"Lehigh, Pennsylvania, US",13856.892975701156,1.870017195560419
42079,Luzerne,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.17823008,-75.98447579,44283,970,NA,NA,"Luzerne, Pennsylvania, US",13951.04862058428,2.190456834451144
42081,Lycoming,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.34310539,-77.06629984,18604,379,NA,NA,"Lycoming, Pennsylvania, US",16420.26849310232,2.0371963018705657
42083,McKean,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.80938602,-78.56478358,5673,100,NA,NA,"McKean, Pennsylvania, US",13964.307692307691,1.7627357659086902
42085,Mercer,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.30248872,-80.25816981,15216,361,NA,NA,"Mercer, Pennsylvania, US",13905.54174586928,2.372502628811777
42087,Mifflin,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.61116939,-77.61070738,7861,220,NA,NA,"Mifflin, Pennsylvania, US",17038.01638562573,2.7986261289912227
42089,Monroe,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.05934058,-75.34031025,21052,376,NA,NA,"Monroe, Pennsylvania, US",12363.820028072896,1.7860535816074483
42091,Montgomery,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.21053671,-75.36652296,90260,1890,NA,NA,"Montgomery, Pennsylvania, US",10862.723623956725,2.0939508087746512
42093,Montour,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.03023987,-76.66345939,2763,75,NA,NA,"Montour, Pennsylvania, US",15156.335710367526,2.7144408251900107
42095,Northampton,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.75182733,-75.30471829,47162,809,NA,NA,"Northampton, Pennsylvania, US",15448.51532174853,1.7153640642890462
42097,Northumberland,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.84785433,-76.70798222,14237,419,NA,NA,"Northumberland, Pennsylvania, US",15672.093612055964,2.9430357519140267
42099,Perry,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.40206612,-77.26297447,5698,131,NA,NA,"Perry, Pennsylvania, US",12314.142461964038,2.299052299052299
42101,Philadelphia,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.00338507,-75.1379271,188736,4080,NA,NA,"Philadelphia, Pennsylvania, US",11914.670114338816,2.1617497456765005
42103,Pike,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.33155042,-75.03208106,5819,69,NA,NA,"Pike, Pennsylvania, US",10426.633697073948,1.1857707509881423
42105,Potter,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.74471626,-77.89559864,2177,53,NA,NA,"Potter, Pennsylvania, US",13173.181653152607,2.4345429490124024
42107,Schuylkill,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.70497338,-76.2150785,21300,493,NA,NA,"Schuylkill, Pennsylvania, US",15068.018307995952,2.3145539906103285
42109,Snyder,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.77129231,-77.06840691,5179,108,NA,NA,"Snyder, Pennsylvania, US",12828.197760824334,2.0853446611314927
42111,Somerset,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.97172723,-79.02699593,11707,271,NA,NA,"Somerset, Pennsylvania, US",15939.38486255395,2.314854360638934
42113,Sullivan,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.44634738,-76.51246591,637,24,NA,NA,"Sullivan, Pennsylvania, US",10501.153972964064,3.767660910518053
42115,Susquehanna,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.82147784,-75.80071959,4332,73,NA,NA,"Susquehanna, Pennsylvania, US",10741.916286451102,1.6851338873499535
42117,Tioga,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.77255149,-77.25433032,5302,142,NA,NA,"Tioga, Pennsylvania, US",13062.008819689094,2.6782346284420973
90042,Unassigned,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.96188846,-77.05996014,7933,108,NA,NA,"Union, Pennsylvania, US",17659.10558066024,1.3614017395688895
42121,Venango,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.40323442,-79.75845449,7588,160,NA,NA,"Venango, Pennsylvania, US",14975.921686271417,2.1085925144965736
42123,Warren,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.81304978,-79.26969577,4859,146,NA,NA,"Warren, Pennsylvania, US",12398.25470133449,3.0047334842560196
42125,Washington,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.19208869,-80.24582867,28592,420,NA,NA,"Washington, Pennsylvania, US",13821.574456771325,1.46894236149972
42127,Wayne,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.64938475,-75.29956506,6242,120,NA,NA,"Wayne, Pennsylvania, US",12153.190163742918,1.9224607497596924
42129,Westmoreland,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.31377979999999,-79.46615476,49576,958,NA,NA,"Westmoreland, Pennsylvania, US",14209.26973135492,1.9323866386961432
42131,Wyoming,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.51955538,-76.01074915,3048,68,NA,NA,"Wyoming, Pennsylvania, US",11375.681122639397,2.230971128608924
42133,York,Pennsylvania,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.9210089,-76.73040131,67957,1050,NA,NA,"York, Pennsylvania, US",15133.234459691175,1.5450946922318525
72001,Adjuntas,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.180117000000006,-66.754367,596,0,NA,NA,"Adjuntas, Puerto Rico, US",3432.586534585037,0
72003,Aguada,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.360255,-67.17513100000001,2225,0,NA,NA,"Aguada, Puerto Rico, US",6063.661634054613,0
72005,Aguadilla,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.459681,-67.12081500000001,2717,0,NA,NA,"Aguadilla, Puerto Rico, US",5405.351636327465,0
72007,Aguas Buenas,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.251619,-66.126806,1468,0,NA,NA,"Aguas Buenas, Puerto Rico, US",5916.015152736359,0
72009,Aibonito,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.131361,-66.264131,917,0,NA,NA,"Aibonito, Puerto Rico, US",4147.819793739823,0
72011,Anasco,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.287985,-67.120611,1241,0,NA,NA,"Anasco, Puerto Rico, US",4743.702457857115,0
72013,Arecibo,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.406631,-66.675077,4115,0,NA,NA,"Arecibo, Puerto Rico, US",5020.374301539663,0
72015,Arroyo,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.998457000000005,-66.056546,397,0,NA,NA,"Arroyo, Puerto Rico, US",2303.0513980740225,0
72017,Barceloneta,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.445533,-66.56053100000001,1042,0,NA,NA,"Barceloneta, Puerto Rico, US",4391.621359632486,0
72019,Barranquitas,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.201592,-66.30963,1545,0,NA,NA,"Barranquitas, Puerto Rico, US",5572.5879170423805,0
72021,Bayamon,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.34946,-66.168435,13668,0,NA,NA,"Bayamon, Puerto Rico, US",8074.721301596866,0
72023,Cabo Rojo,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.040993,-67.154391,1564,0,NA,NA,"Cabo Rojo, Puerto Rico, US",3291.592128801431,0
72025,Caguas,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.211615,-66.050779,7989,0,NA,NA,"Caguas, Puerto Rico, US",6411.408760412821,0
72027,Camuy,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.418578,-66.860206,1575,0,NA,NA,"Camuy, Puerto Rico, US",5163.257277734067,0
72029,Canovanas,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.328802,-65.887612,2664,0,NA,NA,"Canovanas, Puerto Rico, US",5963.200071630031,0
72031,Carolina,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.374986,-65.95683100000001,11464,0,NA,NA,"Carolina, Puerto Rico, US",7799.488379687585,0
72033,Catano,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.437269,-66.14330600000001,1648,0,NA,NA,"Catano, Puerto Rico, US",7127.719389299771,0
72035,Cayey,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.102851,-66.14914,1713,0,NA,NA,"Cayey, Puerto Rico, US",4039.236954420053,0
72037,Ceiba,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.251818,-65.666416,540,0,NA,NA,"Ceiba, Puerto Rico, US",4952.311078503301,0
72039,Ciales,Puerto Rico,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.28885,-66.516475,927,0,NA,NA,"Ciales, Puerto Rico, US",5864.119433198381,0
