FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48459,Upshur,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.73706798,-94.93999853,5958,122,NA,NA,"Upshur, Texas, US",13570.282374919168,2.15319449346982
48461,Upton,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.36868194,-102.0423217,544,13,NA,NA,"Upton, Texas, US",15942.028985507246,2.229845626072041
48463,Uvalde,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.35739637,-99.76229172,6310,94,NA,NA,"Uvalde, Texas, US",23200.329082682023,1.5151515151515151
48465,Val Verde,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.89149232,-101.1525205,9564,237,NA,NA,"Val Verde, Texas, US",21301.37684854666,2.2694627980465385
48467,Van Zandt,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.56483801,-95.83766469,7046,190,NA,NA,"Van Zandt, Texas, US",13505.919773811627,2.485934842339395
48469,Victoria,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.79780988,-96.96813006,13484,321,NA,NA,"Victoria, Texas, US",14063.246600929586,2.4787644787644787
48471,Walker,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.73872995,-95.57440968,12590,172,NA,NA,"Walker, Texas, US",15972.098504885502,1.475761475761476
48473,Waller,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.01058447,-95.99011759,6191,72,NA,NA,"Waller, Texas, US",11309.416066321544,1.1523687580025608
48475,Ward,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.50999644,-103.0927909,1745,26,NA,NA,"Ward, Texas, US",15160.860143357226,1.42935678944475
48477,Washington,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.21498498,-96.40946246,6196,121,NA,NA,"Washington, Texas, US",15609.497798339,2.160328512765578
48479,Webb,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.7610369,-99.33237355,57429,878,NA,NA,"Webb, Texas, US",20298.786923644144,1.563473832291611
48481,Wharton,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.27765923,-96.22319248,6096,163,NA,NA,"Wharton, Texas, US",14630.859562999329,2.6809210526315788
48483,Wheeler,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,35.40114335,-100.2699514,841,13,NA,NA,"Wheeler, Texas, US",14675.632911392406,1.752021563342318
48485,Wichita,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.98842886,-98.7041034,18388,461,NA,NA,"Wichita, Texas, US",16003.932541783255,2.178433040355354
48487,Wilbarger,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,34.07945812,-99.24178437,2270,59,NA,NA,"Wilbarger, Texas, US",17354.530503563317,2.6624548736462095
48489,Willacy,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,26.47411727,-97.61535848,4782,105,NA,NA,"Willacy, Texas, US",21209.85110965446,2.3178807947019866
48491,Williamson,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,30.64655664,-97.6004854,72948,659,NA,NA,"Williamson, Texas, US",12467.170489932285,0.8950764006791172
48493,Wilson,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,29.1732598,-98.08693082,7343,123,NA,NA,"Wilson, Texas, US",13969.06207166634,1.7241379310344829
48495,Winkler,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,31.85008651,-103.0485163,1084,27,NA,NA,"Winkler, Texas, US",13632.958801498127,2.4725274725274726
48497,Wise,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.21570665,-97.65460265,10910,178,NA,NA,"Wise, Texas, US",15450.674439871971,1.6461666512531212
48499,Wood,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,32.78722382,-95.38236368,5551,201,NA,NA,"Wood, Texas, US",13739.871319089132,3.2124021096372064
48501,Yoakum,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.17320212,-102.8276433,610,30,NA,NA,"Yoakum, Texas, US",13279.008378285322,2.592912705272256
48503,Young,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,33.17659707,-98.68790885,2716,60,NA,NA,"Young, Texas, US",15163.797890061078,2.1969974368363236
48505,Zapata,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,27.00156391,-99.16987152,2426,43,NA,NA,"Zapata, Texas, US",15431.27159884336,1.9652650822669104
48507,Zavala,Texas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,28.86617238,-99.76050829,2604,53,NA,NA,"Zavala, Texas, US",20979.72972972973,2.13365539452496
NA,Bear River,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.52106798,-113.0832816,28475,138,NA,NA,"Bear River, Utah, US",15242.107291588603,0.48463564530289727
NA,Central Utah,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.37231946,-111.5758676,12784,98,NA,NA,"Central Utah, Utah, US",15598.994557922735,0.7665832290362954
49011,Davis,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.99001837,-112.1139997,51224,245,NA,NA,"Davis, Utah, US",14409.771548971676,0.4782914258941121
49035,Salt Lake,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.66616532,-111.9216011,185049,1089,NA,NA,"Salt Lake, Utah, US",15946.49257133304,0.5884927775886387
49037,San Juan,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.62762978,-109.80337140000002,2265,40,NA,NA,"San Juan, Utah, US",14796.185001306509,1.7660044150110374
NA,Southeast Utah,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.99617072,-110.7013958,5270,38,NA,NA,"Southeast Utah, Utah, US",13100.002485768971,0.7210626185958254
NA,Southwest Utah,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.85447192,-111.4418764,38797,366,NA,NA,"Southwest Utah, Utah, US",15393.069409066742,0.9433719101992422
49043,Summit,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.86688146,-110.9535882,6505,18,NA,NA,"Summit, Utah, US",15434.808399572905,0.2767102229054573
49045,Tooele,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.44862644,-113.1295715,10832,60,NA,NA,"Tooele, Utah, US",14990.520212015112,0.5539143279172821
NA,TriCounty,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.12491499,-109.5174415,7610,61,NA,NA,"TriCounty, Utah, US",13440.005651513546,0.8015768725361366
90049,Unassigned,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,1371,1,NA,NA,"Unassigned, Utah, US",NA,0.07293946024799416
49049,Utah,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.116672199999996,-111.6657662,119815,512,NA,NA,"Utah, Utah, US",18831.8781582277,0.4273254600842966
49051,Wasatch,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.33110236,-111.1691419,5775,27,NA,NA,"Wasatch, Utah, US",16939.95482678713,0.4675324675324675
NA,Weber-Morgan,Utah,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.27116049,-111.9145117,40976,281,NA,NA,"Weber-Morgan, Utah, US",15046.06425127691,0.6857672784068723
50001,Addison,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.03217337,-73.14130877,1382,8,NA,NA,"Addison, Vermont, US",3757.7833972319654,0.5788712011577424
50003,Bennington,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.03519828,-73.090488680000007,2784,22,NA,NA,"Bennington, Vermont, US",7848.886382858754,0.7902298850574713
50005,Caledonia,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.46548598,-72.10314651,1503,11,NA,NA,"Caledonia, Vermont, US",5011.169272830327,0.7318695941450433
50007,Chittenden,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.46322849,-73.08359212,10310,121,NA,NA,"Chittenden, Vermont, US",6295.260541966369,1.1736178467507274
50009,Essex,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.72736416,-71.73579864,422,2,NA,NA,"Essex, Vermont, US",6847.314619503489,0.47393364928909953
50011,Franklin,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.85627605,-72.91249563,2767,45,NA,NA,"Franklin, Vermont, US",5600.987814258532,1.6263100831225157
50013,Grand Isle,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.7975824,-73.29679772,315,2,NA,NA,"Grand Isle, Vermont, US",4353.835521769178,0.6349206349206349
50015,Lamoille,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.60353043,-72.64356694,1132,5,NA,NA,"Lamoille, Vermont, US",4463.370396656415,0.4416961130742049
50017,Orange,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.00470222,-72.37640104,1110,4,NA,NA,"Orange, Vermont, US",3841.89394988232,0.36036036036036034
50019,Orleans,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.82964024,-72.24562697,2100,13,NA,NA,"Orleans, Vermont, US",7767.133927580723,0.6190476190476191
50021,Rutland,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.57723578,-73.03741676,3389,27,NA,NA,"Rutland, Vermont, US",5823.924661889296,0.7966951903216288
90050,Unassigned,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,35,0,NA,NA,"Unassigned, Vermont, US",NA,0
50023,Washington,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,44.27343241,-72.61604978,3021,18,NA,NA,"Washington, Vermont, US",5172.148127857008,0.5958291956305859
50025,Windham,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.986982,-72.71268875,2005,23,NA,NA,"Windham, Vermont, US",4748.709203732651,1.14713216957606
50027,Windsor,Vermont,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.58010937,-72.58595157,2357,26,NA,NA,"Windsor, Vermont, US",4280.629109004395,1.103097157403479
78,NA,Virgin Islands,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,18.3358,-64.8963,6885,72,NA,NA,"Virgin Islands, US",6418.503188276093,1.0457516339869282
51001,Accomack,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.76707161,-75.63234615,3867,73,NA,NA,"Accomack, Virginia, US",11966.208689194207,1.8877682958365656
51003,Albemarle,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.02080697,-78.55481085,7674,95,NA,NA,"Albemarle, Virginia, US",7019.116436476722,1.237946312223091
51510,Alexandria,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.814003,-77.08183073,13790,148,NA,NA,"Alexandria, Virginia, US",8649.672579471611,1.07324147933285
51005,Alleghany,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.78636074,-80.00222498,1991,61,NA,NA,"Alleghany, Virginia, US",13398.384925975774,3.0637870416875943
51007,Amelia,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.34081025,-77.98584649,1326,39,NA,NA,"Amelia, Virginia, US",10087.485736021301,2.9411764705882355
51009,Amherst,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.60308293,-79.14548696,4161,53,NA,NA,"Amherst, Virginia, US",13165.6383483626,1.2737322758952174
51011,Appomattox,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.37569884,-78.81340003,2283,34,NA,NA,"Appomattox, Virginia, US",14348.56388661932,1.4892685063512925
51013,Arlington,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.8767675,-77.10139853,17967,265,NA,NA,"Arlington, Virginia, US",7586.0700382533505,1.4749262536873156
51015,Augusta,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.16404586,-79.12461614,9755,112,NA,NA,"Augusta, Virginia, US",12910.611715503324,1.1481291645310097
51017,Bath,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.05852573,-79.73912095,425,14,NA,NA,"Bath, Virginia, US",10248.372317337837,3.2941176470588234
51019,Bedford,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.3080028,-79.5281964,9399,132,NA,NA,"Bedford, Virginia, US",11897.92017418383,1.4044047239067985
51021,Bland,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.13128068,-81.13599391,1034,14,NA,NA,"Bland, Virginia, US",16464.96815286624,1.3539651837524178
51023,Botetourt,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.55531756,-79.80982182,3536,40,NA,NA,"Botetourt, Virginia, US",10580.807325174304,1.1312217194570136
51520,Bristol,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.616302399999995,-82.16359122,2182,44,NA,NA,"Bristol, Virginia, US",13017.53967307004,2.016498625114574
51025,Brunswick,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.76366949,-77.8593436,1732,31,NA,NA,"Brunswick, Virginia, US",10670.938327891072,1.789838337182448
51027,Buchanan,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.26818323,-82.03749726,2201,54,NA,NA,"Buchanan, Virginia, US",10478.956389259189,2.453430258973194
51029,Buckingham,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.57242268,-78.52518834,2564,36,NA,NA,"Buckingham, Virginia, US",14952.181012362958,1.4040561622464898
51530,Buena Vista,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.73484642,-79.35296097,1191,22,NA,NA,"Buena Vista, Virginia, US",18385.304106205615,1.8471872376154492
51031,Campbell,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.20553386,-79.09678609,6806,128,NA,NA,"Campbell, Virginia, US",12400.473717773526,1.880693505730238
51033,Caroline,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.02679129,-77.34901405,3661,47,NA,NA,"Caroline, Virginia, US",11915.378356387308,1.2838022398251845
51035,Carroll,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.73066666,-80.73455942,3645,85,NA,NA,"Carroll, Virginia, US",12235.238830519284,2.3319615912208507
51036,Charles City,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.35358063,-77.05634116,653,19,NA,NA,"Charles City, Virginia, US",9378.141605629757,2.909647779479326
51037,Charlotte,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.01909701,-78.66314092,1191,24,NA,NA,"Charlotte, Virginia, US",10025.252525252525,2.0151133501259446
51540,Charlottesville,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.03527919,-78.48569588,5150,58,NA,NA,"Charlottesville, Virginia, US",10895.781322726696,1.1262135922330097
51550,Chesapeake,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.67670048,-76.30545744,27720,341,NA,NA,"Chesapeake, Virginia, US",11321.910674535911,1.2301587301587302
51041,Chesterfield,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.37373208,-77.58680140000001,37778,510,NA,NA,"Chesterfield, Virginia, US",10707.989183734786,1.349992058870242
51043,Clarke,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.11271747,-77.99199425,1286,22,NA,NA,"Clarke, Virginia, US",8796.771324988029,1.7107309486780715
51570,Colonial Heights,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.26420587,-77.39609676,2466,64,NA,NA,"Colonial Heights, Virginia, US",14196.891191709845,2.59529602595296
51580,Covington,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.7824656,-79.98631446,734,15,NA,NA,"Covington, Virginia, US",13253.882267966776,2.043596730245232
51045,Craig,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.48133648,-80.21072274,492,6,NA,NA,"Craig, Virginia, US",9588.774118105632,1.2195121951219512
51047,Culpeper,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.48199985,-77.95630870000002,6135,78,NA,NA,"Culpeper, Virginia, US",11662.389506700883,1.271393643031785
51049,Cumberland,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.51328851,-78.24398086,686,13,NA,NA,"Cumberland, Virginia, US",6906.967378171566,1.8950437317784257
51590,Danville,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.58022376,-79.40395668,5987,175,NA,NA,"Danville, Virginia, US",14951.053840775146,2.922999832971438
51051,Dickenson,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.12560977,-82.35124171,1497,24,NA,NA,"Dickenson, Virginia, US",10455.370861852214,1.6032064128256514
51053,Dinwiddie,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.07544585,-77.63451754,2967,51,NA,NA,"Dinwiddie, Virginia, US",10394.47869955157,1.718907987866532
51595,Emporia,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.69455571,-77.53406129,846,42,NA,NA,"Emporia, Virginia, US",15824.915824915824,4.964539007092198
51057,Essex,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.93357639,-76.94230311,1163,15,NA,NA,"Essex, Virginia, US",10618.09549895006,1.289767841788478
51059,Fairfax,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.83677558,-77.27565836,89102,1155,NA,NA,"Fairfax, Virginia, US",7764.663643366808,1.2962671993894637
51600,Fairfax City,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.85157547,-77.29779640000002,637,20,NA,NA,"Fairfax City, Virginia, US",2652.067113535118,3.1397174254317113
51610,Falls Church,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.88485255,-77.17560759,524,8,NA,NA,"Falls Church, Virginia, US",3584.866935759732,1.5267175572519085
51061,Fauquier,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.73564842,-77.80647472,6581,81,NA,NA,"Fauquier, Virginia, US",9240.122434079358,1.230815985412551
51063,Floyd,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.9302126,-80.36738849,1329,24,NA,NA,"Floyd, Virginia, US",8438.631024192013,1.805869074492099
51065,Fluvanna,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.84157909,-78.27715475,2480,22,NA,NA,"Fluvanna, Virginia, US",9094.242757609094,0.8870967741935484
51067,Franklin,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.99536167,-79.88023649,5674,96,NA,NA,"Franklin, Virginia, US",10124.549445059063,1.6919280930560452
51620,Franklin City,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.6831435,-76.93859681,1555,40,NA,NA,"Franklin City, Virginia, US",19518.01179866951,2.572347266881029
51069,Frederick,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.20172582,-78.25974949,10946,126,NA,NA,"Frederick, Virginia, US",12255.77463527146,1.1511054266398684
51630,Fredericksburg,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.2977863,-77.4922454,2927,25,NA,NA,"Fredericksburg, Virginia, US",10080.58961289434,0.8541168431841476
51640,Galax,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.66601852,-80.91703124,1442,59,NA,NA,"Galax, Virginia, US",22719.39498975894,4.091539528432732
51071,Giles,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.31234791,-80.70636931,2111,28,NA,NA,"Giles, Virginia, US",12625.598086124402,1.3263855992420654
51073,Gloucester,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.40809042,-76.53524337,3697,64,NA,NA,"Gloucester, Virginia, US",9898.789761165255,1.7311333513659724
51075,Goochland,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.71714806,-77.90381514,1898,28,NA,NA,"Goochland, Virginia, US",7990.569612259504,1.4752370916754478
51077,Grayson,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.65677234,-81.23215889,1954,45,NA,NA,"Grayson, Virginia, US",12565.916398713827,2.3029682702149437
51079,Greene,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.29545894,-78.46525378,2064,27,NA,NA,"Greene, Virginia, US",10414.248953024877,1.308139534883721
51081,Greensville,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.67878901,-77.56351439,1825,26,NA,NA,"Greensville, Virginia, US",16099.153140437544,1.4246575342465753
51083,Halifax,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.76654925,-78.93512622,3642,99,NA,NA,"Halifax, Virginia, US",10739.877915720564,2.7182866556836904
51650,Hampton,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.03513786,-76.35879121,14475,219,NA,NA,"Hampton, Virginia, US",10761.281689093748,1.5129533678756475
51085,Hanover,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.7583355,-77.49464673,11175,188,NA,NA,"Hanover, Virginia, US",10369.689883636767,1.6823266219239374
51660,Harrisonburg,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.43542574,-78.87536254,7989,101,NA,NA,"Harrisonburg, Virginia, US",15069.035762788591,1.2642383277005884
51087,Henrico,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.53460572,-77.39326555,33054,698,NA,NA,"Henrico, Virginia, US",9991.596587851933,2.1116960125854662
51089,Henry,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.68542395,-79.87634026,6066,143,NA,NA,"Henry, Virginia, US",11998.338509009633,2.3574019122980547
51091,Highland,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.35799465,-79.56124594,164,2,NA,NA,"Highland, Virginia, US",7488.584474885844,1.2195121951219512
51670,Hopewell,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.29186313,-77.29754684,3582,85,NA,NA,"Hopewell, Virginia, US",15899.50730170003,2.3729759910664434
51093,Isle of Wight,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.90579348,-76.70842863,4235,82,NA,NA,"Isle of Wight, Virginia, US",11412.325850871755,1.936245572609209
51095,James City,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.31156958,-76.76950618,6657,89,NA,NA,"James City, Virginia, US",8699.345294878663,1.3369385609133244
51099,King George,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.26818502,-77.15852768,2452,22,NA,NA,"King George, Virginia, US",9136.980175883142,0.8972267536704731
51101,King William,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.70965316,-77.09384941,1803,22,NA,NA,"King William, Virginia, US",10514.345696291111,1.2201885745978924
51097,King and Queen,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.71044922,-76.88689628,590,8,NA,NA,"King and Queen, Virginia, US",8398.576512455516,1.3559322033898304
51103,Lancaster,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.71889653,-76.46400482,1035,21,NA,NA,"Lancaster, Virginia, US",9761.388286334057,2.028985507246377
51105,Lee,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.70586667,-83.12606515,3508,56,NA,NA,"Lee, Virginia, US",14976.732271698758,1.596351197263398
51678,Lexington,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.78258621,-79.44262866,1513,33,NA,NA,"Lexington, Virginia, US",20319.63470319635,2.1810971579643095
51107,Loudoun,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.08990083,-77.63481877,33084,292,NA,NA,"Loudoun, Virginia, US",8000.232143116231,0.8826018619272156
51109,Louisa,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.97850256,-77.96274807,2969,41,NA,NA,"Louisa, Virginia, US",7898.167114468889,1.3809363422027618
51111,Lunenburg,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.94618528,-78.24133319,1018,19,NA,NA,"Lunenburg, Virginia, US",8346.999016070842,1.8664047151277017
51680,Lynchburg,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.40021399,-79.19888138,11338,174,NA,NA,"Lynchburg, Virginia, US",13798.559049751728,1.5346621979185042
51113,Madison,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.41531222,-78.28220331,934,20,NA,NA,"Madison, Virginia, US",7043.209411054973,2.1413276231263385
51683,Manassas,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.7464321,-77.48509905,4924,51,NA,NA,"Manassas, Virginia, US",11984.909334306923,1.0357432981316004
51685,Manassas Park,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.77058531,-77.44399307,1260,12,NA,NA,"Manassas Park, Virginia, US",7209.062821833161,0.9523809523809524
51690,Martinsville,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.68212094,-79.86352771,1935,86,NA,NA,"Martinsville, Virginia, US",15413.41405129839,4.444444444444445
51115,Mathews,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.44164146,-76.34098896,859,19,NA,NA,"Mathews, Virginia, US",9723.79443060901,2.211874272409778
51117,Mecklenburg,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.67882005,-78.36131056,3228,77,NA,NA,"Mecklenburg, Virginia, US",10553.503122241476,2.385377942998761
51119,Middlesex,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.63191998,-76.55064617,908,27,NA,NA,"Middlesex, Virginia, US",8580.608580608581,2.973568281938326
51121,Montgomery,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.17746986,-80.37868691,11405,96,NA,NA,"Montgomery, Virginia, US",11574.56741259451,0.8417360806663744
51125,Nelson,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.78790447,-78.88498513,1259,16,NA,NA,"Nelson, Virginia, US",8432.685867381111,1.2708498808578237
51127,New Kent,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.50694406,-76.99828634,2188,21,NA,NA,"New Kent, Virginia, US",9475.553245853363,0.959780621572212
51700,Newport News,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.08166899,-76.51754109,19735,282,NA,NA,"Newport News, Virginia, US",11011.298646952157,1.428933367114264
51710,Norfolk,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.89934014,-76.26420872,23518,315,NA,NA,"Norfolk, Virginia, US",9688.475830305428,1.339399608810273
51131,Northampton,Virginia,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.34062933,-75.87751591,1107,40,NA,NA,"Northampton, Virginia, US",9453.4585824082,3.613369467028003
