FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39145,Scioto,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.80270163,-82.98907345,11469,178,NA,NA,"Scioto, Ohio, US",15228.244416708712,1.552009765454704
39147,Seneca,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.12351311,-83.12783209,7372,151,NA,NA,"Seneca, Ohio, US",13360.397259777448,2.0347259902333152
39149,Shelby,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.33163494,-84.20258189,6530,127,NA,NA,"Shelby, Ohio, US",13438.979213830004,1.9448698315467077
39151,Stark,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.81482476,-81.36437305,46681,1135,NA,NA,"Stark, Ohio, US",12595.856516084466,2.420685075298301
39153,Summit,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.12464734,-81.53123079,61784,1161,NA,NA,"Summit, Ohio, US",11420.058298044594,1.8791272821442444
39155,Trumbull,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.31735028,-80.76109643,22885,595,NA,NA,"Trumbull, Ohio, US",11559.598735187448,2.5912169543369017
39157,Tuscarawas,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.44214695,-81.47226262,12724,327,NA,NA,"Tuscarawas, Ohio, US",13832.389359365998,2.5778057214712353
90039,Unassigned,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,0,2,NA,NA,"Unassigned, Ohio, US",NA,NA
39159,Union,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.30016061,-83.37239023,8198,66,NA,NA,"Union, Ohio, US",13897.741913609549,0.8172725054891437
39161,Van Wert,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.8554138,-84.59111700000003,3723,86,NA,NA,"Van Wert, Ohio, US",13167.10875331565,2.3099650819231803
39163,Vinton,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.25208988,-82.4831444,1666,31,NA,NA,"Vinton, Ohio, US",12732.13603362629,1.8007202881152462
39165,Warren,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.42581994,-84.16557457,32836,396,NA,NA,"Warren, Ohio, US",13996.4706183238,1.2029479839200876
39167,Washington,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.45690571,-81.49121382,8093,156,NA,NA,"Washington, Ohio, US",13508.370749945752,1.927591745953293
39169,Wayne,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.82925852,-81.88844833,13791,292,NA,NA,"Wayne, Ohio, US",11918.589577391756,2.1173228917409905
39171,Williams,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.56052014,-84.58429552,5292,95,NA,NA,"Williams, Ohio, US",14422.76245503107,1.7951625094482238
39173,Wood,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.36224827,-83.62285108,17454,235,NA,NA,"Wood, Ohio, US",13342.30260593042,1.346396241549215
39175,Wyandot,Ohio,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.84339621,-83.30734173,3246,69,NA,NA,"Wyandot, Ohio, US",14909.05750505236,2.1256931608133085
40001,Adair,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.88494195,-94.65859267,4850,61,NA,NA,"Adair, Oklahoma, US",21852.75299630531,1.2577319587628866
40003,Alfalfa,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.73090616,-98.32408495,1299,7,NA,NA,"Alfalfa, Oklahoma, US",22781.480182392144,0.5388760585065435
40005,Atoka,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.37366573,-96.03802487,2724,32,NA,NA,"Atoka, Oklahoma, US",19799.389446140427,1.1747430249632893
40007,Beaver,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.7496847,-100.4758872,565,9,NA,NA,"Beaver, Oklahoma, US",10638.297872340425,1.592920353982301
40009,Beckham,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.26862449,-99.68128023,3445,74,NA,NA,"Beckham, Oklahoma, US",15760.098815133357,2.1480406386066764
40011,Blaine,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.87518314,-98.43307003,1492,27,NA,NA,"Blaine, Oklahoma, US",15823.523173189098,1.8096514745308312
40013,Bryan,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,33.96472458,-96.25903472,8651,106,NA,NA,"Bryan, Oklahoma, US",18024.79424940098,1.2252918737718184
40015,Caddo,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.17364557,-98.37534464,5175,129,NA,NA,"Caddo, Oklahoma, US",17992.490091092415,2.4927536231884058
40017,Canadian,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.5426055,-97.98465569,22956,280,NA,NA,"Canadian, Oklahoma, US",15478.807330789044,1.2197246907126678
40019,Carter,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.25103751,-97.28552485,8921,184,NA,NA,"Carter, Oklahoma, US",18542.537049739145,2.062549041587266
40021,Cherokee,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.90692775,-94.99980896,8983,113,NA,NA,"Cherokee, Oklahoma, US",18461.88626508005,1.2579316486697094
40023,Choctaw,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.02807439,-95.54771129,2728,49,NA,NA,"Choctaw, Oklahoma, US",18593.238822246454,1.7961876832844574
40025,Cimarron,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.74817177,-102.5173885,323,2,NA,NA,"Cimarron, Oklahoma, US",15114.646700982688,0.6191950464396285
40027,Cleveland,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.20413532,-97.32519562,43056,599,NA,NA,"Cleveland, Oklahoma, US",15159.816065405226,1.3912114455592717
40029,Coal,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.58840127,-96.29798747,1052,20,NA,NA,"Coal, Oklahoma, US",19144.676979071883,1.9011406844106464
40031,Comanche,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.65973764,-98.47195055,21021,292,NA,NA,"Comanche, Oklahoma, US",17408.839824760453,1.3890871033728176
40033,Cotton,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.28845626,-98.37053567,981,22,NA,NA,"Cotton, Oklahoma, US",17313.80162372044,2.2426095820591234
40035,Craig,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.76268118,-95.20916602,2989,32,NA,NA,"Craig, Oklahoma, US",21135.624381275633,1.0705921712947477
40037,Creek,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.90230551,-96.37086028,11050,252,NA,NA,"Creek, Oklahoma, US",15449.79167249238,2.2805429864253393
40039,Custer,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.63853802,-99.00170785,4978,128,NA,NA,"Custer, Oklahoma, US",17163.741681894975,2.571313780634793
40041,Delaware,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.40823634,-94.80325046,7274,159,NA,NA,"Delaware, Oklahoma, US",16912.73919412216,2.185867473192191
40043,Dewey,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.98772922,-99.00730714,666,18,NA,NA,"Dewey, Oklahoma, US",13616.847270496832,2.702702702702702
40045,Ellis,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.2180194,-99.75324573,453,6,NA,NA,"Ellis, Oklahoma, US",11738.792433272867,1.3245033112582782
40047,Garfield,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.3791334,-97.78265517,10077,199,NA,NA,"Garfield, Oklahoma, US",16504.520440251574,1.9747940855413315
40049,Garvin,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.70418038,-97.30811132,4692,100,NA,NA,"Garvin, Oklahoma, US",16931.90429793223,2.131287297527707
40051,Grady,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.0167709,-97.88339847,8007,182,NA,NA,"Grady, Oklahoma, US",14340.724289859225,2.273011115274135
40053,Grant,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.796297,-97.78638765,692,8,NA,NA,"Grant, Oklahoma, US",15970.459266097392,1.1560693641618498
40055,Greer,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.93535801,-99.5605612,744,25,NA,NA,"Greer, Oklahoma, US",13025.210084033612,3.360215053763441
40057,Harmon,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.7440135,-99.84741652,361,6,NA,NA,"Harmon, Oklahoma, US",13607.237090086694,1.6620498614958448
40059,Harper,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.78836519,-99.6679804,486,9,NA,NA,"Harper, Oklahoma, US",13177.874186550976,1.851851851851852
40061,Haskell,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.22257600000001,-95.11513306,1837,27,NA,NA,"Haskell, Oklahoma, US",14548.190385681475,1.4697876973326076
40063,Hughes,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.04912569,-96.24921145,1710,43,NA,NA,"Hughes, Oklahoma, US",12877.475713532644,2.5146198830409356
40065,Jackson,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.58781741,-99.41138784,3884,83,NA,NA,"Jackson, Oklahoma, US",15833.673053403994,2.13697219361483
40067,Jefferson,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.11130184,-97.83182974,933,20,NA,NA,"Jefferson, Oklahoma, US",15544.81839386871,2.1436227224008575
40069,Johnston,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.31440473,-96.66011537,1933,45,NA,NA,"Johnston, Oklahoma, US",17437.979251240416,2.3279875840662183
40071,Kay,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.81799745,-97.14421435,7166,164,NA,NA,"Kay, Oklahoma, US",16459.18507970049,2.288584984649735
40073,Kingfisher,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.94530008,-97.94193268,2576,55,NA,NA,"Kingfisher, Oklahoma, US",16339.99365683476,2.1350931677018634
40075,Kiowa,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.91671958,-98.97720696,1135,39,NA,NA,"Kiowa, Oklahoma, US",13033.991731740927,3.436123348017621
40077,Latimer,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.87844729,-95.25215049,1469,18,NA,NA,"Latimer, Oklahoma, US",14583.54015685496,1.2253233492171545
40079,Le Flore,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.89851864,-94.70392124,7963,85,NA,NA,"Le Flore, Oklahoma, US",15972.960503881412,1.067436895642346
40081,Lincoln,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.70270942,-96.8812462,4839,107,NA,NA,"Lincoln, Oklahoma, US",13874.473148493276,2.2112006612936557
40083,Logan,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.91899576,-97.44352845,6053,111,NA,NA,"Logan, Oklahoma, US",12607.52744162796,1.8338014207830828
40085,Love,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,33.95273467,-97.23906784,1983,29,NA,NA,"Love, Oklahoma, US",19340.68077635814,1.4624306606152295
40093,Major,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.31149996,-98.53467076,1251,32,NA,NA,"Major, Oklahoma, US",16397.955171057805,2.5579536370903275
40095,Marshall,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.02311222,-96.76855464,2695,27,NA,NA,"Marshall, Oklahoma, US",15917.547693579823,1.0018552875695732
40097,Mayes,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.30179091,-95.23175116,6703,122,NA,NA,"Mayes, Oklahoma, US",16309.002433090023,1.8200805609428616
40087,McClain,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.01123903,-97.44572302,7399,100,NA,NA,"McClain, Oklahoma, US",18280.871670702178,1.3515339910798756
40089,McCurtain,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.11664328,-94.77222373,5668,121,NA,NA,"McCurtain, Oklahoma, US",17263.64522417154,2.1347918136908963
40091,McIntosh,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.37235506,-95.66599306,2855,90,NA,NA,"McIntosh, Oklahoma, US",14569.299857113696,3.1523642732049035
40099,Murray,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.48116015,-97.06826283,2598,53,NA,NA,"Murray, Oklahoma, US",18460.882541036022,2.040030792917629
40101,Muskogee,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.61318461,-95.37802952,13336,256,NA,NA,"Muskogee, Oklahoma, US",19612.62996896922,1.919616076784643
40103,Noble,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.38953329,-97.22928674,1882,30,NA,NA,"Noble, Oklahoma, US",16907.735154074206,1.5940488841657812
40105,Nowata,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.79843529,-95.61902331,1778,28,NA,NA,"Nowata, Oklahoma, US",17645.891226677253,1.5748031496062993
40107,Okfuskee,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.46485198,-96.32639984,2292,45,NA,NA,"Okfuskee, Oklahoma, US",19111.148169765696,1.963350785340314
40109,Oklahoma,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.55140095,-97.40716948,118645,1835,NA,NA,"Oklahoma, Oklahoma, US",14878.347298961418,1.5466307050444603
40111,Okmulgee,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.64661916,-95.96432828,5853,138,NA,NA,"Okmulgee, Oklahoma, US",15216.430521253087,2.3577652485904665
40113,Osage,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.62888819,-96.39635704,6827,125,NA,NA,"Osage, Oklahoma, US",14536.97591721142,1.8309652848981983
40115,Ottawa,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.83532655,-94.81011909,6039,100,NA,NA,"Ottawa, Oklahoma, US",19401.16297747936,1.6559032952475576
80040,Out of OK,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,0,0,NA,NA,"Out of OK, Oklahoma, US",NA,NA
40117,Pawnee,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.31743373,-96.7033176,2625,65,NA,NA,"Pawnee, Oklahoma, US",16029.555446995604,2.4761904761904763
40119,Payne,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.07695283,-96.97584944,11873,111,NA,NA,"Payne, Oklahoma, US",14517.509537317812,0.9348942979870294
40121,Pittsburg,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.92065823,-95.7513432,6705,155,NA,NA,"Pittsburg, Oklahoma, US",15359.417235533972,2.3117076808351977
40123,Pontotoc,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.72959848,-96.68337199,6764,97,NA,NA,"Pontotoc, Oklahoma, US",17667.955281579772,1.4340626848018925
40125,Pottawatomie,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.20614018,-96.94923008,12022,189,NA,NA,"Pottawatomie, Oklahoma, US",16561.053559620894,1.572117784062552
40127,Pushmataha,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.41635232,-95.37603505,1770,38,NA,NA,"Pushmataha, Oklahoma, US",15951.694304253786,2.146892655367232
40129,Roger Mills,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.68711719,-99.69666167,494,12,NA,NA,"Roger Mills, Oklahoma, US",13787.329053865476,2.42914979757085
40131,Rogers,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.37004357,-95.60406759,15620,284,NA,NA,"Rogers, Oklahoma, US",16893.974626591247,1.818181818181818
40133,Seminole,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.16478725,-96.61686741,3815,102,NA,NA,"Seminole, Oklahoma, US",15726.770549921675,2.673656618610747
40135,Sequoyah,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.49447108,-94.75463785,6673,84,NA,NA,"Sequoyah, Oklahoma, US",16052.82782842984,1.2588041360707327
40137,Stephens,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.48556989,-97.85141892,7474,138,NA,NA,"Stephens, Oklahoma, US",17323.783696080478,1.8464008563018464
40139,Texas,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.74777635,-101.4889765,4048,39,NA,NA,"Texas, Oklahoma, US",20257.218635840465,0.9634387351778656
40141,Tillman,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,34.37288446,-98.92426619,986,24,NA,NA,"Tillman, Oklahoma, US",13600,2.4340770791075053
40143,Tulsa,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.11939621,-95.94013939,106577,1640,NA,NA,"Tulsa, Oklahoma, US",16357.405088158735,1.538793548326562
90040,Unassigned,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,3711,7,NA,NA,"Unassigned, Oklahoma, US",NA,0.18862840204796552
40145,Wagoner,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.96024096,-95.51911308,12579,199,NA,NA,"Wagoner, Oklahoma, US",15474.418432998316,1.5820017489466571
40147,Washington,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.71380786,-95.90514104,8365,193,NA,NA,"Washington, Oklahoma, US",16234.207308789566,2.3072325164375376
40149,Washita,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,35.29071824,-98.99180434,1483,30,NA,NA,"Washita, Oklahoma, US",13585.562477097836,2.0229265003371544
40151,Woods,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.76705782,-98.86573064,1628,25,NA,NA,"Woods, Oklahoma, US",18514.72762424656,1.5356265356265355
40153,Woodward,Oklahoma,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.42316318,-99.26283045,3752,50,NA,NA,"Woodward, Oklahoma, US",18564.14823610905,1.3326226012793176
41001,Baker,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.70915557,-117.6749883,2035,29,NA,NA,"Baker, Oregon, US",12620.937732572562,1.425061425061425
41003,Benton,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.49167306,-123.4316987,5494,31,NA,NA,"Benton, Oregon, US",5904.162144154407,0.5642519111758282
41005,Clackamas,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.18787398,-122.2179634,29779,309,NA,NA,"Clackamas, Oregon, US",7120.976979198301,1.0376439772994392
41007,Clatsop,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.99712889,-123.660711,2443,28,NA,NA,"Clatsop, Oregon, US",6073.48846459825,1.146131805157593
41009,Columbia,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.94464254,-123.0890898,3826,44,NA,NA,"Columbia, Oregon, US",7307.942086564542,1.150026136957658
41011,Coos,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.17406868,-124.0594514,5037,94,NA,NA,"Coos, Oregon, US",7810.876610789772,1.8661901925749451
41013,Crook,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.14230227,-120.356297,2918,46,NA,NA,"Crook, Oregon, US",11957.056220291755,1.5764222069910898
41015,Curry,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.45911325,-124.157282,1806,25,NA,NA,"Curry, Oregon, US",7877.862595419847,1.3842746400885937
41017,Deschutes,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.91570171,-121.2289121,20336,125,NA,NA,"Deschutes, Oregon, US",10286.70861744532,0.6146734854445318
41019,Douglas,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.27941273,-123.167291,12118,243,NA,NA,"Douglas, Oregon, US",10919.084519733286,2.0052813995708862
41021,Gilliam,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.37160076,-120.2048869,154,4,NA,NA,"Gilliam, Oregon, US",8054.39330543933,2.5974025974025974
41023,Grant,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.49024544,-119.0068631,1000,13,NA,NA,"Grant, Oregon, US",13890.818169190165,1.3
41025,Harney,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.06422669,-118.9666306,1139,27,NA,NA,"Harney, Oregon, US",15406.465575544436,2.370500438981563
41027,Hood River,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.51872811,-121.65520359999998,1928,37,NA,NA,"Hood River, Oregon, US",8245.659053973142,1.9190871369294609
41029,Jackson,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.43201126,-122.7289309,23059,310,NA,NA,"Jackson, Oregon, US",10436.58121514954,1.344377466498981
41031,Jefferson,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.62806839,-121.17832,3760,52,NA,NA,"Jefferson, Oregon, US",15248.600859761538,1.3829787234042554
41033,Josephine,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.3665549,-123.5561938,9384,196,NA,NA,"Josephine, Oregon, US",10726.165030233064,2.0886615515771525
41035,Klamath,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.68762984,-121.64964609999998,8020,119,NA,NA,"Klamath, Oregon, US",11752.982209326185,1.4837905236907731
41037,Lake,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.79246693,-120.3850163,939,12,NA,NA,"Lake, Oregon, US",11932.90125810141,1.2779552715654952
41039,Lane,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.93727035,-122.847753,27744,302,NA,NA,"Lane, Oregon, US",7261.553601855172,1.0885236447520183
41041,Lincoln,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.64252874,-123.869912,3199,39,NA,NA,"Lincoln, Oregon, US",6402.866178295504,1.2191309784307596
41043,Linn,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.48899494,-122.5373154,12911,131,NA,NA,"Linn, Oregon, US",9950.751065518809,1.0146386801951823
41045,Malheur,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,43.1937027,-117.6227395,5636,77,NA,NA,"Malheur, Oregon, US",18435.77246409996,1.3662171753016323
41047,Marion,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.90287942,-122.5815117,36837,455,NA,NA,"Marion, Oregon, US",10590.88373804691,1.2351711594320929
41049,Morrow,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.41846568,-119.584546,1850,23,NA,NA,"Morrow, Oregon, US",15944.152374385934,1.2432432432432432
41051,Multnomah,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.54747959,-122.4169351,55810,707,NA,NA,"Multnomah, Oregon, US",6865.923196634086,1.2667980648629278
41053,Polk,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.90322804,-123.4128888,7373,81,NA,NA,"Polk, Oregon, US",8564.790613928095,1.09860301098603
41055,Sherman,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.41501554,-120.6827834,152,3,NA,NA,"Sherman, Oregon, US",8539.32584269663,1.9736842105263157
41057,Tillamook,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.46248721,-123.712066,1969,32,NA,NA,"Tillamook, Oregon, US",7282.882083148395,1.6251904520060945
41059,Umatilla,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.59073056,-118.7353826,14492,150,NA,NA,"Umatilla, Oregon, US",18591.404746632455,1.0350538227987855
90041,Unassigned,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.30915495,-118.0068979,3195,49,NA,NA,"Union, Oregon, US",11906.092789267748,1.533646322378717
41063,Wallowa,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.57894064,-117.18353799999998,686,12,NA,NA,"Wallowa, Oregon, US",9517.203107658155,1.749271137026239
41065,Wasco,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.16292781,-121.1670954,2888,41,NA,NA,"Wasco, Oregon, US",10823.77632861105,1.419667590027701
41067,Washington,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.55972701,-123.0955257,38782,324,NA,NA,"Washington, Oregon, US",6446.561789385497,0.8354391212418132
41069,Wheeler,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,44.72698162,-120.02814270000002,112,1,NA,NA,"Wheeler, Oregon, US",8408.408408408408,0.8928571428571429
41071,Yamhill,Oregon,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.23330449,-123.3086963,8715,113,NA,NA,"Yamhill, Oregon, US",8137.254901960784,1.2966150315547906
42001,Adams,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.87140411,-77.21610347,13184,219,NA,NA,"Adams, Pennsylvania, US",12798.881651117865,1.6611043689320388
42003,Allegheny,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.46809875,-79.98167747,130968,2303,NA,NA,"Allegheny, Pennsylvania, US",10769.99617612835,1.7584448109461854
42005,Armstrong,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.81665618,-79.46290811,8742,196,NA,NA,"Armstrong, Pennsylvania, US",13504.28670734533,2.2420498741706703
42007,Beaver,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.6825484,-80.34921611,21989,466,NA,NA,"Beaver, Pennsylvania, US",13413.73399459522,2.119241438901269
42009,Bedford,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.00522157,-78.48998442,6756,169,NA,NA,"Bedford, Pennsylvania, US",14107.918476445038,2.5014801657785672
42011,Berks,Pennsylvania,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.41570541,-75.92457766,58523,1136,NA,NA,"Berks, Pennsylvania, US",13895.537130429002,1.941117167609316
