FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42011,Berks,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.41570541,-75.92457766,46986,1004,NA,NA,"Berks, Pennsylvania, US",11156.224178704731,2.13680670838122
42013,Blair,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.47961444,-78.34917412,13030,329,NA,NA,"Blair, Pennsylvania, US",10695.318848550018,2.524942440521873
42015,Bradford,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.78869215,-76.51570822,5851,89,NA,NA,"Bradford, Pennsylvania, US",9699.45128723704,1.5211075029909418
42017,Bucks,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.33682119,-75.10836643,59503,1264,NA,NA,"Bucks, Pennsylvania, US",9470.92810415904,2.12426264221972
42019,Butler,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.91152759,-79.91351055,17185,411,NA,NA,"Butler, Pennsylvania, US",9148.110490649604,2.3916205993599067
42021,Cambria,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.49527404,-78.71377428,14286,421,NA,NA,"Cambria, Pennsylvania, US",10973.024456187784,2.9469410611787765
42023,Cameron,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.43625568,-78.20376845,293,8,NA,NA,"Cameron, Pennsylvania, US",6588.711490892737,2.7303754266211606
42025,Carbon,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.91545395,-75.7068525,6221,169,NA,NA,"Carbon, Pennsylvania, US",9692.74874575426,2.7166050474200287
42027,Centre,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.92058903,-77.82200624,16889,220,NA,NA,"Centre, Pennsylvania, US",10400.591187609692,1.3026230090591508
42029,Chester,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.97291773,-75.74768357,39920,800,NA,NA,"Chester, Pennsylvania, US",7603.968845061516,2.004008016032064
42031,Clarion,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.19265812,-79.42413524,3147,91,NA,NA,"Clarion, Pennsylvania, US",8187.2105728705965,2.891642834445504
42033,Clearfield,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.00110782,-78.47592663,8414,143,NA,NA,"Clearfield, Pennsylvania, US",10616.364898113685,1.6995483717613502
42035,Clinton,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.23255967,-77.63785995,3616,62,NA,NA,"Clinton, Pennsylvania, US",9360.115966038516,1.7146017699115044
42037,Columbia,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.04821986,-76.40565017,5709,133,NA,NA,"Columbia, Pennsylvania, US",8787.944092112555,2.3296549308110004
42039,Crawford,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.68447709,-80.10760592,7256,149,NA,NA,"Crawford, Pennsylvania, US",8573.893109926858,2.0534729878721056
42041,Cumberland,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.1625372,-77.26130755,20217,517,NA,NA,"Cumberland, Pennsylvania, US",7979.23984686427,2.557253796310036
42043,Dauphin,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.41377078,-76.77993242,25506,543,NA,NA,"Dauphin, Pennsylvania, US",9164.962863682586,2.1289108445071747
42045,Delaware,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.91680171,-75.40243663,51210,1358,NA,NA,"Delaware, Pennsylvania, US",9035.777869137375,2.651825815270455
42047,Elk,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.42822061,-78.64524744,2847,39,NA,NA,"Elk, Pennsylvania, US",9518.555667001005,1.36986301369863
42049,Erie,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.99253829,-80.03301954,20578,405,NA,NA,"Erie, Pennsylvania, US",7629.167160991814,1.9681212945864517
42051,Fayette,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.92041012,-79.64291195,12832,309,NA,NA,"Fayette, Pennsylvania, US",9926.20325819577,2.4080423940149625
42053,Forest,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.51095103,-79.23229292,1420,21,NA,NA,"Forest, Pennsylvania, US",19594.314888919555,1.4788732394366195
42055,Franklin,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.92956518,-77.72157791,15014,363,NA,NA,"Franklin, Pennsylvania, US",9684.764589394106,2.4177434394565074
42057,Fulton,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.92913544,-78.11163677,1317,15,NA,NA,"Fulton, Pennsylvania, US",9064.005505849966,1.1389521640091116
42059,Greene,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.85746531,-80.22357106,3199,39,NA,NA,"Greene, Pennsylvania, US",8828.968067783513,1.2191309784307596
42061,Huntingdon,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.42162652,-77.97673273,5084,128,NA,NA,"Huntingdon, Pennsylvania, US",11261.74020910863,2.5177025963808024
42063,Indiana,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.65241041,-79.08963285,6160,173,NA,NA,"Indiana, Pennsylvania, US",7326.965851105587,2.8084415584415585
42065,Jefferson,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.12913106,-78.9986361,3267,97,NA,NA,"Jefferson, Pennsylvania, US",7523.316062176165,2.9690847872666053
42067,Juniata,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.53358749,-77.39975129999998,2109,84,NA,NA,"Juniata, Pennsylvania, US",8516.73868271211,3.982930298719773
42069,Lackawanna,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.43564672,-75.60379201,18137,461,NA,NA,"Lackawanna, Pennsylvania, US",8650.094909240059,2.5417654518387827
42071,Lancaster,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.03904563,-76.24770128,54350,1123,NA,NA,"Lancaster, Pennsylvania, US",9959.246798748083,2.06623735050598
42073,Lawrence,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.99206278,-80.33393706,7415,207,NA,NA,"Lawrence, Pennsylvania, US",8671.297595659089,2.791638570465273
42075,Lebanon,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.36680311,-76.45651841,15839,283,NA,NA,"Lebanon, Pennsylvania, US",11170.509122453152,1.7867289601616263
42077,Lehigh,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.6154815,-75.59435245,38977,844,NA,NA,"Lehigh, Pennsylvania, US",10553.777503398156,2.1653795828309
42079,Luzerne,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.17823008,-75.98447579,31076,798,NA,NA,"Luzerne, Pennsylvania, US",9790.275883144255,2.567898056377912
42081,Lycoming,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.34310539,-77.06629984,11679,277,NA,NA,"Lycoming, Pennsylvania, US",10308.122754834552,2.371778405685418
42083,McKean,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.80938602,-78.56478358,3635,68,NA,NA,"McKean, Pennsylvania, US",8947.692307692309,1.8707015130674003
42085,Mercer,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.30248872,-80.25816981,9381,255,NA,NA,"Mercer, Pennsylvania, US",8573.07354876444,2.7182603133994245
42087,Mifflin,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.61116939,-77.61070738,5317,178,NA,NA,"Mifflin, Pennsylvania, US",11524.123282326933,3.3477524920067707
42089,Monroe,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.05934058,-75.34031025,14348,305,NA,NA,"Monroe, Pennsylvania, US",8426.567060744343,2.1257318093114024
42091,Montgomery,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.21053671,-75.36652296,69011,1682,NA,NA,"Montgomery, Pennsylvania, US",8305.422335617963,2.4372926055266553
42093,Montour,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.03023987,-76.66345939,2014,63,NA,NA,"Montour, Pennsylvania, US",11047.723532638507,3.128103277060576
42095,Northampton,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.75182733,-75.30471829,35229,702,NA,NA,"Northampton, Pennsylvania, US",11539.708796698167,1.9926764881205823
42097,Northumberland,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.84785433,-76.70798222,9479,347,NA,NA,"Northumberland, Pennsylvania, US",10434.485871228382,3.6607237050321766
42099,Perry,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.40206612,-77.26297447,3745,100,NA,NA,"Perry, Pennsylvania, US",8093.447441217151,2.67022696929239
42101,Philadelphia,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.00338507,-75.1379271,151589,3529,NA,NA,"Philadelphia, Pennsylvania, US",9569.625974708091,2.3280053302020596
42103,Pike,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.33155042,-75.03208106,3867,54,NA,NA,"Pike, Pennsylvania, US",6928.989947857873,1.3964313421256789
42105,Potter,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.74471626,-77.89559864,1116,23,NA,NA,"Potter, Pennsylvania, US",6752.9952801645895,2.060931899641577
42107,Schuylkill,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.70497338,-76.2150785,14489,398,NA,NA,"Schuylkill, Pennsylvania, US",10249.789542936778,2.746911450065567
42109,Snyder,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.77129231,-77.06840691,3606,84,NA,NA,"Snyder, Pennsylvania, US",8931.93302288715,2.329450915141431
42111,Somerset,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.97172723,-79.02699593,7780,205,NA,NA,"Somerset, Pennsylvania, US",10592.67226707694,2.634961439588689
42113,Sullivan,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.44634738,-76.51246591,420,20,NA,NA,"Sullivan, Pennsylvania, US",6923.837784371909,4.761904761904762
42115,Susquehanna,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.82147784,-75.80071959,2539,61,NA,NA,"Susquehanna, Pennsylvania, US",6295.873834556635,2.40252067743206
42117,Tioga,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.77255149,-77.25433032,2955,104,NA,NA,"Tioga, Pennsylvania, US",7279.938902712424,3.5194585448392557
90042,Unassigned,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.96188846,-77.05996014,6032,86,NA,NA,"Union, Pennsylvania, US",13427.42025243194,1.4257294429708225
42121,Venango,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.40323442,-79.75845449,3909,93,NA,NA,"Venango, Pennsylvania, US",7714.928554511724,2.3791250959324635
42123,Warren,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.81304978,-79.26969577,2570,102,NA,NA,"Warren, Pennsylvania, US",6557.628026842897,3.9688715953307394
42125,Washington,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.19208869,-80.24582867,17363,294,NA,NA,"Washington, Pennsylvania, US",8393.396659657265,1.6932557737718137
42127,Wayne,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.64938475,-75.29956506,3994,80,NA,NA,"Wayne, Pennsylvania, US",7776.328342516696,2.0030045067601403
42129,Westmoreland,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,40.31377979999999,-79.46615476,33740,748,NA,NA,"Westmoreland, Pennsylvania, US",9670.420379536772,2.216953171310018
42131,Wyoming,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,41.51955538,-76.01074915,1887,48,NA,NA,"Wyoming, Pennsylvania, US",7042.621482421438,2.5437201907790143
42133,York,Pennsylvania,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,39.9210089,-76.73040131,45635,792,NA,NA,"York, Pennsylvania, US",10162.384369057005,1.7355100251999562
72001,Adjuntas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.180117000000006,-66.754367,464,0,NA,NA,"Adjuntas, Puerto Rico, US",2672.349248401774,0
72003,Aguada,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.360255,-67.17513100000001,1291,0,NA,NA,"Aguada, Puerto Rico, US",3518.2863683435985,0
72005,Aguadilla,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.459681,-67.12081500000001,1466,0,NA,NA,"Aguadilla, Puerto Rico, US",2916.542325673928,0
72007,Aguas Buenas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.251619,-66.126806,1173,0,NA,NA,"Aguas Buenas, Puerto Rico, US",4727.170145885388,0
72009,Aibonito,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.131361,-66.264131,653,0,NA,NA,"Aibonito, Puerto Rico, US",2953.6819250949884,0
72011,Anasco,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.287985,-67.120611,778,0,NA,NA,"Anasco, Puerto Rico, US",2973.892435304461,0
72013,Arecibo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.406631,-66.675077,2916,0,NA,NA,"Arecibo, Puerto Rico, US",3557.5726520752505,0
72015,Arroyo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,17.998457000000005,-66.056546,289,0,NA,NA,"Arroyo, Puerto Rico, US",1676.528599605523,0
72017,Barceloneta,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.445533,-66.56053100000001,751,0,NA,NA,"Barceloneta, Puerto Rico, US",3165.1704808867535,0
72019,Barranquitas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.201592,-66.30963,1198,0,NA,NA,"Barranquitas, Puerto Rico, US",4321.009918845807,0
72021,Bayamon,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.34946,-66.168435,10135,0,NA,NA,"Bayamon, Puerto Rico, US",5987.511003196096,0
72023,Cabo Rojo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.040993,-67.154391,890,0,NA,NA,"Cabo Rojo, Puerto Rico, US",1873.092707566032,0
72025,Caguas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.211615,-66.050779,6140,0,NA,NA,"Caguas, Puerto Rico, US",4927.531579538706,0
72027,Camuy,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.418578,-66.860206,1175,0,NA,NA,"Camuy, Puerto Rico, US",3851.9538421190664,0
72029,Canovanas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.328802,-65.887612,1888,0,NA,NA,"Canovanas, Puerto Rico, US",4226.1718225365985,0
72031,Carolina,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.374986,-65.95683100000001,8436,0,NA,NA,"Carolina, Puerto Rico, US",5739.400206825233,0
72033,Catano,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.437269,-66.14330600000001,1191,0,NA,NA,"Catano, Puerto Rico, US",5151.161281951473,0
72035,Cayey,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.102851,-66.14914,1245,0,NA,NA,"Cayey, Puerto Rico, US",2935.69761135608,0
72037,Ceiba,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.251818,-65.666416,376,0,NA,NA,"Ceiba, Puerto Rico, US",3448.2758620689656,0
72039,Ciales,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.28885,-66.516475,747,0,NA,NA,"Ciales, Puerto Rico, US",4725.455465587044,0
72041,Cidra,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.173559,-66.161179,1267,0,NA,NA,"Cidra, Puerto Rico, US",3307.4894927819983,0
72043,Coamo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.097597,-66.36014,861,0,NA,NA,"Coamo, Puerto Rico, US",2245.930717863105,0
72045,Comerio,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.224687,-66.221622,704,0,NA,NA,"Comerio, Puerto Rico, US",3775.2037752037754,0
72047,Corozal,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.304264,-66.327738,1518,0,NA,NA,"Corozal, Puerto Rico, US",4700.7091320100335,0
72049,Culebra,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.31586,-65.28813000000001,38,0,NA,NA,"Culebra, Puerto Rico, US",2217.0361726954493,0
72051,Dorado,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.436115,-66.278669,1976,0,NA,NA,"Dorado, Puerto Rico, US",5467.474613320052,0
72053,Fajardo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.318373,-65.666866,1179,0,NA,NA,"Fajardo, Puerto Rico, US",4002.851904664901,0
72054,Florida,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.373715,-66.560488,524,0,NA,NA,"Florida, Puerto Rico, US",4630.202350446231,0
72055,Guanica,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,17.982429,-66.91964300000001,201,0,NA,NA,"Guanica, Puerto Rico, US",1306.6371969056752,0
72057,Guayama,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.007516,-66.13390799999999,807,0,NA,NA,"Guayama, Puerto Rico, US",2044.8498669707335,0
72059,Guayanilla,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.039942,-66.79186,359,0,NA,NA,"Guayanilla, Puerto Rico, US",2037.11059410997,0
72061,Guaynabo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.345114,-66.11452299999999,4178,0,NA,NA,"Guaynabo, Puerto Rico, US",4989.967513854385,0
72063,Gurabo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.266461,-65.97970500000001,2112,0,NA,NA,"Gurabo, Puerto Rico, US",4484.74295542862,0
72065,Hatillo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.410928,-66.79632600000001,1117,0,NA,NA,"Hatillo, Puerto Rico, US",2848.1819572645213,0
72067,Hormigueros,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.134532,-67.113972,390,0,NA,NA,"Hormigueros, Puerto Rico, US",2513.2104652661424,0
72069,Humacao,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.145211,-65.810174,2007,0,NA,NA,"Humacao, Puerto Rico, US",3962.25297613172,0
72071,Isabela,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.44981,-67.005093,1307,0,NA,NA,"Isabela, Puerto Rico, US",3233.307770328773,0
72073,Jayuya,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.211446,-66.58878,360,0,NA,NA,"Jayuya, Puerto Rico, US",2591.606075876467,0
72075,Juana Diaz,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.050764,-66.49458100000001,1088,0,NA,NA,"Juana Diaz, Puerto Rico, US",2435.148503771347,0
72077,Juncos,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.223793,-65.909109,2229,0,NA,NA,"Juncos, Puerto Rico, US",5841.960424583934,0
72079,Lajas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.011661,-67.040585,412,0,NA,NA,"Lajas, Puerto Rico, US",1871.8764198091776,0
72081,Lares,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.269035,-66.867236,772,0,NA,NA,"Lares, Puerto Rico, US",3180.0955676388203,0
72083,Las Marias,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.23679,-66.98362,219,0,NA,NA,"Las Marias, Puerto Rico, US",2762.70972625205,0
72085,Las Piedras,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.187527,-65.86946800000001,1606,0,NA,NA,"Las Piedras, Puerto Rico, US",4339.719512524657,0
72087,Loiza,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.425688,-65.89943000000001,1237,0,NA,NA,"Loiza, Puerto Rico, US",5038.08088624608,0
72089,Luquillo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.342114,-65.72509699999999,704,0,NA,NA,"Luquillo, Puerto Rico, US",3985.281630342485,0
72091,Manati,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.420473,-66.490461,1378,0,NA,NA,"Manati, Puerto Rico, US",3695.658004130126,0
72093,Maricao,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.171795,-66.942126,100,0,NA,NA,"Maricao, Puerto Rico, US",1841.6206261510129,0
72095,Maunabo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.017889,-65.922235,338,0,NA,NA,"Maunabo, Puerto Rico, US",3274.8764654587735,0
72097,Mayaguez,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.2013,-67.1452,1837,0,NA,NA,"Mayaguez, Puerto Rico, US",2568.153222424158,0
72099,Moca,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.377805,-67.080952,1365,0,NA,NA,"Moca, Puerto Rico, US",3912.1836576767646,0
72101,Morovis,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.316963,-66.420383,1411,0,NA,NA,"Morovis, Puerto Rico, US",4651.392780616449,0
72103,Naguabo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.230637,-65.753897,1041,0,NA,NA,"Naguabo, Puerto Rico, US",4040.992197507861,0
72105,Naranjito,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.288019,-66.252703,1547,0,NA,NA,"Naranjito, Puerto Rico, US",5656.51394932173,0
72107,Orocovis,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.215046,-66.433604,862,0,NA,NA,"Orocovis, Puerto Rico, US",4263.105835806133,0
72888,Out of PR,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,271,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,Patillas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.03174,-66.012242,356,0,NA,NA,"Patillas, Puerto Rico, US",2196.039726111899,0
72111,Penuelas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.059645,-66.721572,533,0,NA,NA,"Penuelas, Puerto Rico, US",2768.975011688919,0
72113,Ponce,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.059498,-66.613748,3247,0,NA,NA,"Ponce, Puerto Rico, US",2462.0680765235325,0
72115,Quebradillas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.439692,-66.926113,874,0,NA,NA,"Quebradillas, Puerto Rico, US",3813.596299851645,0
72117,Rincon,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.335443,-67.23174,519,0,NA,NA,"Rincon, Puerto Rico, US",3800.5272407732864,0
72119,Rio Grande,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.346329,-65.813742,2053,0,NA,NA,"Rio Grande, Puerto Rico, US",4274.856845393025,0
72121,Sabana Grande,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.08282,-66.943758,363,0,NA,NA,"Sabana Grande, Puerto Rico, US",1671.8865143699336,0
72123,Salinas,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.010386999999994,-66.256592,726,0,NA,NA,"Salinas, Puerto Rico, US",2676.2017104099086,0
72125,San German,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.111484,-67.03858100000001,592,0,NA,NA,"San German, Puerto Rico, US",1958.513911403712,0
72127,San Juan,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.386933,-66.061128,17842,0,NA,NA,"San Juan, Puerto Rico, US",5602.921734324412,0
72129,San Lorenzo,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.147987,-65.976392,1719,0,NA,NA,"San Lorenzo, Puerto Rico, US",4776.459473728083,0
72131,San Sebastian,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.328646,-66.971214,1275,0,NA,NA,"San Sebastian, Puerto Rico, US",3588.7187570367037,0
72133,Santa Isabel,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,17.994525,-66.388913,454,0,NA,NA,"Santa Isabel, Puerto Rico, US",2140.6006883870054,0
72135,Toa Alta,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.362406,-66.246616,3831,0,NA,NA,"Toa Alta, Puerto Rico, US",5318.986463033669,0
72137,Toa Baja,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.431446,-66.213553,3770,0,NA,NA,"Toa Baja, Puerto Rico, US",5076.005439538985,0
72139,Trujillo Alto,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.336159,-65.99888399999999,2915,0,NA,NA,"Trujillo Alto, Puerto Rico, US",4578.006721738857,0
72999,Unassigned,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,3950,2384,NA,NA,"Unassigned, Puerto Rico, US",NA,60.35443037974684
72141,Utuado,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.271214,-66.702984,869,0,NA,NA,"Utuado, Puerto Rico, US",3172.111699215185,0
72143,Vega Alta,Puerto Rico,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,18.409346,-66.33725,1696,0,NA,NA,"Vega Alta, Puerto Rico, US",4703.141898449849,0
