FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41035,Klamath,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.68762984,-121.64964609999998,4062,59,NA,NA,"Klamath, Oregon, US",5952.694979337026,1.4524864598719842
41037,Lake,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.79246693,-120.3850163,437,7,NA,NA,"Lake, Oregon, US",5553.437539712797,1.6018306636155606
41039,Lane,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,43.93727035,-122.847753,12406,144,NA,NA,"Lane, Oregon, US",3247.074465996802,1.160728679671127
41041,Lincoln,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.64252874,-123.869912,1355,20,NA,NA,"Lincoln, Oregon, US",2712.0611664865296,1.4760147601476017
41043,Linn,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.48899494,-122.5373154,4557,66,NA,NA,"Linn, Oregon, US",3512.1657970388983,1.4483212639894667
41045,Malheur,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,43.1937027,-117.6227395,3463,61,NA,NA,"Malheur, Oregon, US",11327.728893395702,1.761478486861103
41047,Marion,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.90287942,-122.5815117,21257,300,NA,NA,"Marion, Oregon, US",6111.529593063039,1.4112998071223597
41049,Morrow,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.41846568,-119.584546,1092,15,NA,NA,"Morrow, Oregon, US",9411.359131259158,1.3736263736263736
41051,Multnomah,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.54747959,-122.4169351,36839,574,NA,NA,"Multnomah, Oregon, US",4532.0506117327195,1.558131328211949
41053,Polk,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.90322804,-123.4128888,3600,52,NA,NA,"Polk, Oregon, US",4181.913225300575,1.4444444444444444
41055,Sherman,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.41501554,-120.6827834,57,1,NA,NA,"Sherman, Oregon, US",3202.247191011236,1.7543859649122806
41057,Tillamook,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.46248721,-123.712066,622,3,NA,NA,"Tillamook, Oregon, US",2300.636188785323,0.48231511254019294
41059,Umatilla,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.59073056,-118.7353826,8089,84,NA,NA,"Umatilla, Oregon, US",10377.164849262348,1.0384472740759056
90041,Unassigned,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.30915495,-118.0068979,1435,23,NA,NA,"Union, Oregon, US",5347.493944475498,1.602787456445993
41063,Wallowa,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.57894064,-117.18353799999998,175,5,NA,NA,"Wallowa, Oregon, US",2427.857935627081,2.857142857142857
41065,Wasco,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.16292781,-121.1670954,1357,28,NA,NA,"Wasco, Oregon, US",5085.825650251106,2.0633750921149594
41067,Washington,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.55972701,-123.0955257,24681,229,NA,NA,"Washington, Oregon, US",4102.614396468038,0.9278392285563792
41069,Wheeler,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,44.72698162,-120.02814270000002,26,1,NA,NA,"Wheeler, Oregon, US",1951.951951951952,3.8461538461538463
41071,Yamhill,Oregon,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.23330449,-123.3086963,4294,75,NA,NA,"Yamhill, Oregon, US",4009.3370681605975,1.7466231951560316
42001,Adams,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.87140411,-77.21610347,9176,171,NA,NA,"Adams, Pennsylvania, US",8907.95949868458,1.8635571054925897
42003,Allegheny,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.46809875,-79.98167747,98020,1899,NA,NA,"Allegheny, Pennsylvania, US",8060.556969520042,1.9373597225056112
42005,Armstrong,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.81665618,-79.46290811,5764,131,NA,NA,"Armstrong, Pennsylvania, US",8903.993203058624,2.272727272727273
42007,Beaver,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.6825484,-80.34921611,14808,375,NA,NA,"Beaver, Pennsylvania, US",9033.17899822484,2.532414910858995
42009,Bedford,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.00522157,-78.48998442,4388,134,NA,NA,"Bedford, Pennsylvania, US",9163.047109923154,3.0537830446672745
42011,Berks,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.41570541,-75.92457766,45993,995,NA,NA,"Berks, Pennsylvania, US",10920.449041228596,2.163372687148044
42013,Blair,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.47961444,-78.34917412,12678,323,NA,NA,"Blair, Pennsylvania, US",10406.389283339764,2.5477204606404795
42015,Bradford,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.78869215,-76.51570822,5689,88,NA,NA,"Bradford, Pennsylvania, US",9430.897004459328,1.5468447881877307
42017,Bucks,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.33682119,-75.10836643,58539,1251,NA,NA,"Bucks, Pennsylvania, US",9317.490887675682,2.1370368472300516
42019,Butler,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.91152759,-79.91351055,16920,406,NA,NA,"Butler, Pennsylvania, US",9007.04274086653,2.399527186761229
42021,Cambria,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.49527404,-78.71377428,13968,418,NA,NA,"Cambria, Pennsylvania, US",10728.76981688583,2.9925544100801833
42023,Cameron,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.43625568,-78.20376845,290,8,NA,NA,"Cameron, Pennsylvania, US",6521.250281088374,2.7586206896551726
42025,Carbon,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.91545395,-75.7068525,6124,167,NA,NA,"Carbon, Pennsylvania, US",9541.616029416347,2.726975832789027
42027,Centre,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.92058903,-77.82200624,16675,220,NA,NA,"Centre, Pennsylvania, US",10268.805616282292,1.3193403298350823
42029,Chester,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.97291773,-75.74768357,39220,789,NA,NA,"Chester, Pennsylvania, US",7470.632718018854,2.0117287098419174
42031,Clarion,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.19265812,-79.42413524,3088,91,NA,NA,"Clarion, Pennsylvania, US",8033.7166345803635,2.9468911917098444
42033,Clearfield,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.00110782,-78.47592663,8233,138,NA,NA,"Clearfield, Pennsylvania, US",10387.988139549556,1.6761812219118184
42035,Clinton,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.23255967,-77.63785995,3559,62,NA,NA,"Clinton, Pennsylvania, US",9212.569890246428,1.7420623770722112
42037,Columbia,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.04821986,-76.40565017,5550,133,NA,NA,"Columbia, Pennsylvania, US",8543.193153130966,2.3963963963963963
42039,Crawford,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.68447709,-80.10760592,7132,147,NA,NA,"Crawford, Pennsylvania, US",8427.371232083564,2.061132922041503
42041,Cumberland,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.1625372,-77.26130755,19866,511,NA,NA,"Cumberland, Pennsylvania, US",7840.707266053598,2.5722339675828048
42043,Dauphin,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.41377078,-76.77993242,25036,540,NA,NA,"Dauphin, Pennsylvania, US",8996.079755945942,2.156894072535549
42045,Delaware,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.91680171,-75.40243663,50467,1334,NA,NA,"Delaware, Pennsylvania, US",8904.678807298495,2.6433114708621477
42047,Elk,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.42822061,-78.64524744,2828,38,NA,NA,"Elk, Pennsylvania, US",9455.031761952525,1.3437057991513437
42049,Erie,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.99253829,-80.03301954,20213,404,NA,NA,"Erie, Pennsylvania, US",7493.8456519160045,1.998713699104537
42051,Fayette,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.92041012,-79.64291195,12576,306,NA,NA,"Fayette, Pennsylvania, US",9728.17426551356,2.433206106870229
42053,Forest,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.51095103,-79.23229292,1407,21,NA,NA,"Forest, Pennsylvania, US",19414.930315992824,1.492537313432836
42055,Franklin,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.92956518,-77.72157791,14801,360,NA,NA,"Franklin, Pennsylvania, US",9547.369167951389,2.4322680899939195
42057,Fulton,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.92913544,-78.11163677,1295,15,NA,NA,"Fulton, Pennsylvania, US",8912.594631796284,1.1583011583011582
42059,Greene,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.85746531,-80.22357106,3168,39,NA,NA,"Greene, Pennsylvania, US",8743.410702950348,1.231060606060606
42061,Huntingdon,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.42162652,-77.97673273,4988,128,NA,NA,"Huntingdon, Pennsylvania, US",11049.08736487684,2.566158781074579
42063,Indiana,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.65241041,-79.08963285,5983,171,NA,NA,"Indiana, Pennsylvania, US",7116.434527137131,2.858097944175163
42065,Jefferson,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.12913106,-78.9986361,3221,95,NA,NA,"Jefferson, Pennsylvania, US",7417.386298215314,2.949394597950947
42067,Juniata,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.53358749,-77.39975129999998,2087,82,NA,NA,"Juniata, Pennsylvania, US",8427.896458425877,3.9290848107331096
42069,Lackawanna,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.43564672,-75.60379201,17823,458,NA,NA,"Lackawanna, Pennsylvania, US",8500.338620906741,2.5697132918139483
42071,Lancaster,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.03904563,-76.24770128,53546,1112,NA,NA,"Lancaster, Pennsylvania, US",9811.91957839494,2.0767190826579016
42073,Lawrence,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.99206278,-80.33393706,7303,205,NA,NA,"Lawrence, Pennsylvania, US",8540.321826176443,2.807065589483774
42075,Lebanon,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.36680311,-76.45651841,15521,281,NA,NA,"Lebanon, Pennsylvania, US",10946.238530816048,1.8104503575800528
42077,Lehigh,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.6154815,-75.59435245,38413,835,NA,NA,"Lehigh, Pennsylvania, US",10401.063582062072,2.173743263999167
42079,Luzerne,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.17823008,-75.98447579,30525,794,NA,NA,"Luzerne, Pennsylvania, US",9616.687196968029,2.6011466011466013
42081,Lycoming,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.34310539,-77.06629984,11456,276,NA,NA,"Lycoming, Pennsylvania, US",10111.298422757482,2.409217877094972
42083,McKean,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.80938602,-78.56478358,3517,67,NA,NA,"McKean, Pennsylvania, US",8657.23076923077,1.905032698322434
42085,Mercer,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.30248872,-80.25816981,9230,254,NA,NA,"Mercer, Pennsylvania, US",8435.078227811084,2.751895991332611
42087,Mifflin,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.61116939,-77.61070738,5202,176,NA,NA,"Mifflin, Pennsylvania, US",11274.871039056745,3.3833141099577086
42089,Monroe,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.05934058,-75.34031025,13993,300,NA,NA,"Monroe, Pennsylvania, US",8218.075890785865,2.143929107410848
42091,Montgomery,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.21053671,-75.36652296,67959,1661,NA,NA,"Montgomery, Pennsylvania, US",8178.814920900453,2.4441207198457895
42093,Montour,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.03023987,-76.66345939,1997,63,NA,NA,"Montour, Pennsylvania, US",10954.470652770158,3.1547320981472207
42095,Northampton,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.75182733,-75.30471829,34730,694,NA,NA,"Northampton, Pennsylvania, US",11376.254974859556,1.9982723869853152
42097,Northumberland,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.84785433,-76.70798222,9335,347,NA,NA,"Northumberland, Pennsylvania, US",10275.970630648482,3.7171933583288697
42099,Perry,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.40206612,-77.26297447,3672,99,NA,NA,"Perry, Pennsylvania, US",7935.684647302904,2.696078431372549
42101,Philadelphia,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.00338507,-75.1379271,149042,3466,NA,NA,"Philadelphia, Pennsylvania, US",9408.837016686197,2.3255189812267685
42103,Pike,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.33155042,-75.03208106,3771,54,NA,NA,"Pike, Pennsylvania, US",6756.974681502983,1.431980906921241
42105,Potter,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.74471626,-77.89559864,1083,23,NA,NA,"Potter, Pennsylvania, US",6553.309935858647,2.123730378578024
42107,Schuylkill,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.70497338,-76.2150785,14233,393,NA,NA,"Schuylkill, Pennsylvania, US",10068.690355760864,2.7611887866226374
42109,Snyder,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.77129231,-77.06840691,3545,83,NA,NA,"Snyder, Pennsylvania, US",8780.838204696323,2.3413258110014104
42111,Somerset,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.97172723,-79.02699593,7619,201,NA,NA,"Somerset, Pennsylvania, US",10373.466581344372,2.6381414883843024
42113,Sullivan,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.44634738,-76.51246591,407,20,NA,NA,"Sullivan, Pennsylvania, US",6709.52851961754,4.914004914004914
42115,Susquehanna,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.82147784,-75.80071959,2480,59,NA,NA,"Susquehanna, Pennsylvania, US",6149.57349732196,2.379032258064516
42117,Tioga,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.77255149,-77.25433032,2893,104,NA,NA,"Tioga, Pennsylvania, US",7127.195683772265,3.5948842032492223
90042,Unassigned,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.96188846,-77.05996014,5944,86,NA,NA,"Union, Pennsylvania, US",13231.529506043677,1.4468371467025571
42121,Venango,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.40323442,-79.75845449,3804,93,NA,NA,"Venango, Pennsylvania, US",7507.697165864056,2.444794952681388
42123,Warren,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.81304978,-79.26969577,2502,101,NA,NA,"Warren, Pennsylvania, US",6384.118802786354,4.0367705835331735
42125,Washington,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.19208869,-80.24582867,17057,292,NA,NA,"Washington, Pennsylvania, US",8245.47410146714,1.7119071349006274
42127,Wayne,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.64938475,-75.29956506,3899,77,NA,NA,"Wayne, Pennsylvania, US",7591.363096512919,1.9748653500897664
42129,Westmoreland,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.31377979999999,-79.46615476,33095,745,NA,NA,"Westmoreland, Pennsylvania, US",9485.55312568967,2.251095331621091
42131,Wyoming,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.51955538,-76.01074915,1847,47,NA,NA,"Wyoming, Pennsylvania, US",6893.334328581026,2.5446670276123444
42133,York,Pennsylvania,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.9210089,-76.73040131,44733,783,NA,NA,"York, Pennsylvania, US",9961.519447376508,1.7503856213533633
72001,Adjuntas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.180117000000006,-66.754367,460,0,NA,NA,"Adjuntas, Puerto Rico, US",2649.3117548810687,0
72003,Aguada,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.360255,-67.17513100000001,1230,0,NA,NA,"Aguada, Puerto Rico, US",3352.0466561290673,0
72005,Aguadilla,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.459681,-67.12081500000001,1442,0,NA,NA,"Aguadilla, Puerto Rico, US",2868.7953844623494,0
72007,Aguas Buenas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.251619,-66.126806,1134,0,NA,NA,"Aguas Buenas, Puerto Rico, US",4570.000805996615,0
72009,Aibonito,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.131361,-66.264131,640,0,NA,NA,"Aibonito, Puerto Rico, US",2894.879681563235,0
72011,Anasco,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.287985,-67.120611,766,0,NA,NA,"Anasco, Puerto Rico, US",2928.022629104392,0
72013,Arecibo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.406631,-66.675077,2845,0,NA,NA,"Arecibo, Puerto Rico, US",3470.9513700802772,0
72015,Arroyo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,17.998457000000005,-66.056546,282,0,NA,NA,"Arroyo, Puerto Rico, US",1635.9206404455274,0
72017,Barceloneta,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.445533,-66.56053100000001,727,0,NA,NA,"Barceloneta, Puerto Rico, US",3064.019892948961,0
72019,Barranquitas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.201592,-66.30963,1170,0,NA,NA,"Barranquitas, Puerto Rico, US",4220.018034265104,0
72021,Bayamon,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.34946,-66.168435,9941,0,NA,NA,"Bayamon, Puerto Rico, US",5872.900531107291,0
72023,Cabo Rojo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.040993,-67.154391,869,0,NA,NA,"Cabo Rojo, Puerto Rico, US",1828.8961380616647,0
72025,Caguas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.211615,-66.050779,5997,0,NA,NA,"Caguas, Puerto Rico, US",4812.769850568993,0
72027,Camuy,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.418578,-66.860206,1155,0,NA,NA,"Camuy, Puerto Rico, US",3786.388670338317,0
72029,Canovanas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.328802,-65.887612,1834,0,NA,NA,"Canovanas, Puerto Rico, US",4105.296145408963,0
72031,Carolina,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.374986,-65.95683100000001,8277,0,NA,NA,"Carolina, Puerto Rico, US",5631.225167365155,0
72033,Catano,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.437269,-66.14330600000001,1163,0,NA,NA,"Catano, Puerto Rico, US",5030.059253492496,0
72035,Cayey,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.102851,-66.14914,1220,0,NA,NA,"Cayey, Puerto Rico, US",2876.7478601240305,0
72037,Ceiba,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.251818,-65.666416,367,0,NA,NA,"Ceiba, Puerto Rico, US",3365.7373440939105,0
72039,Ciales,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.28885,-66.516475,735,0,NA,NA,"Ciales, Puerto Rico, US",4649.544534412956,0
72041,Cidra,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.173559,-66.161179,1237,0,NA,NA,"Cidra, Puerto Rico, US",3229.1748244446185,0
72043,Coamo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.097597,-66.36014,839,0,NA,NA,"Coamo, Puerto Rico, US",2188.543405676127,0
72045,Comerio,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.224687,-66.221622,697,0,NA,NA,"Comerio, Puerto Rico, US",3737.6662376662375,0
72047,Corozal,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.304264,-66.327738,1491,0,NA,NA,"Corozal, Puerto Rico, US",4617.099681045428,0
72049,Culebra,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.31586,-65.28813000000001,37,0,NA,NA,"Culebra, Puerto Rico, US",2158.6931155192533,0
72051,Dorado,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.436115,-66.278669,1928,0,NA,NA,"Dorado, Puerto Rico, US",5334.66146481835,0
72053,Fajardo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.318373,-65.666866,1154,0,NA,NA,"Fajardo, Puerto Rico, US",3917.97378963808,0
72054,Florida,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.373715,-66.560488,506,0,NA,NA,"Florida, Puerto Rico, US",4471.149597949987,0
72055,Guanica,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,17.982429,-66.91964300000001,197,0,NA,NA,"Guanica, Puerto Rico, US",1280.634466618995,0
72057,Guayama,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.007516,-66.13390799999999,800,0,NA,NA,"Guayama, Puerto Rico, US",2027.1126314455848,0
72059,Guayanilla,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.039942,-66.79186,335,0,NA,NA,"Guayanilla, Puerto Rico, US",1900.924927651365,0
72061,Guaynabo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.345114,-66.11452299999999,4108,0,NA,NA,"Guaynabo, Puerto Rico, US",4906.363462640933,0
72063,Gurabo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.266461,-65.97970500000001,2044,0,NA,NA,"Gurabo, Puerto Rico, US",4340.3478223939865,0
72065,Hatillo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.410928,-66.79632600000001,1085,0,NA,NA,"Hatillo, Puerto Rico, US",2766.5867713804887,0
72067,Hormigueros,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.134532,-67.113972,379,0,NA,NA,"Hormigueros, Puerto Rico, US",2442.325041886841,0
72069,Humacao,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.145211,-65.810174,1938,0,NA,NA,"Humacao, Puerto Rico, US",3826.0320217953526,0
72071,Isabela,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.44981,-67.005093,1266,0,NA,NA,"Isabela, Puerto Rico, US",3131.880365138659,0
72073,Jayuya,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.211446,-66.58878,349,0,NA,NA,"Jayuya, Puerto Rico, US",2512.4181124469083,0
72075,Juana Diaz,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.050764,-66.49458100000001,1067,0,NA,NA,"Juana Diaz, Puerto Rico, US",2388.146556547819,0
72077,Juncos,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.223793,-65.909109,2183,0,NA,NA,"Juncos, Puerto Rico, US",5721.399554448958,0
72079,Lajas,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.011661,-67.040585,396,0,NA,NA,"Lajas, Puerto Rico, US",1799.1821899136755,0
72081,Lares,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.269035,-66.867236,770,0,NA,NA,"Lares, Puerto Rico, US",3171.856978085352,0
72083,Las Marias,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.23679,-66.98362,210,0,NA,NA,"Las Marias, Puerto Rico, US",2649.1737101047056,0
72085,Las Piedras,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.187527,-65.86946800000001,1573,0,NA,NA,"Las Piedras, Puerto Rico, US",4250.54719377415,0
72087,Loiza,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.425688,-65.89943000000001,1202,0,NA,NA,"Loiza, Puerto Rico, US",4895.53211420193,0
72089,Luquillo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.342114,-65.72509699999999,683,0,NA,NA,"Luquillo, Puerto Rico, US",3866.402490801019,0
72091,Manati,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.420473,-66.490461,1336,0,NA,NA,"Manati, Puerto Rico, US",3583.018210100035,0
72093,Maricao,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.171795,-66.942126,96,0,NA,NA,"Maricao, Puerto Rico, US",1767.9558011049724,0
72095,Maunabo,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.017889,-65.922235,325,0,NA,NA,"Maunabo, Puerto Rico, US",3148.9196783257435,0
72097,Mayaguez,Puerto Rico,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.2013,-67.1452,1794,0,NA,NA,"Mayaguez, Puerto Rico, US",2508.038585209003,0
