FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40053,Grant,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.796297,-97.78638765,549,6,NA,NA,"Grant, Oklahoma, US",12670.205400415416,1.092896174863388
40055,Greer,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.93535801,-99.5605612,585,21,NA,NA,"Greer, Oklahoma, US",10241.596638655465,3.58974358974359
40057,Harmon,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.7440135,-99.84741652,327,4,NA,NA,"Harmon, Oklahoma, US",12325.669053901243,1.2232415902140672
40059,Harper,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.78836519,-99.6679804,420,6,NA,NA,"Harper, Oklahoma, US",11388.2863340564,1.4285714285714286
40061,Haskell,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.22257600000001,-95.11513306,1254,17,NA,NA,"Haskell, Oklahoma, US",9931.100023758612,1.3556618819776711
40063,Hughes,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.04912569,-96.24921145,1239,28,NA,NA,"Hughes, Oklahoma, US",9330.521876647335,2.2598870056497176
40065,Jackson,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.58781741,-99.41138784,3117,56,NA,NA,"Jackson, Oklahoma, US",12706.88952303302,1.7965992941931344
40067,Jefferson,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.11130184,-97.83182974,703,13,NA,NA,"Jefferson, Oklahoma, US",11712.762412529157,1.8492176386913228
40069,Johnston,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.31440473,-96.66011537,1377,35,NA,NA,"Johnston, Oklahoma, US",12422.192151556155,2.541757443718228
40071,Kay,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.81799745,-97.14421435,5325,126,NA,NA,"Kay, Oklahoma, US",12230.6950250356,2.3661971830985915
40073,Kingfisher,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.94530008,-97.94193268,2056,38,NA,NA,"Kingfisher, Oklahoma, US",13041.547732318428,1.8482490272373544
40075,Kiowa,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.91671958,-98.97720696,818,25,NA,NA,"Kiowa, Oklahoma, US",9393.661001378045,3.056234718826406
40077,Latimer,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.87844729,-95.25215049,836,13,NA,NA,"Latimer, Oklahoma, US",8299.414275786758,1.555023923444976
40079,Le Flore,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.89851864,-94.70392124,5590,64,NA,NA,"Le Flore, Oklahoma, US",11212.966120393958,1.144901610017889
40081,Lincoln,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.70270942,-96.8812462,3248,72,NA,NA,"Lincoln, Oklahoma, US",9312.72758551481,2.2167487684729066
40083,Logan,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.91899576,-97.44352845,4276,57,NA,NA,"Logan, Oklahoma, US",8906.292308012748,1.333021515434986
40085,Love,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.95273467,-97.23906784,1504,21,NA,NA,"Love, Oklahoma, US",14668.877401736076,1.3962765957446808
40093,Major,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.31149996,-98.53467076,956,21,NA,NA,"Major, Oklahoma, US",12531.131209857123,2.196652719665272
40095,Marshall,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.02311222,-96.76855464,2048,23,NA,NA,"Marshall, Oklahoma, US",12096.154981985706,1.123046875
40097,Mayes,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.30179091,-95.23175116,4214,69,NA,NA,"Mayes, Oklahoma, US",10253.041362530414,1.6373991457047936
40087,McClain,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.01123903,-97.44572302,5306,69,NA,NA,"McClain, Oklahoma, US",13109.650639916985,1.3004146249528836
40089,McCurtain,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.11664328,-94.77222373,3946,90,NA,NA,"McCurtain, Oklahoma, US",12018.762183235867,2.2807906741003547
40091,McIntosh,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.37235506,-95.66599306,2010,59,NA,NA,"McIntosh, Oklahoma, US",10257.195345988976,2.9353233830845773
40099,Murray,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.48116015,-97.06826283,2018,38,NA,NA,"Murray, Oklahoma, US",14339.515384068784,1.8830525272547076
40101,Muskogee,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.61318461,-95.37802952,9332,164,NA,NA,"Muskogee, Oklahoma, US",13724.134888303895,1.7573939134162022
40103,Noble,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.38953329,-97.22928674,1380,19,NA,NA,"Noble, Oklahoma, US",12397.807923816368,1.3768115942028984
40105,Nowata,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.79843529,-95.61902331,1149,19,NA,NA,"Nowata, Oklahoma, US",11403.334656609766,1.6536118363794603
40107,Okfuskee,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.46485198,-96.32639984,1789,31,NA,NA,"Okfuskee, Oklahoma, US",14917.03493704661,1.732811626607043
40109,Oklahoma,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.55140095,-97.40716948,87025,1221,NA,NA,"Oklahoma, Oklahoma, US",10913.128860821083,1.403045101982189
40111,Okmulgee,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.64661916,-95.96432828,3796,78,NA,NA,"Okmulgee, Oklahoma, US",9868.711815936564,2.0547945205479454
40113,Osage,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.62888819,-96.39635704,4756,72,NA,NA,"Osage, Oklahoma, US",10127.12135085067,1.5138772077375946
40115,Ottawa,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.83532655,-94.81011909,3914,67,NA,NA,"Ottawa, Oklahoma, US",12574.292414945225,1.711803781297905
80040,Out of OK,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,0,0,NA,NA,"Out of OK, Oklahoma, US",NA,NA
40117,Pawnee,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.31743373,-96.7033176,1786,50,NA,NA,"Pawnee, Oklahoma, US",10906.204201270151,2.799552071668533
40119,Payne,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.07695283,-96.97584944,8686,72,NA,NA,"Payne, Oklahoma, US",10620.659297662134,0.8289201013124569
40121,Pittsburg,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.92065823,-95.7513432,4648,70,NA,NA,"Pittsburg, Oklahoma, US",10647.363357309754,1.5060240963855422
40123,Pontotoc,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.72959848,-96.68337199,5142,72,NA,NA,"Pontotoc, Oklahoma, US",13431.198411869187,1.4002333722287048
40125,Pottawatomie,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.20614018,-96.94923008,8375,127,NA,NA,"Pottawatomie, Oklahoma, US",11537.083976195723,1.516417910447761
40127,Pushmataha,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.41635232,-95.37603505,1010,20,NA,NA,"Pushmataha, Oklahoma, US",9102.379235760634,1.98019801980198
40129,Roger Mills,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.68711719,-99.69666167,389,12,NA,NA,"Roger Mills, Oklahoma, US",10856.823890594476,3.0848329048843186
40131,Rogers,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.37004357,-95.60406759,10523,180,NA,NA,"Rogers, Oklahoma, US",11381.260883202283,1.7105388197282143
40133,Seminole,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.16478725,-96.61686741,2878,70,NA,NA,"Seminole, Oklahoma, US",11864.1272982109,2.432244614315497
40135,Sequoyah,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.49447108,-94.75463785,4130,51,NA,NA,"Sequoyah, Oklahoma, US",9935.288315812264,1.234866828087167
40137,Stephens,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.48556989,-97.85141892,4876,102,NA,NA,"Stephens, Oklahoma, US",11301.949331293605,2.091878589007383
40139,Texas,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.74777635,-101.4889765,3527,34,NA,NA,"Texas, Oklahoma, US",17650.00250212681,0.9639920612418486
40141,Tillman,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.37288446,-98.92426619,803,17,NA,NA,"Tillman, Oklahoma, US",11075.862068965518,2.1170610211706102
40143,Tulsa,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.11939621,-95.94013939,74893,1061,NA,NA,"Tulsa, Oklahoma, US",11494.554540543197,1.4166878079393268
90040,Unassigned,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,550,0,NA,NA,"Unassigned, Oklahoma, US",NA,0
40145,Wagoner,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.96024096,-95.51911308,8114,116,NA,NA,"Wagoner, Oklahoma, US",9981.670336699925,1.4296278037959085
40147,Washington,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.71380786,-95.90514104,5216,111,NA,NA,"Washington, Oklahoma, US",10122.84821549867,2.128067484662577
40149,Washita,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,35.29071824,-98.99180434,1084,22,NA,NA,"Washita, Oklahoma, US",9930.377427629168,2.029520295202952
40151,Woods,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.76705782,-98.86573064,1203,17,NA,NA,"Woods, Oklahoma, US",13681.337427499147,1.4131338320864506
40153,Woodward,Oklahoma,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.42316318,-99.26283045,3166,35,NA,NA,"Woodward, Oklahoma, US",15664.737024392658,1.1054958938723942
41001,Baker,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.70915557,-117.6749883,962,15,NA,NA,"Baker, Oregon, US",5966.261473579757,1.5592515592515592
41003,Benton,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.49167306,-123.4316987,3161,21,NA,NA,"Benton, Oregon, US",3396.9888128270986,0.664346725719709
41005,Clackamas,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.18787398,-122.2179634,17986,218,NA,NA,"Clackamas, Oregon, US",4300.946705660386,1.212053819637496
41007,Clatsop,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.99712889,-123.660711,1003,8,NA,NA,"Clatsop, Oregon, US",2493.5361972951473,0.7976071784646062
41009,Columbia,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.94464254,-123.0890898,1791,29,NA,NA,"Columbia, Oregon, US",3420.942048363067,1.6192071468453375
41011,Coos,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.17406868,-124.0594514,2128,35,NA,NA,"Coos, Oregon, US",3299.889900289981,1.644736842105263
41013,Crook,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.14230227,-120.356297,1178,22,NA,NA,"Crook, Oregon, US",4827.077528274053,1.867572156196944
41015,Curry,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.45911325,-124.157282,660,10,NA,NA,"Curry, Oregon, US",2878.953107960742,1.5151515151515151
41017,Deschutes,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.91570171,-121.2289121,9433,78,NA,NA,"Deschutes, Oregon, US",4771.56384679198,0.8268843422029047
41019,Douglas,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.27941273,-123.167291,3427,73,NA,NA,"Douglas, Oregon, US",3087.9437736529103,2.130142982200175
41021,Gilliam,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.37160076,-120.2048869,63,1,NA,NA,"Gilliam, Oregon, US",3294.979079497908,1.5873015873015872
41023,Grant,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.49024544,-119.0068631,528,6,NA,NA,"Grant, Oregon, US",7334.351993332407,1.1363636363636365
41025,Harney,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.06422669,-118.9666306,363,8,NA,NA,"Harney, Oregon, US",4910.050047342081,2.203856749311295
41027,Hood River,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.51872811,-121.65520359999998,1199,31,NA,NA,"Hood River, Oregon, US",5127.876144042426,2.585487906588824
41029,Jackson,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.43201126,-122.7289309,11102,141,NA,NA,"Jackson, Oregon, US",5024.802664928669,1.27004143397586
41031,Jefferson,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.62806839,-121.17832,2266,37,NA,NA,"Jefferson, Oregon, US",9189.715305377566,1.6328331862312444
41033,Josephine,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.3665549,-123.5561938,3425,71,NA,NA,"Josephine, Oregon, US",3914.867351720827,2.072992700729927
41035,Klamath,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.68762984,-121.64964609999998,4609,70,NA,NA,"Klamath, Oregon, US",6754.301122541692,1.518767628552831
41037,Lake,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,42.79246693,-120.3850163,461,7,NA,NA,"Lake, Oregon, US",5858.431821070021,1.5184381778741864
41039,Lane,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.93727035,-122.847753,13340,150,NA,NA,"Lane, Oregon, US",3491.5342073510665,1.1244377811094453
41041,Lincoln,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.64252874,-123.869912,1395,21,NA,NA,"Lincoln, Oregon, US",2792.1220127296747,1.5053763440860215
41043,Linn,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.48899494,-122.5373154,5226,73,NA,NA,"Linn, Oregon, US",4027.7767073349314,1.3968618446230388
41045,Malheur,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,43.1937027,-117.6227395,3544,63,NA,NA,"Malheur, Oregon, US",11592.685878774002,1.7776523702031604
41047,Marion,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.90287942,-122.5815117,22553,312,NA,NA,"Marion, Oregon, US",6484.138256214457,1.3834079723318409
41049,Morrow,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.41846568,-119.584546,1122,16,NA,NA,"Morrow, Oregon, US",9669.912953546496,1.42602495543672
41051,Multnomah,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.54747959,-122.4169351,39137,596,NA,NA,"Multnomah, Oregon, US",4814.757859642864,1.5228556097810255
41053,Polk,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.90322804,-123.4128888,3836,53,NA,NA,"Polk, Oregon, US",4456.06087007028,1.3816475495307612
41055,Sherman,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.41501554,-120.6827834,58,1,NA,NA,"Sherman, Oregon, US",3258.4269662921347,1.7241379310344829
41057,Tillamook,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.46248721,-123.712066,659,3,NA,NA,"Tillamook, Oregon, US",2437.4907530699807,0.4552352048558422
41059,Umatilla,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.59073056,-118.7353826,8328,86,NA,NA,"Umatilla, Oregon, US",10683.771648492624,1.032660902977906
90041,Unassigned,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.30915495,-118.0068979,1455,23,NA,NA,"Union, Oregon, US",5422.023476802683,1.5807560137457044
41063,Wallowa,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.57894064,-117.18353799999998,187,5,NA,NA,"Wallowa, Oregon, US",2594.3396226415093,2.6737967914438503
41065,Wasco,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.16292781,-121.1670954,1406,28,NA,NA,"Wasco, Oregon, US",5269.470054718537,1.9914651493598865
41067,Washington,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.55972701,-123.0955257,26089,234,NA,NA,"Washington, Oregon, US",4336.660061968909,0.8969297405036606
41069,Wheeler,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,44.72698162,-120.02814270000002,33,1,NA,NA,"Wheeler, Oregon, US",2477.477477477478,3.0303030303030303
41071,Yamhill,Oregon,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.23330449,-123.3086963,4576,76,NA,NA,"Yamhill, Oregon, US",4272.642390289449,1.6608391608391608
42001,Adams,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.87140411,-77.21610347,9559,182,NA,NA,"Adams, Pennsylvania, US",9279.771670436565,1.9039648498796944
42003,Allegheny,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.46809875,-79.98167747,101452,1964,NA,NA,"Allegheny, Pennsylvania, US",8342.783367391832,1.9358908646453497
42005,Armstrong,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.81665618,-79.46290811,5977,138,NA,NA,"Armstrong, Pennsylvania, US",9233.026956051595,2.30885059394345
42007,Beaver,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.6825484,-80.34921611,15406,382,NA,NA,"Beaver, Pennsylvania, US",9397.97107284251,2.479553420745164
42009,Bedford,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.00522157,-78.48998442,4609,138,NA,NA,"Bedford, Pennsylvania, US",9624.540594721017,2.9941418962898676
42011,Berks,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.41570541,-75.92457766,47980,1025,NA,NA,"Berks, Pennsylvania, US",11392.236753378733,2.136306794497707
42013,Blair,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.47961444,-78.34917412,13398,335,NA,NA,"Blair, Pennsylvania, US",10997.38157581528,2.5003731900283626
42015,Bradford,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.78869215,-76.51570822,6043,89,NA,NA,"Bradford, Pennsylvania, US",10017.73784460322,1.472778421313917
42017,Bucks,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.33682119,-75.10836643,60416,1293,NA,NA,"Bucks, Pennsylvania, US",9616.247791554586,2.1401615466101696
42019,Butler,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.91152759,-79.91351055,17475,414,NA,NA,"Butler, Pennsylvania, US",9302.4865187141,2.369098712446352
42021,Cambria,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.49527404,-78.71377428,14659,430,NA,NA,"Cambria, Pennsylvania, US",11259.524394740076,2.933351524660618
42023,Cameron,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.43625568,-78.20376845,301,7,NA,NA,"Cameron, Pennsylvania, US",6768.608050371036,2.3255813953488373
42025,Carbon,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.91545395,-75.7068525,6361,170,NA,NA,"Carbon, Pennsylvania, US",9910.878439437847,2.672535764816853
42027,Centre,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.92058903,-77.82200624,17050,222,NA,NA,"Centre, Pennsylvania, US",10499.738276318623,1.3020527859237536
42029,Chester,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.97291773,-75.74768357,40510,812,NA,NA,"Chester, Pennsylvania, US",7716.352152140331,2.004443347321649
42031,Clarion,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.19265812,-79.42413524,3200,92,NA,NA,"Clarion, Pennsylvania, US",8325.094958114367,2.875
42033,Clearfield,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.00110782,-78.47592663,8574,146,NA,NA,"Clearfield, Pennsylvania, US",10818.244905684183,1.7028224865873571
42035,Clinton,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.23255967,-77.63785995,3684,66,NA,NA,"Clinton, Pennsylvania, US",9536.135845930834,1.791530944625407
42037,Columbia,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.04821986,-76.40565017,5869,133,NA,NA,"Columbia, Pennsylvania, US",9034.23434517579,2.266144147214176
42039,Crawford,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.68447709,-80.10760592,7435,149,NA,NA,"Crawford, Pennsylvania, US",8785.404530361933,2.004034969737727
42041,Cumberland,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.1625372,-77.26130755,20525,522,NA,NA,"Cumberland, Pennsylvania, US",8100.801199826341,2.5432399512789283
42043,Dauphin,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.41377078,-76.77993242,26029,547,NA,NA,"Dauphin, Pennsylvania, US",9352.890236759744,2.101502170655807
42045,Delaware,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.91680171,-75.40243663,51948,1384,NA,NA,"Delaware, Pennsylvania, US",9165.994703103854,2.6642026642026644
42047,Elk,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.42822061,-78.64524744,2877,39,NA,NA,"Elk, Pennsylvania, US",9618.856569709127,1.3555787278415017
42049,Erie,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.99253829,-80.03301954,20965,412,NA,NA,"Erie, Pennsylvania, US",7772.645034998221,1.9651800620081088
42051,Fayette,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.92041012,-79.64291195,13224,316,NA,NA,"Fayette, Pennsylvania, US",10229.435153240403,2.3895946763460376
42053,Forest,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.51095103,-79.23229292,1426,21,NA,NA,"Forest, Pennsylvania, US",19677.10776873189,1.472650771388499
42055,Franklin,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.92956518,-77.72157791,15339,370,NA,NA,"Franklin, Pennsylvania, US",9894.405490656469,2.4121520307712365
42057,Fulton,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.92913544,-78.11163677,1347,15,NA,NA,"Fulton, Pennsylvania, US",9270.474879559531,1.11358574610245
42059,Greene,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.85746531,-80.22357106,3275,40,NA,NA,"Greene, Pennsylvania, US",9038.721607374491,1.2213740458015268
42061,Huntingdon,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.42162652,-77.97673273,5167,131,NA,NA,"Huntingdon, Pennsylvania, US",11445.596314017366,2.5353203019160055
42063,Indiana,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.65241041,-79.08963285,6337,175,NA,NA,"Indiana, Pennsylvania, US",7537.497175074042,2.7615590973646835
42065,Jefferson,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.12913106,-78.9986361,3315,98,NA,NA,"Jefferson, Pennsylvania, US",7633.85146804836,2.9562594268476623
42067,Juniata,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.53358749,-77.39975129999998,2140,86,NA,NA,"Juniata, Pennsylvania, US",8641.925453297257,4.018691588785047
42069,Lackawanna,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.43564672,-75.60379201,18441,471,NA,NA,"Lackawanna, Pennsylvania, US",8795.08188902773,2.5540914267122172
42071,Lancaster,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.03904563,-76.24770128,55136,1145,NA,NA,"Lancaster, Pennsylvania, US",10103.27564849631,2.076683110853163
42073,Lawrence,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.99206278,-80.33393706,7574,210,NA,NA,"Lawrence, Pennsylvania, US",8857.236411263917,2.7726432532347505
42075,Lebanon,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.36680311,-76.45651841,16125,287,NA,NA,"Lebanon, Pennsylvania, US",11372.211604239985,1.77984496124031
42077,Lehigh,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.6154815,-75.59435245,39620,851,NA,NA,"Lehigh, Pennsylvania, US",10727.882204495854,2.1479050984351336
42079,Luzerne,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.17823008,-75.98447579,31750,807,NA,NA,"Luzerne, Pennsylvania, US",10002.61485679721,2.541732283464567
42081,Lycoming,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.34310539,-77.06629984,11918,284,NA,NA,"Lycoming, Pennsylvania, US",10519.069012083071,2.382950159422722
42083,McKean,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.80938602,-78.56478358,3761,71,NA,NA,"McKean, Pennsylvania, US",9257.846153846154,1.8877957989896303
42085,Mercer,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.30248872,-80.25816981,9599,256,NA,NA,"Mercer, Pennsylvania, US",8772.298581663987,2.666944473382644
42087,Mifflin,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.61116939,-77.61070738,5406,178,NA,NA,"Mifflin, Pennsylvania, US",11717.02284450995,3.2926378098409175
42089,Monroe,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.05934058,-75.34031025,14654,315,NA,NA,"Monroe, Pennsylvania, US",8606.280576257848,2.149583731404394
42091,Montgomery,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.21053671,-75.36652296,69937,1710,NA,NA,"Montgomery, Pennsylvania, US",8416.865744390221,2.445057694782447
42093,Montour,Pennsylvania,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,41.03023987,-76.66345939,2038,66,NA,NA,"Montour, Pennsylvania, US",11179.37465715853,3.2384690873405297
