FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47179,Washington,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.29472368,-82.4945472,40904,505,NA,NA,"Washington, Tennessee, US",31294.299516908213,1.2374342381505177
47181,Wayne,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.23868267,-87.78644456,5899,72,NA,NA,"Wayne, Tennessee, US",34954.717207461166,1.2354152367879203
47183,Weakley,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.29896232,-88.71990865,10029,161,NA,NA,"Weakley, Tennessee, US",29743.75900144023,1.593866639765964
47185,White,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.92929884,-85.45591799,8556,130,NA,NA,"White, Tennessee, US",30992.86889742183,1.5339233038348083
47187,Williamson,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.89099229,-86.89281867,67184,415,NA,NA,"Williamson, Tennessee, US",27870.66087277486,0.6245579183409333
47189,Wilson,Tennessee,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.15496772,-86.29775884,44565,500,NA,NA,"Wilson, Tennessee, US",30418.85287265739,1.1294684453332728
48001,Anderson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.81534745,-95.65354823,9893,240,NA,NA,"Anderson, Texas, US",17135.186628561532,2.4259577479025576
48003,Andrews,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.30468633,-102.63765480000001,3968,72,NA,NA,"Andrews, Texas, US",21213.579256883186,1.814516129032258
48005,Angelina,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.25457347,-94.60901487,15828,484,NA,NA,"Angelina, Texas, US",18252.89742259125,3.0578721253474854
48007,Aransas,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.10556197,-96.9995047,4584,88,NA,NA,"Aransas, Texas, US",19498.08592088473,1.9197207678883073
48009,Archer,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.61569967,-98.68754589,2336,28,NA,NA,"Archer, Texas, US",27312.05424997077,1.1986301369863013
48011,Armstrong,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.96507426,-101.3574874,584,10,NA,NA,"Armstrong, Texas, US",30948.59565447801,1.7123287671232876
48013,Atascosa,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.89333001,-98.52730485,14238,232,NA,NA,"Atascosa, Texas, US",27834.144624948683,1.6294423374069391
48015,Austin,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.88548725,-96.27736949,6211,75,NA,NA,"Austin, Texas, US",20681.273308470965,1.207535018515537
48017,Bailey,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.06854817,-102.8299707,1647,39,NA,NA,"Bailey, Texas, US",23528.571428571428,2.3679417122040074
48019,Bandera,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.74619598,-99.24598147,3833,77,NA,NA,"Bandera, Texas, US",16584.458290065766,2.0088703365510043
48021,Bastrop,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.10370699,-97.31206354,23444,240,NA,NA,"Bastrop, Texas, US",26423.813441835828,1.0237160894045385
48023,Baylor,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.61640794,-99.21352901,838,32,NA,NA,"Baylor, Texas, US",23881.44770589912,3.818615751789976
48025,Bee,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.41761668,-97.74215593,8856,154,NA,NA,"Bee, Texas, US",27194.84108705665,1.7389340560072268
48027,Bell,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.03736027,-97.4785025,71744,913,NA,NA,"Bell, Texas, US",19768.32615092967,1.2725802854594113
48029,Bexar,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.44928723,-98.52019748,605432,6187,NA,NA,"Bexar, Texas, US",30217.90278674795,1.0219149301655677
48031,Blanco,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.26640707,-98.3999852,2761,34,NA,NA,"Blanco, Texas, US",23141.396362417232,1.231437884824339
48033,Borden,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.74363984,-101.4316509,103,2,NA,NA,"Borden, Texas, US",15749.235474006116,1.941747572815534
48035,Bosque,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.89978581,-97.63613524,4248,70,NA,NA,"Bosque, Texas, US",22734.814021942733,1.6478342749529191
48037,Bowie,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.44626922,-94.41834132,21128,436,NA,NA,"Bowie, Texas, US",22658.58759182798,2.0636122680802726
48039,Brazoria,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.18757369,-95.44563172,102285,990,NA,NA,"Brazoria, Texas, US",27329.63897142124,0.9678838539375276
48041,Brazos,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.6636448,-96.30205577,64981,436,NA,NA,"Brazos, Texas, US",28349.861045063284,0.6709653591049691
48043,Brewster,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.81008251,-103.2520326,1136,31,NA,NA,"Brewster, Texas, US",12343.800934477887,2.7288732394366195
48045,Briscoe,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.53026962,-101.2084947,478,8,NA,NA,"Briscoe, Texas, US",30918.49935316947,1.6736401673640169
48047,Brooks,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.03103197,-98.21808402,1746,52,NA,NA,"Brooks, Texas, US",24615.818412519384,2.9782359679266897
48049,Brown,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.77430356,-98.99907113,12437,229,NA,NA,"Brown, Texas, US",32846.50327487852,1.8412800514593552
48051,Burleson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.49273808,-96.62158484,5240,67,NA,NA,"Burleson, Texas, US",28411.863579677927,1.2786259541984732
48053,Burnet,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.78801353,-98.181887,11754,173,NA,NA,"Burnet, Texas, US",24408.680303187622,1.4718393738301854
48055,Caldwell,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.83668859,-97.61814775,15413,176,NA,NA,"Caldwell, Texas, US",35299.102235251004,1.141893207033024
48057,Calhoun,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.47048236,-96.61633945,6092,51,NA,NA,"Calhoun, Texas, US",28614.372945044623,0.8371634931057124
48059,Callahan,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.29760619,-99.37326312,3065,72,NA,NA,"Callahan, Texas, US",21982.356738148173,2.3491027732463294
48061,Cameron,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.14524221,-97.48140372,114853,2047,NA,NA,"Cameron, Texas, US",27141.5506554212,1.782278216502834
48063,Camp,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.97195142,-94.97790104,2954,75,NA,NA,"Camp, Texas, US",22559.9511226516,2.538930264048747
48065,Carson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.40365929,-101.3542669,1568,37,NA,NA,"Carson, Texas, US",26459.669254134322,2.3596938775510203
48067,Cass,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.07499881,-94.34646905,7535,197,NA,NA,"Cass, Texas, US",25094.91773796044,2.614465826144658
48069,Castro,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.53016752,-102.2617243,2375,47,NA,NA,"Castro, Texas, US",31540.50464807437,1.9789473684210528
48071,Chambers,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.70972016,-94.67154501,11069,69,NA,NA,"Chambers, Texas, US",25250.35928553505,0.6233625440419188
48073,Cherokee,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.837258,-95.16559897,8243,254,NA,NA,"Cherokee, Texas, US",15657.409869695704,3.081402402038093
48075,Childress,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.5293041,-100.2077916,2706,34,NA,NA,"Childress, Texas, US",37038.05091705448,1.2564671101256466
48077,Clay,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.78686685,-98.20771198,2251,36,NA,NA,"Clay, Texas, US",21497.46920064941,1.5992892047978675
48079,Cochran,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.60425307,-102.8284499,901,23,NA,NA,"Cochran, Texas, US",31580.79214861549,2.5527192008879025
48081,Coke,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.88911733,-100.5297533,923,20,NA,NA,"Coke, Texas, US",27251.254797756126,2.1668472372697725
48083,Coleman,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.76736834,-99.45240766,1690,71,NA,NA,"Coleman, Texas, US",20672.782874617737,4.201183431952662
48085,Collin,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.18820114,-96.57264368,232963,1519,NA,NA,"Collin, Texas, US",22514.37573086699,0.6520348724904813
48087,Collingsworth,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.96489496,-100.2700111,730,16,NA,NA,"Collingsworth, Texas, US",25000,2.191780821917808
48089,Colorado,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.622098,-96.5273805,3995,66,NA,NA,"Colorado, Texas, US",18587.44707579212,1.6520650813516895
48091,Comal,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.80811278,-98.27647225,37316,559,NA,NA,"Comal, Texas, US",23888.50834458962,1.4980169364347733
48093,Comanche,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.94854689,-98.55876441,3777,78,NA,NA,"Comanche, Texas, US",27700.7700770077,2.0651310563939633
48095,Concho,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.32635934,-99.86473038,1149,11,NA,NA,"Concho, Texas, US",42149.6698459281,0.9573542210617928
48097,Cooke,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.63979567,-97.21240912,7622,134,NA,NA,"Cooke, Texas, US",18474.44070097196,1.7580687483600106
48099,Coryell,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.39078397,-97.79936155,18424,214,NA,NA,"Coryell, Texas, US",24257.74512514648,1.1615284411636997
48101,Cottle,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.07783319,-100.2785062,333,9,NA,NA,"Cottle, Texas, US",23819.742489270386,2.702702702702702
48103,Crane,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.43052248,-102.5143314,1333,24,NA,NA,"Crane, Texas, US",27788.200958932663,1.800450112528132
48105,Crockett,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.72367027,-101.4134238,1123,20,NA,NA,"Crockett, Texas, US",32419.168591224017,1.7809439002671417
48107,Crosby,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.61431553,-101.3000364,1936,45,NA,NA,"Crosby, Texas, US",33745.86020568241,2.324380165289256
48109,Culberson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.44506775,-104.5185739,519,14,NA,NA,"Culberson, Texas, US",23906.034085674804,2.697495183044316
48111,Dallam,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.27787176,-102.6020725,2195,41,NA,NA,"Dallam, Texas, US",30122.1353094552,1.867881548974943
48113,Dallas,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.76670599,-96.7779605,605196,6798,NA,NA,"Dallas, Texas, US",22963.09337526313,1.123272460492138
48115,Dawson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.74255572,-101.9477242,3044,95,NA,NA,"Dawson, Texas, US",23915.77624135764,3.1208935611038107
48123,DeWitt,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.08101855,-97.3568117,6721,100,NA,NA,"DeWitt, Texas, US",33338.293650793654,1.4878738282993602
48117,Deaf Smith,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.96522957,-102.6054267,4940,114,NA,NA,"Deaf Smith, Texas, US",26636.471476329127,2.3076923076923075
48119,Delta,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.38570922,-95.66921122,1874,25,NA,NA,"Delta, Texas, US",35152.87938473082,1.3340448239060831
48121,Denton,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.20521901,-97.11691153,191804,1363,NA,NA,"Denton, Texas, US",21618.85557710884,0.7106212592021022
48125,Dickens,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.61616822,-100.7788855,468,16,NA,NA,"Dickens, Texas, US",21166.892808683853,3.418803418803418
48127,Dimmit,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.42270064,-99.75645095,5936,51,NA,NA,"Dimmit, Texas, US",58632.95140260767,0.8591644204851752
48129,Donley,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.96517499,-100.8140093,1170,26,NA,NA,"Donley, Texas, US",35692.49542403905,2.2222222222222223
48131,Duval,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.68184592,-98.50864568,3644,70,NA,NA,"Duval, Texas, US",32661.109617280632,1.920965971459934
48133,Eastland,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.32743996,-98.83243566,2885,113,NA,NA,"Eastland, Texas, US",15713.507625272332,3.9168110918544192
48135,Ector,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.86898877,-102.5429428,38462,707,NA,NA,"Ector, Texas, US",23138.795473550592,1.8381779418646975
48137,Edwards,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.98202582,-100.304252,499,11,NA,NA,"Edwards, Texas, US",25828.15734989648,2.2044088176352705
48141,El Paso,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.76980765,-106.2363275,222196,3755,NA,NA,"El Paso, Texas, US",26475.92220561986,1.6899494140308555
48139,Ellis,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.34894117,-96.79371841,51293,585,NA,NA,"Ellis, Texas, US",27752.04787205264,1.1405065018618523
48143,Erath,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.23602653,-98.21773417,8983,124,NA,NA,"Erath, Texas, US",21038.45613377676,1.3803851719915397
48145,Falls,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.25350609,-96.93630086,3916,67,NA,NA,"Falls, Texas, US",22639.764120945827,1.710929519918284
48147,Fannin,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.59564294,-96.10751083,7124,183,NA,NA,"Fannin, Texas, US",20059.694768260404,2.5687815833801237
48149,Fayette,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.87788372,-96.92076062,4979,109,NA,NA,"Fayette, Texas, US",19644.125305768168,2.189194617393051
48151,Fisher,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.74281316,-100.4019302,620,24,NA,NA,"Fisher, Texas, US",16187.98955613577,3.870967741935484
48153,Floyd,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.07227468,-101.3031546,2012,48,NA,NA,"Floyd, Texas, US",35224.08963585434,2.3856858846918487
48155,Foard,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.97308618,-99.7767797,221,11,NA,NA,"Foard, Texas, US",19134.19913419913,4.97737556561086
48157,Fort Bend,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.52704478,-95.77219463,212068,1214,NA,NA,"Fort Bend, Texas, US",26126.78763268645,0.5724578908651942
48159,Franklin,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.17653242,-95.21917243,2290,44,NA,NA,"Franklin, Texas, US",21351.98135198135,1.921397379912664
48161,Freestone,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.70422788,-96.15072516,3964,82,NA,NA,"Freestone, Texas, US",20104.47836892022,2.0686175580221997
48163,Frio,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.86751206,-99.10804207,6169,94,NA,NA,"Frio, Texas, US",30380.183197084607,1.523747771113633
48165,Gaines,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.74055318,-102.6353295,2235,83,NA,NA,"Gaines, Texas, US",10399.218313791178,3.713646532438479
48167,Galveston,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.40167322,-94.90469073,105608,860,NA,NA,"Galveston, Texas, US",30866.98680945464,0.8143322475570033
48169,Garza,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.17969345,-101.2984114,1316,28,NA,NA,"Garza, Texas, US",21126.986675228767,2.127659574468085
48171,Gillespie,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.31824095,-98.94676915,5662,109,NA,NA,"Gillespie, Texas, US",20979.694679116645,1.9251148004238785
48173,Glasscock,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.86942909,-101.5207776,212,3,NA,NA,"Glasscock, Texas, US",15046.13200851668,1.4150943396226414
48175,Goliad,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.65696592,-97.42760647,1301,32,NA,NA,"Goliad, Texas, US",16988.769913815617,2.4596464258262873
48177,Gonzales,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.45634206,-97.49424032,4892,101,NA,NA,"Gonzales, Texas, US",23477.467965638047,2.0645952575633686
48179,Gray,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.40081878,-100.8129222,6340,126,NA,NA,"Gray, Texas, US",28968.290231198025,1.9873817034700316
48181,Grayson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.62744998,-96.67753461,28095,644,NA,NA,"Grayson, Texas, US",20625.936040877456,2.2922228154475883
48183,Gregg,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.47940482,-94.81591935,23980,694,NA,NA,"Gregg, Texas, US",19347.29113719795,2.8940783986655547
48185,Grimes,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.54579585,-95.98902499,8990,125,NA,NA,"Grimes, Texas, US",31128.808864265928,1.3904338153503892
48187,Guadalupe,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.58165339,-97.94786822,40593,401,NA,NA,"Guadalupe, Texas, US",24329.475507500883,0.9878550489000568
48189,Hale,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.07044901,-101.8268114,6829,245,NA,NA,"Hale, Texas, US",20442.435490630425,3.587640943037048
48191,Hall,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.5307555,-100.6813852,1133,24,NA,NA,"Hall, Texas, US",38225.37112010797,2.118270079435128
48193,Hamilton,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.70470573,-98.11083887,1992,33,NA,NA,"Hamilton, Texas, US",23543.316392861365,1.6566265060240963
48195,Hansford,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.27743284,-101.3545796,2003,29,NA,NA,"Hansford, Texas, US",37099.46286349324,1.4478282576135797
48197,Hardeman,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,34.28944521,-99.74632408,567,19,NA,NA,"Hardeman, Texas, US",14416.475972540044,3.3509700176366843
48199,Hardin,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.33364686,-94.38931817,12465,251,NA,NA,"Hardin, Texas, US",21639.873615499466,2.0136381869233855
48201,Harris,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.85864939,-95.39339521,1119966,11059,NA,NA,"Harris, Texas, US",23761.696891260417,0.9874406901638084
48203,Harrison,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.54935988,-94.36934071,13959,227,NA,NA,"Harrison, Texas, US",20974.26111520141,1.6261909878931156
48205,Hartley,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.84008013,-102.6029022,1385,3,NA,NA,"Hartley, Texas, US",24838.59397417504,0.21660649819494585
48207,Haskell,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.17823584,-99.73037358,921,39,NA,NA,"Haskell, Texas, US",16277.836691410392,4.234527687296417
48209,Hays,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.05669873,-98.02944344,67332,519,NA,NA,"Hays, Texas, US",29250.491982744763,0.7708073427196578
48211,Hemphill,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.83764858,-100.2703577,1266,7,NA,NA,"Hemphill, Texas, US",33150.03927729772,0.5529225908372828
48213,Henderson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.21128872,-95.85846587,15920,427,NA,NA,"Henderson, Texas, US",19241.693559108982,2.6821608040201004
48215,Hidalgo,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.39418217,-98.18299696,223782,3931,NA,NA,"Hidalgo, Texas, US",25760.35418155949,1.7566202822389647
48217,Hill,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.99045053,-97.13423143,9192,192,NA,NA,"Hill, Texas, US",25081.175475456355,2.088772845953003
48219,Hockley,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.60771256,-102.3431676,8013,163,NA,NA,"Hockley, Texas, US",34807.34981104209,2.034194434044678
48221,Hood,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.42990927,-97.83242024,13795,278,NA,NA,"Hood, Texas, US",22378.858913420827,2.015222906850308
48223,Hopkins,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.14875072,-95.56351139,7470,181,NA,NA,"Hopkins, Texas, US",20143.458095135367,2.423025435073628
48225,Houston,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.31925973,-95.42226208,4358,113,NA,NA,"Houston, Texas, US",18974.225008707766,2.592932537861404
48227,Howard,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.30621324,-101.4356444,7071,185,NA,NA,"Howard, Texas, US",19285.94806895047,2.616320181021072
48229,Hudspeth,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.45628381,-105.388178,1087,18,NA,NA,"Hudspeth, Texas, US",22247.237003684,1.655933762649494
48231,Hunt,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.12351514,-96.08551032,16484,365,NA,NA,"Hunt, Texas, US",16719.070125971153,2.2142683814608106
48233,Hutchinson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,35.84006574,-101.3546643,6931,136,NA,NA,"Hutchinson, Texas, US",33102.49307479224,1.9621988169095368
48235,Irion,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,31.30375559,-100.982439,493,3,NA,NA,"Irion, Texas, US",32096.354166666668,0.6085192697768763
48237,Jack,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.23377248,-98.17283469,1564,28,NA,NA,"Jack, Texas, US",17504.196978175714,1.7902813299232736
48239,Jackson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.95472367,-96.57749563,3382,59,NA,NA,"Jackson, Texas, US",22913.27913279133,1.7445298639858071
48241,Jasper,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.74685667,-94.02667579,6543,187,NA,NA,"Jasper, Texas, US",18415.9419066115,2.8580162005196392
48243,Jeff Davis,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.71490589,-104.1399973,238,9,NA,NA,"Jeff Davis, Texas, US",10466.138962181178,3.7815126050420167
48245,Jefferson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.8832777,-94.16434171,54099,853,NA,NA,"Jefferson, Texas, US",21504.978832508496,1.5767389415700843
48247,Jim Hogg,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.04453923,-98.6968187,2973,22,NA,NA,"Jim Hogg, Texas, US",57173.07692307692,0.7399932727884292
48249,Jim Wells,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.73103938,-98.0904705,12212,211,NA,NA,"Jim Wells, Texas, US",30166.49375030878,1.7278087127415658
48251,Johnson,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.37877812,-97.36615819,45613,742,NA,NA,"Johnson, Texas, US",25943.452567157896,1.626729221932344
48253,Jones,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.73997145,-99.87861576,4772,93,NA,NA,"Jones, Texas, US",23761.39023054325,1.9488683989941324
48255,Karnes,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.90705334,-97.85960149,6125,71,NA,NA,"Karnes, Texas, US",39260.30382667778,1.1591836734693877
48257,Kaufman,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,32.5991417,-96.28734728,37319,535,NA,NA,"Kaufman, Texas, US",27409.404057170555,1.4335861089525443
48259,Kendall,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.94414155,-98.7113588,8808,123,NA,NA,"Kendall, Texas, US",18570.13345702178,1.396457765667575
48261,Kenedy,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,26.92601662,-97.66413984,87,2,NA,NA,"Kenedy, Texas, US",21534.65346534653,2.2988505747126435
48263,Kent,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.18104136,-100.7780939,211,4,NA,NA,"Kent, Texas, US",27690.28871391076,1.895734597156398
48265,Kerr,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.06040006,-99.34930144,10093,186,NA,NA,"Kerr, Texas, US",19188.212927756653,1.8428613890815415
48267,Kimble,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,30.48678918,-99.74856473,761,15,NA,NA,"Kimble, Texas, US",17546.69126124049,1.971090670170828
48269,King,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.61643847,-100.2558057,52,0,NA,NA,"King, Texas, US",19117.647058823528,0
48271,Kinney,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,29.34967888,-100.4186638,768,11,NA,NA,"Kinney, Texas, US",20943.55058631033,1.4322916666666667
48273,Kleberg,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,27.42435506,-97.69894948,7922,147,NA,NA,"Kleberg, Texas, US",25821.382007822685,1.855592022216612
48275,Knox,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,33.60519951,-99.7422906,532,25,NA,NA,"Knox, Texas, US",14519.650655021836,4.6992481203007515
48283,La Salle,Texas,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,28.34453111,-99.09908775,2460,49,NA,NA,"La Salle, Texas, US",32712.76595744681,1.991869918699187
