FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72105,Naranjito,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.288019,-66.252703,5914,0,NA,NA,"Naranjito, Puerto Rico, US",21624.191012468465,0
72107,Orocovis,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.215046,-66.433604,3851,0,NA,NA,"Orocovis, Puerto Rico, US",19045.49950544016,0
72888,Out of PR,Puerto Rico,US,2022-05-28,2022,5,28,2021-10-10T23:21:42Z,NA,NA,434,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,Patillas,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.03174,-66.012242,3056,0,NA,NA,"Patillas, Puerto Rico, US",18851.39719943249,0
72111,Penuelas,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.059645,-66.721572,3269,0,NA,NA,"Penuelas, Puerto Rico, US",16982.70040002078,0
72113,Ponce,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.059498,-66.613748,24310,0,NA,NA,"Ponce, Puerto Rico, US",18433.28455198247,0
72115,Quebradillas,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.439692,-66.926113,5234,0,NA,NA,"Quebradillas, Puerto Rico, US",22837.94397416877,0
72117,Rincon,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.335443,-67.23174,2729,0,NA,NA,"Rincon, Puerto Rico, US",19983.88986526069,0
72119,Rio Grande,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.346329,-65.813742,9015,0,NA,NA,"Rio Grande, Puerto Rico, US",18771.47319104633,0
72121,Sabana Grande,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.08282,-66.943758,3451,0,NA,NA,"Sabana Grande, Puerto Rico, US",15894.436256448049,0
72123,Salinas,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.010387,-66.256592,4371,0,NA,NA,"Salinas, Puerto Rico, US",16112.50368622825,0
72125,San German,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.111484,-67.038581,5092,0,NA,NA,"San German, Puerto Rico, US",16845.86627849274,0
72127,San Juan,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.386933,-66.061128,67729,0,NA,NA,"San Juan, Puerto Rico, US",21268.9320784698,0
72129,San Lorenzo,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.147987,-65.976392,6983,0,NA,NA,"San Lorenzo, Puerto Rico, US",19403.15096279419,0
72131,San Sebastian,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.328646,-66.971214,7552,0,NA,NA,"San Sebastian, Puerto Rico, US",21256.473767169555,0
72133,Santa Isabel,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,17.994525,-66.388913,3707,0,NA,NA,"Santa Isabel, Puerto Rico, US",17478.428968833985,0
72135,Toa Alta,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.362406,-66.246616,14165,0,NA,NA,"Toa Alta, Puerto Rico, US",19666.7823672336,0
72137,Toa Baja,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.431446,-66.213553,15054,0,NA,NA,"Toa Baja, Puerto Rico, US",20269.01482409016,0
72139,Trujillo Alto,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.336159,-65.998884,12099,0,NA,NA,"Trujillo Alto, Puerto Rico, US",19001.47626974904,0
72999,Unassigned,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,22780,4355,NA,NA,"Unassigned, Puerto Rico, US",NA,19.11764705882353
72141,Utuado,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.271214,-66.702984,4477,0,NA,NA,"Utuado, Puerto Rico, US",16342.398247855448,0
72143,Vega Alta,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.409346,-66.33725,7336,0,NA,NA,"Vega Alta, Puerto Rico, US",20343.307173955243,0
72145,Vega Baja,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.428262,-66.397924,12527,0,NA,NA,"Vega Baja, Puerto Rico, US",25042.480458988863,0
72147,Vieques,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.123276,-65.440971,932,0,NA,NA,"Vieques, Puerto Rico, US",11113.761030288577,0
72149,Villalba,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.127951,-66.473115,4650,0,NA,NA,"Villalba, Puerto Rico, US",21757.43964065132,0
72151,Yabucoa,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.070399,-65.896289,5841,0,NA,NA,"Yabucoa, Puerto Rico, US",18093.674493525803,0
72153,Yauco,Puerto Rico,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.080374,-66.858814,5970,0,NA,NA,"Yauco, Puerto Rico, US",17781.08711839166,0
NA,NA,Recovered,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,0,NA,NA,"Recovered, US",NA,NA
44001,Bristol,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.71018079,-71.28652315,14935,170,NA,NA,"Bristol, Rhode Island, US",30807.15361290456,1.1382658185470371
44003,Kent,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.67106337,-71.57641596,52574,515,NA,NA,"Kent, Rhode Island, US",32000.34085652375,0.979571651386617
44005,Newport,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.5642026,-71.26569799,22057,93,NA,NA,"Newport, Rhode Island, US",26871.90857922565,0.4216348551480256
44007,Providence,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.87064746,-71.57753536,235084,2548,NA,NA,"Providence, Rhode Island, US",36793.331361289405,1.0838678940293682
90044,Unassigned,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,31138,18,NA,NA,"Unassigned, Rhode Island, US",NA,0.05780718093647633
44009,Washington,Rhode Island,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.45961631,-71.61435303,35487,233,NA,NA,"Washington, Rhode Island, US",28259.155737117464,0.6565784653535097
45001,Abbeville,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.22333378,-82.46170658,6687,69,NA,NA,"Abbeville, South Carolina, US",27263.83169568231,1.031852848811126
45003,Aiken,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.54338026,-81.63645384,42068,438,NA,NA,"Aiken, South Carolina, US",24619.59829580037,1.0411714367214986
45005,Allendale,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.98837386,-81.35321066,2096,24,NA,NA,"Allendale, South Carolina, US",24125.23020257827,1.1450381679389312
45007,Anderson,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.51828081,-82.63959517,58382,1001,NA,NA,"Anderson, South Carolina, US",28822.36199014604,1.7145695591106849
45009,Bamberg,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.21927586,-81.05659969,3473,75,NA,NA,"Bamberg, South Carolina, US",24690.7436371392,2.159516268355888
45011,Barnwell,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.26679302,-81.43584352,5855,103,NA,NA,"Barnwell, South Carolina, US",28060.00191699415,1.7591801878736122
45013,Beaufort,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.39226291,-80.72619758,44006,381,NA,NA,"Beaufort, South Carolina, US",22905.23729713412,0.8657910284961141
45015,Berkeley,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.20222596,-79.94654523,52770,449,NA,NA,"Berkeley, South Carolina, US",23154.181310797827,0.8508622323289748
45017,Calhoun,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.66926881,-80.77722168,2817,61,NA,NA,"Calhoun, South Carolina, US",19356.83364254793,2.165424210152645
45019,Charleston,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.82487866,-79.96512315,114794,951,NA,NA,"Charleston, South Carolina, US",27902.850225811,0.8284405108280921
45021,Cherokee,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,35.05122251,-81.61828622,14828,322,NA,NA,"Cherokee, South Carolina, US",25877.83595113438,2.1715673050984625
45023,Chester,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.69249168,-81.1583216,10175,153,NA,NA,"Chester, South Carolina, US",31556.25852871852,1.5036855036855037
45025,Chesterfield,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.64137396,-80.1564014,11885,191,NA,NA,"Chesterfield, South Carolina, US",26035.04928806133,1.6070677324358436
45027,Clarendon,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.66610974,-80.21647898,8849,159,NA,NA,"Clarendon, South Carolina, US",26223.144169506595,1.7968131992315517
45029,Colleton,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.87582989,-80.67641292,8970,221,NA,NA,"Colleton, South Carolina, US",23807.627995859544,2.463768115942029
45031,Darlington,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.33358335,-79.96027485,19064,311,NA,NA,"Darlington, South Carolina, US",28616.890329940856,1.631347041544272
45033,Dillon,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.39007791,-79.37741872,9795,144,NA,NA,"Dillon, South Carolina, US",32136.88113127071,1.4701378254211332
45035,Dorchester,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.0794369,-80.40502652,56906,497,NA,NA,"Dorchester, South Carolina, US",34952.6131847748,0.8733701191438512
45037,Edgefield,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.77221995,-81.96231108,6823,71,NA,NA,"Edgefield, South Carolina, US",25029.347028613352,1.0405979774292833
45039,Fairfield,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.39287073,-81.1195624,6061,107,NA,NA,"Fairfield, South Carolina, US",27122.208797601463,1.7653852499587528
45041,Florence,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.02361754,-79.70189312,42103,633,NA,NA,"Florence, South Carolina, US",30444.780285336208,1.5034558107498277
45043,Georgetown,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.43443342,-79.33202141,16089,227,NA,NA,"Georgetown, South Carolina, US",25668.47479259732,1.41090185841258
45045,Greenville,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.89502264,-82.37295012,174752,2012,NA,NA,"Greenville, South Carolina, US",33378.792914417565,1.1513459073429777
45047,Greenwood,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.15272415,-82.12715789,22709,309,NA,NA,"Greenwood, South Carolina, US",32069.87614918586,1.3606939979743713
45049,Hampton,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.77419582,-81.13845571,5040,86,NA,NA,"Hampton, South Carolina, US",26219.95630007284,1.7063492063492065
45051,Horry,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.9212828,-78.99555293,98804,1164,NA,NA,"Horry, South Carolina, US",27904.34956973122,1.178089955872232
45053,Jasper,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.43171982,-81.02487495,5958,93,NA,NA,"Jasper, South Carolina, US",19811.791307817643,1.5609264853977844
45055,Kershaw,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.33988254,-80.58763164,21829,261,NA,NA,"Kershaw, South Carolina, US",32800.40870911031,1.1956571533281417
45057,Lancaster,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.68270843,-80.70513032,25546,281,NA,NA,"Lancaster, South Carolina, US",26064.15540954169,1.0999765129570187
45059,Laurens,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.48244419,-82.00490796,18748,295,NA,NA,"Laurens, South Carolina, US",27777.69546471486,1.5735011734585025
45061,Lee,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.16393091,-80.25690731,4313,96,NA,NA,"Lee, South Carolina, US",25629.90254338008,2.225828889404127
45063,Lexington,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.89665987,-81.27146426,97534,873,NA,NA,"Lexington, South Carolina, US",32647.364016736403,0.8950724875428056
45067,Marion,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.07859748,-79.36400756,8607,163,NA,NA,"Marion, South Carolina, US",28075.15412466973,1.8938073660973629
45069,Marlboro,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.59905577,-79.67561152,7945,105,NA,NA,"Marlboro, South Carolina, US",30419.63396891033,1.3215859030837005
45065,McCormick,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.90161443,-82.30794338,2257,40,NA,NA,"McCormick, South Carolina, US",23850.787276762127,1.7722640673460346
45071,Newberry,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.28629098,-81.59935761,13468,195,NA,NA,"Newberry, South Carolina, US",35036.42039542144,1.447876447876448
45073,Oconee,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.75225169,-83.06742317,24627,344,NA,NA,"Oconee, South Carolina, US",30959.44484952103,1.39684086571649
45075,Orangeburg,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.4391073,-80.79886287,23601,420,NA,NA,"Orangeburg, South Carolina, US",27387.293298520453,1.7795856107792043
45077,Pickens,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.88807695,-82.72791551,46491,633,NA,NA,"Pickens, South Carolina, US",36640.55357649507,1.36155384913209
45079,Richland,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.01791263,-80.90267209,125258,947,NA,NA,"Richland, South Carolina, US",30127.54985460327,0.7560395344009964
45081,Saluda,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.00795823,-81.72713237,3977,78,NA,NA,"Saluda, South Carolina, US",19425.58491671958,1.9612773447322105
45083,Spartanburg,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.92960077,-81.99225984,95984,1548,NA,NA,"Spartanburg, South Carolina, US",30015.16643995184,1.6127687947991332
45085,Sumter,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.91826534,-80.37942316,28450,396,NA,NA,"Sumter, South Carolina, US",26658.2959305104,1.391915641476274
90045,Unassigned,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,0,NA,NA,"Unassigned, South Carolina, US",NA,NA
45087,Union,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.68835752,-81.61730349,7787,150,NA,NA,"Union, South Carolina, US",28507.10206472397,1.9262874020803904
45089,Williamsburg,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.62190129,-79.72767442,8599,146,NA,NA,"Williamsburg, South Carolina, US",28315.990516332982,1.6978718455634376
45091,York,South Carolina,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.97281497,-81.18085944,78982,682,NA,NA,"York, South Carolina, US",28109.57402510508,0.8634878833151858
46003,Aurora,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.71757685,-98.56050467,808,17,NA,NA,"Aurora, South Dakota, US",29371.13776808433,2.103960396039604
46005,Beadle,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.41464384,-98.27858469,4614,60,NA,NA,"Beadle, South Dakota, US",25004.06437977565,1.3003901170351104
46007,Bennett,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.19486375,-101.6665572,789,14,NA,NA,"Bennett, South Dakota, US",23447.25111441308,1.7743979721166032
46009,Bon Homme,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.98914167,-97.88592746,2293,39,NA,NA,"Bon Homme, South Dakota, US",33227.06854079119,1.70082860880942
46011,Brookings,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.36974375,-96.79079945,8193,52,NA,NA,"Brookings, South Dakota, US",23357.18562020697,0.6346881484193824
46013,Brown,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.58994323,-98.35165355,10383,121,NA,NA,"Brown, South Dakota, US",26733.438039084427,1.1653664644129829
46015,Brule,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.71756379,-99.08118954,1436,20,NA,NA,"Brule, South Dakota, US",27109.68472720408,1.392757660167131
46017,Buffalo,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.07657829,-99.20814467,620,18,NA,NA,"Buffalo, South Dakota, US",31600.40774719674,2.903225806451613
46019,Butte,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.90608745,-103.5079318,2766,45,NA,NA,"Butte, South Dakota, US",26522.197717902003,1.6268980477223427
46021,Campbell,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.77074915,-100.0510181,268,7,NA,NA,"Campbell, South Dakota, US",19476.74418604651,2.611940298507463
46023,Charles Mix,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.20660134,-98.58856175,2959,35,NA,NA,"Charles Mix, South Dakota, US",31844.597503228582,1.1828320378506252
46025,Clark,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.85834507,-97.72925109,811,10,NA,NA,"Clark, South Dakota, US",21707.70877944325,1.2330456226880395
46027,Clay,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.91296147,-96.97656917,3505,21,NA,NA,"Clay, South Dakota, US",24911.158493248044,0.5991440798858774
46029,Codington,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.97788119,-97.18827677,8545,101,NA,NA,"Codington, South Dakota, US",30508.05098361241,1.181977764774722
46031,Corson,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.70889983,-101.1970473,1070,17,NA,NA,"Corson, South Dakota, US",26186.979931473325,1.588785046728972
46033,Custer,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.67741105,-103.4534521,2050,26,NA,NA,"Custer, South Dakota, US",22848.86312973696,1.2682926829268293
46035,Davison,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.67490933,-98.14458906,5937,80,NA,NA,"Davison, South Dakota, US",30022.75600505689,1.34748189321206
46037,Day,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.367281,-97.60737498,1299,35,NA,NA,"Day, South Dakota, US",23949.11504424779,2.6943802925327174
46039,Deuel,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.75994309,-96.66943645,1044,12,NA,NA,"Deuel, South Dakota, US",23994.48402666054,1.1494252873563218
46041,Dewey,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.15639647,-100.8709139,3141,44,NA,NA,"Dewey, South Dakota, US",53309.57230142567,1.4008277618592804
46043,Douglas,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.38520741,-98.36978007,684,16,NA,NA,"Douglas, South Dakota, US",23416.6381376241,2.3391812865497075
46045,Edmunds,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.41846445,-99.21545423,951,16,NA,NA,"Edmunds, South Dakota, US",24836.772003133978,1.6824395373291272
46047,Fall River,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.23929297,-103.5275691,1820,39,NA,NA,"Fall River, South Dakota, US",27111.57455683003,2.142857142857143
46049,Faulk,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.07082625,-99.14535601,574,16,NA,NA,"Faulk, South Dakota, US",24967.37712048717,2.7874564459930316
46051,Grant,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.1723937,-96.77002276,2055,51,NA,NA,"Grant, South Dakota, US",29140.66931366988,2.4817518248175183
46053,Gregory,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.19419064,-99.18883902,1071,34,NA,NA,"Gregory, South Dakota, US",25591.39784946237,3.1746031746031744
46055,Haakon,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.29299053,-101.539099,454,12,NA,NA,"Haakon, South Dakota, US",23907.3196419168,2.643171806167401
46057,Hamlin,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.67385954,-97.18829593,1523,41,NA,NA,"Hamlin, South Dakota, US",24707.981829980537,2.6920551543007223
46059,Hand,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.54708407,-99.00386459,567,13,NA,NA,"Hand, South Dakota, US",17768.724537762457,2.292768959435626
46061,Hanson,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.6746384,-97.78715148,657,6,NA,NA,"Hanson, South Dakota, US",19026.93310165074,0.91324200913242
46063,Harding,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.58015551,-103.4958629,202,3,NA,NA,"Harding, South Dakota, US",15562.40369799692,1.4851485148514851
46065,Hughes,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.39091534,-99.99661148,4346,58,NA,NA,"Hughes, South Dakota, US",24797.443797786145,1.334560515416475
46067,Hutchinson,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.33449012,-97.75536441,1740,36,NA,NA,"Hutchinson, South Dakota, US",23865.03908928816,2.068965517241379
46069,Hyde,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.54747703,-99.48572582,307,8,NA,NA,"Hyde, South Dakota, US",23597.232897770944,2.6058631921824102
46071,Jackson,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.69318385,-101.6255063,633,21,NA,NA,"Jackson, South Dakota, US",18929.42583732057,3.3175355450236967
46073,Jerauld,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.06637798,-98.62965972,415,20,NA,NA,"Jerauld, South Dakota, US",20615.99602583209,4.819277108433735
46075,Jones,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.96278565,-100.6940008,177,2,NA,NA,"Jones, South Dakota, US",19601.328903654485,1.1299435028248588
46077,Kingsbury,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.36956169,-97.4913945,1344,22,NA,NA,"Kingsbury, South Dakota, US",27211.986232030777,1.636904761904762
46079,Lake,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.02193107,-97.12926365,2345,28,NA,NA,"Lake, South Dakota, US",18324.607329842933,1.1940298507462686
46081,Lawrence,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.35919441,-103.7929428,6634,83,NA,NA,"Lawrence, South Dakota, US",25669.4010215137,1.251130539644257
46083,Lincoln,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.27841182,-96.7203905,15660,102,NA,NA,"Lincoln, South Dakota, US",25618.374558303887,0.6513409961685823
46085,Lyman,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.89522709,-99.85201878,1206,12,NA,NA,"Lyman, South Dakota, US",31896.32372388257,0.9950248756218906
46091,Marshall,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.75870838,-97.59855639,801,13,NA,NA,"Marshall, South Dakota, US",16231.003039513678,1.6229712858926342
46087,McCook,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.6742571,-97.36863144,1349,31,NA,NA,"McCook, South Dakota, US",24149.659863945577,2.2979985174203112
46089,McPherson,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.76626028,-99.22118798,430,9,NA,NA,"McPherson, South Dakota, US",18074.82135350988,2.0930232558139537
46093,Meade,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.56676791,-102.7162741,7079,64,NA,NA,"Meade, South Dakota, US",24985.88168855005,0.9040824975278994
46095,Mellette,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.58078848,-100.7563186,527,8,NA,NA,"Mellette, South Dakota, US",25570.11159631247,1.5180265654648957
46097,Miner,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.02197882,-97.60992207,458,13,NA,NA,"Miner, South Dakota, US",20667.87003610108,2.8384279475982535
46099,Minnehaha,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.67441641,-96.7910885,57644,522,NA,NA,"Minnehaha, South Dakota, US",29846.634978823,0.9055582541114426
46101,Moody,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.02266214,-96.67081159,1393,28,NA,NA,"Moody, South Dakota, US",21183.0900243309,2.0100502512562812
46102,Oglala Lakota,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.33749164,-102.5555498,3969,62,NA,NA,"Oglala Lakota, South Dakota, US",27996.049940043733,1.562106324011086
46103,Pennington,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.0025835,-102.8240777,33088,347,NA,NA,"Pennington, South Dakota, US",29081.96000878928,1.0487185686653773
46105,Perkins,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.49049506,-102.4755586,685,18,NA,NA,"Perkins, South Dakota, US",23909.249563699825,2.627737226277372
46107,Potter,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.06583079,-99.95498503,703,7,NA,NA,"Potter, South Dakota, US",32652.11333023688,0.9957325746799432
46109,Roberts,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.62975048,-96.94672673,2446,53,NA,NA,"Roberts, South Dakota, US",23532.8073888782,2.166802943581357
46111,Sanborn,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.02351092,-98.0909816,575,6,NA,NA,"Sanborn, South Dakota, US",24530.71672354949,1.0434782608695652
46115,Spink,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.93837606,-98.34626602,1420,36,NA,NA,"Spink, South Dakota, US",22271.01631116688,2.535211267605634
46117,Stanley,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.41381872,-100.7349153,643,7,NA,NA,"Stanley, South Dakota, US",20755.326016785024,1.088646967340591
46119,Sully,South Dakota,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.71571812,-100.1278092,249,3,NA,NA,"Sully, South Dakota, US",17900.790797987058,1.2048192771084338
