FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40021,Cherokee,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.90692775,-94.99980896,14523,151,NA,NA,"Cherokee, Oklahoma, US",29847.70947653986,1.0397300833161192
40023,Choctaw,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.02807439,-95.54771129,4056,64,NA,NA,"Choctaw, Oklahoma, US",27644.492911668483,1.5779092702169626
40025,Cimarron,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.74817177,-102.5173885,565,7,NA,NA,"Cimarron, Oklahoma, US",26438.933083762284,1.238938053097345
40027,Cleveland,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.20413532,-97.32519562,79443,820,NA,NA,"Cleveland, Oklahoma, US",27971.508446766707,1.0321865991969086
40029,Coal,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.58840127,-96.29798747,1671,24,NA,NA,"Coal, Oklahoma, US",30409.46314831665,1.436265709156194
40031,Comanche,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.65973764,-98.47195055,33150,394,NA,NA,"Comanche, Oklahoma, US",27453.64350843485,1.1885369532428356
40033,Cotton,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.28845626,-98.37053567,1462,29,NA,NA,"Cotton, Oklahoma, US",25803.03565125309,1.983584131326949
40035,Craig,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.76268118,-95.20916602,4782,55,NA,NA,"Craig, Oklahoma, US",33814.17055579126,1.150146382266834
40037,Creek,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.90230551,-96.37086028,18225,337,NA,NA,"Creek, Oklahoma, US",25481.669975671823,1.8491083676268865
40039,Custer,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.63853802,-99.00170785,7920,169,NA,NA,"Custer, Oklahoma, US",27307.51991173327,2.1338383838383836
40041,Delaware,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.40823634,-94.80325046,11086,203,NA,NA,"Delaware, Oklahoma, US",25776.00037201516,1.8311383727223525
40043,Dewey,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.98772922,-99.00730714,1063,32,NA,NA,"Dewey, Oklahoma, US",21733.796769576773,3.0103480714957667
40045,Ellis,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.2180194,-99.75324573,772,8,NA,NA,"Ellis, Oklahoma, US",20005.18268981601,1.0362694300518134
40047,Garfield,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.3791334,-97.78265517,15197,295,NA,NA,"Garfield, Oklahoma, US",24890.26467505241,1.9411725998552345
40049,Garvin,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.70418038,-97.30811132,7039,147,NA,NA,"Garvin, Oklahoma, US",25401.46512215366,2.0883648245489415
40051,Grady,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.0167709,-97.88339847,13758,246,NA,NA,"Grady, Oklahoma, US",24640.89981015152,1.7880505887483646
40053,Grant,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.796297,-97.78638765,1035,16,NA,NA,"Grant, Oklahoma, US",23886.45280406185,1.5458937198067633
40055,Greer,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.93535801,-99.5605612,1296,37,NA,NA,"Greer, Oklahoma, US",22689.0756302521,2.8549382716049383
40057,Harmon,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.7440135,-99.84741652,522,12,NA,NA,"Harmon, Oklahoma, US",19675.83867320015,2.2988505747126435
40059,Harper,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.78836519,-99.6679804,714,12,NA,NA,"Harper, Oklahoma, US",19360.08676789588,1.680672268907563
40061,Haskell,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.222576,-95.11513306,2778,41,NA,NA,"Haskell, Oklahoma, US",22000.475172249942,1.4758819294456444
40063,Hughes,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.04912569,-96.24921145,2585,62,NA,NA,"Hughes, Oklahoma, US",19466.82732133444,2.3984526112185685
40065,Jackson,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.58781741,-99.41138784,6565,107,NA,NA,"Jackson, Oklahoma, US",26763.14716673461,1.62985529322163
40067,Jefferson,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.11130184,-97.83182974,1338,27,NA,NA,"Jefferson, Oklahoma, US",22292.569143618795,2.0179372197309418
40069,Johnston,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.31440473,-96.66011537,3037,54,NA,NA,"Johnston, Oklahoma, US",27397.383852052324,1.7780704642739549
40071,Kay,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.81799745,-97.14421435,12318,216,NA,NA,"Kay, Oklahoma, US",28292.526069180945,1.7535314174378958
40073,Kingfisher,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.94530008,-97.94193268,4175,71,NA,NA,"Kingfisher, Oklahoma, US",26482.71487472249,1.7005988023952097
40075,Kiowa,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.91671958,-98.97720696,1964,52,NA,NA,"Kiowa, Oklahoma, US",22553.97335783188,2.64765784114053
40077,Latimer,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.87844729,-95.25215049,2273,35,NA,NA,"Latimer, Oklahoma, US",22565.273503425,1.5398152221733392
40079,Le Flore,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.89851864,-94.70392124,12490,107,NA,NA,"Le Flore, Oklahoma, US",25053.65775379616,0.8566853482786229
40081,Lincoln,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.70270942,-96.8812462,7887,140,NA,NA,"Lincoln, Oklahoma, US",22613.75691716604,1.7750729047800178
40083,Logan,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.91899576,-97.44352845,10884,160,NA,NA,"Logan, Oklahoma, US",22669.80483639166,1.470047776552738
40085,Love,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,33.95273467,-97.23906784,3103,39,NA,NA,"Love, Oklahoma, US",30264.31288403394,1.2568482114083146
40093,Major,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.31149996,-98.53467076,2457,41,NA,NA,"Major, Oklahoma, US",32206.055839559576,1.6687016687016687
40095,Marshall,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.02311222,-96.76855464,4604,46,NA,NA,"Marshall, Oklahoma, US",27192.723406768648,0.9991311902693312
40097,Mayes,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.30179091,-95.23175116,10384,163,NA,NA,"Mayes, Oklahoma, US",25265.206812652068,1.5697226502311248
40087,McClain,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.01123903,-97.44572302,11757,134,NA,NA,"McClain, Oklahoma, US",29048.277906804367,1.1397465339797568
40089,McCurtain,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.11664328,-94.77222373,8108,166,NA,NA,"McCurtain, Oklahoma, US",24695.41910331384,2.0473606314750863
40091,McIntosh,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.37235506,-95.66599306,4862,124,NA,NA,"McIntosh, Oklahoma, US",24811.18595631761,2.5503907856849035
40099,Murray,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.48116015,-97.06826283,4166,77,NA,NA,"Murray, Oklahoma, US",29602.785475733675,1.8482957273163707
40101,Muskogee,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.61318461,-95.37802952,19976,347,NA,NA,"Muskogee, Oklahoma, US",29377.76666617645,1.737084501401682
40103,Noble,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.38953329,-97.22928674,3044,39,NA,NA,"Noble, Oklahoma, US",27347.048782679005,1.281208935611038
40105,Nowata,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.79843529,-95.61902331,2779,40,NA,NA,"Nowata, Oklahoma, US",27580.389043271138,1.439366678661389
40107,Okfuskee,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.46485198,-96.32639984,3531,62,NA,NA,"Okfuskee, Oklahoma, US",29442.17460185108,1.7558765222316624
40109,Oklahoma,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.55140095,-97.40716948,199453,2460,NA,NA,"Oklahoma, Oklahoma, US",25011.850510512468,1.2333732759096128
40111,Okmulgee,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.64661916,-95.96432828,9679,188,NA,NA,"Okmulgee, Oklahoma, US",25163.1353178214,1.9423494162620103
40113,Osage,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.62888819,-96.39635704,10940,167,NA,NA,"Osage, Oklahoma, US",23294.93430998872,1.526508226691042
40115,Ottawa,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.83532655,-94.81011909,9199,127,NA,NA,"Ottawa, Oklahoma, US",29553.121084588944,1.3805848461789323
80040,Out of OK,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Out of OK, Oklahoma, US",NA,NA
40117,Pawnee,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.31743373,-96.7033176,4115,84,NA,NA,"Pawnee, Oklahoma, US",25128.236443575966,2.0413122721749697
40119,Payne,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.07695283,-96.97584944,18420,164,NA,NA,"Payne, Oklahoma, US",22522.74283478431,0.8903365906623235
40121,Pittsburg,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.92065823,-95.7513432,10774,211,NA,NA,"Pittsburg, Oklahoma, US",24680.44165483117,1.9584184147020605
40123,Pontotoc,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.72959848,-96.68337199,12121,149,NA,NA,"Pontotoc, Oklahoma, US",31660.746003552402,1.2292715122514644
40125,Pottawatomie,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.20614018,-96.94923008,20679,284,NA,NA,"Pottawatomie, Oklahoma, US",28486.61009477628,1.373373954253107
40127,Pushmataha,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.41635232,-95.37603505,2675,45,NA,NA,"Pushmataha, Oklahoma, US",24107.78658976208,1.6822429906542056
40129,Roger Mills,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.68711719,-99.69666167,890,16,NA,NA,"Roger Mills, Oklahoma, US",24839.519955344684,1.797752808988764
40131,Rogers,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.37004357,-95.60406759,25435,387,NA,NA,"Rogers, Oklahoma, US",27509.49069317211,1.5215254570473755
40133,Seminole,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.16478725,-96.61686741,6136,135,NA,NA,"Seminole, Oklahoma, US",25294.74812433012,2.2001303780964796
40135,Sequoyah,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.49447108,-94.75463785,10633,106,NA,NA,"Sequoyah, Oklahoma, US",25579.15754528615,0.9968964544343084
40137,Stephens,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.48556989,-97.85141892,11372,204,NA,NA,"Stephens, Oklahoma, US",26358.85311638041,1.7938797045374604
40139,Texas,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.74777635,-101.4889765,5992,54,NA,NA,"Texas, Oklahoma, US",29985.48766451484,0.9012016021361816
40141,Tillman,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,34.37288446,-98.92426619,1530,35,NA,NA,"Tillman, Oklahoma, US",21103.44827586207,2.287581699346405
40143,Tulsa,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.11939621,-95.94013939,172104,2178,NA,NA,"Tulsa, Oklahoma, US",26414.468837483422,1.2655138753311952
90040,Unassigned,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,2310,1594,NA,NA,"Unassigned, Oklahoma, US",NA,69.00432900432901
40145,Wagoner,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.96024096,-95.51911308,21871,277,NA,NA,"Wagoner, Oklahoma, US",26905.239331274835,1.2665173060216726
40147,Washington,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.71380786,-95.90514104,12698,261,NA,NA,"Washington, Oklahoma, US",24643.39084363537,2.0554418018585605
40149,Washita,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,35.29071824,-98.99180434,2635,54,NA,NA,"Washita, Oklahoma, US",24138.87871015024,2.049335863377609
40151,Woods,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.76705782,-98.86573064,2352,38,NA,NA,"Woods, Oklahoma, US",26748.54998294097,1.6156462585034013
40153,Woodward,Oklahoma,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.42316318,-99.26283045,5168,76,NA,NA,"Woodward, Oklahoma, US",25570.23403097323,1.4705882352941178
41001,Baker,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.70915557,-117.6749883,3226,48,NA,NA,"Baker, Oregon, US",20007.442322004463,1.4879107253564785
41003,Benton,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.49167306,-123.4316987,16149,71,NA,NA,"Benton, Oregon, US",17354.625858381783,0.43965570623568023
41005,Clackamas,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.18787398,-122.2179634,63267,631,NA,NA,"Clackamas, Oregon, US",15128.877750862652,0.9973603932539872
41007,Clatsop,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.99712889,-123.660711,4779,50,NA,NA,"Clatsop, Oregon, US",11880.966587112172,1.0462439840970914
41009,Columbia,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.94464254,-123.0890898,7919,95,NA,NA,"Columbia, Oregon, US",15125.873858730947,1.1996464200025256
41011,Coos,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.17406868,-124.0594514,10808,153,NA,NA,"Coos, Oregon, US",16759.967125157007,1.4156180606957809
41013,Crook,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.14230227,-120.356297,6144,79,NA,NA,"Crook, Oregon, US",25176.20062284871,1.2858072916666667
41015,Curry,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.45911325,-124.157282,3379,54,NA,NA,"Curry, Oregon, US",14739.367502726282,1.598105948505475
41017,Deschutes,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.91570171,-121.2289121,47576,286,NA,NA,"Deschutes, Oregon, US",24065.718390223177,0.6011434336640323
41019,Douglas,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.27941273,-123.167291,19950,392,NA,NA,"Douglas, Oregon, US",17976.21193007749,1.9649122807017545
41021,Gilliam,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.37160076,-120.2048869,284,5,NA,NA,"Gilliam, Oregon, US",14853.556485355648,1.7605633802816902
41023,Grant,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.49024544,-119.0068631,1702,21,NA,NA,"Grant, Oregon, US",23642.17252396166,1.2338425381903644
41025,Harney,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.06422669,-118.9666306,1613,38,NA,NA,"Harney, Oregon, US",21817.9358852969,2.355858648481091
41027,Hood River,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.51872811,-121.6552036,3667,43,NA,NA,"Hood River, Oregon, US",15683.004020186469,1.1726206708481046
41029,Jackson,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.43201126,-122.7289309,43410,533,NA,NA,"Jackson, Oregon, US",19647.51249185314,1.2278276894724718
41031,Jefferson,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.62806839,-121.17832,7301,92,NA,NA,"Jefferson, Oregon, US",29609.05182902101,1.2601013559786332
41033,Josephine,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.3665549,-123.5561938,16590,339,NA,NA,"Josephine, Oregon, US",18962.817332860883,2.0433996383363473
41035,Klamath,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.68762984,-121.6496461,14270,222,NA,NA,"Klamath, Oregon, US",20912.10176148188,1.5557112824106518
41037,Lake,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.79246693,-120.3850163,1425,29,NA,NA,"Lake, Oregon, US",18109.035455585206,2.0350877192982457
41039,Lane,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.93727035,-122.847753,59436,540,NA,NA,"Lane, Oregon, US",15556.43381919925,0.9085402786190188
41041,Lincoln,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.64252874,-123.869912,7182,85,NA,NA,"Lincoln, Oregon, US",14374.924942956646,1.1835143414090783
41043,Linn,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.48899494,-122.5373154,27153,268,NA,NA,"Linn, Oregon, US",20927.32891968339,0.986999594888226
41045,Malheur,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,43.1937027,-117.6227395,8244,108,NA,NA,"Malheur, Oregon, US",26966.7331785025,1.310043668122271
41047,Marion,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.90287942,-122.5815117,70476,720,NA,NA,"Marion, Oregon, US",20262.32109896556,1.021624382768602
41049,Morrow,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.41846568,-119.584546,2978,34,NA,NA,"Morrow, Oregon, US",25665.7760923899,1.1417058428475486
41051,Multnomah,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.54747959,-122.4169351,122650,1203,NA,NA,"Multnomah, Oregon, US",15088.791973968297,0.980839788014676
41053,Polk,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.90322804,-123.4128888,15706,134,NA,NA,"Polk, Oregon, US",18244.75808793634,0.8531771297593277
41055,Sherman,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.41501554,-120.6827834,321,6,NA,NA,"Sherman, Oregon, US",18033.70786516854,1.8691588785046729
41057,Tillamook,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.46248721,-123.712066,3805,64,NA,NA,"Tillamook, Oregon, US",14073.82748927356,1.6819973718791064
41059,Umatilla,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.59073056,-118.7353826,22512,225,NA,NA,"Umatilla, Oregon, US",28880.05131494548,0.9994669509594882
90041,Unassigned,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.30915495,-118.0068979,5060,80,NA,NA,"Union, Oregon, US",18855.97167877771,1.5810276679841897
41063,Wallowa,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.57894064,-117.183538,1266,16,NA,NA,"Wallowa, Oregon, US",17563.8179800222,1.263823064770932
41065,Wasco,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.16292781,-121.1670954,5201,63,NA,NA,"Wasco, Oregon, US",19492.54178847163,1.2113055181695829
41067,Washington,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.55972701,-123.0955257,90141,594,NA,NA,"Washington, Oregon, US",14983.743134882112,0.6589676173994076
41069,Wheeler,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,44.72698162,-120.0281427,245,3,NA,NA,"Wheeler, Oregon, US",18393.393393393395,1.2244897959183674
41071,Yamhill,Oregon,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.23330449,-123.3086963,18179,222,NA,NA,"Yamhill, Oregon, US",16973.856209150326,1.2211892843390726
42001,Adams,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.87140411,-77.21610347,24996,362,NA,NA,"Adams, Pennsylvania, US",24265.840848857868,1.448231717074732
42003,Allegheny,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.46809875,-79.98167747,268725,3319,NA,NA,"Allegheny, Pennsylvania, US",22098.27761308175,1.2350916364312958
42005,Armstrong,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.81665618,-79.46290811,15349,343,NA,NA,"Armstrong, Pennsylvania, US",23710.51208774233,2.234673268616848
42007,Beaver,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.6825484,-80.34921611,40525,743,NA,NA,"Beaver, Pennsylvania, US",24721.06826735965,1.8334361505243677
42009,Bedford,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.00522157,-78.48998442,11010,275,NA,NA,"Bedford, Pennsylvania, US",22991.14600735049,2.497729336966394
42011,Berks,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.41570541,-75.92457766,103139,1594,NA,NA,"Berks, Pennsylvania, US",24489.03515020277,1.5454871581070206
42013,Blair,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.47961444,-78.34917412,29807,616,NA,NA,"Blair, Pennsylvania, US",24466.260085858048,2.0666286442781896
42015,Bradford,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.78869215,-76.51570822,15945,206,NA,NA,"Bradford, Pennsylvania, US",26432.70394376937,1.2919410473502666
42017,Bucks,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.33682119,-75.10836643,125424,1898,NA,NA,"Bucks, Pennsylvania, US",19963.39153548633,1.5132669983416251
42019,Butler,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.91152759,-79.91351055,44918,742,NA,NA,"Butler, Pennsylvania, US",23911.24975379685,1.6518990159846831
42021,Cambria,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.49527404,-78.71377428,34801,732,NA,NA,"Cambria, Pennsylvania, US",26730.521076563844,2.10338783368294
42023,Cameron,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.43625568,-78.20376845,816,21,NA,NA,"Cameron, Pennsylvania, US",18349.4490667866,2.573529411764706
42025,Carbon,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.91545395,-75.7068525,16072,294,NA,NA,"Carbon, Pennsylvania, US",25041.28883487582,1.829268292682927
42027,Centre,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.92058903,-77.82200624,35736,349,NA,NA,"Centre, Pennsylvania, US",22006.958770822428,0.976606223416163
42029,Chester,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.97291773,-75.74768357,93973,1158,NA,NA,"Chester, Pennsylvania, US",17899.994095114373,1.2322688431783595
42031,Clarion,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.19265812,-79.42413524,8274,202,NA,NA,"Clarion, Pennsylvania, US",21525.573651074457,2.4413826444283298
42033,Clearfield,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.00110782,-78.47592663,19438,348,NA,NA,"Clearfield, Pennsylvania, US",24525.89741972116,1.790307644819426
42035,Clinton,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.23255967,-77.63785995,9096,127,NA,NA,"Clinton, Pennsylvania, US",23545.247463242908,1.396218117854002
42037,Columbia,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.04821986,-76.40565017,15343,246,NA,NA,"Columbia, Pennsylvania, US",23617.6959546826,1.6033370266571074
42039,Crawford,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.68447709,-80.10760592,19946,318,NA,NA,"Crawford, Pennsylvania, US",23568.75302792187,1.5943046224806978
42041,Cumberland,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.1625372,-77.26130755,51406,892,NA,NA,"Cumberland, Pennsylvania, US",20288.905553143624,1.7352060070808857
42043,Dauphin,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.41377078,-76.77993242,59511,964,NA,NA,"Dauphin, Pennsylvania, US",21383.83537130928,1.6198685957217993
42045,Delaware,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.91680171,-75.40243663,112267,1874,NA,NA,"Delaware, Pennsylvania, US",19809.01531018249,1.669234948827349
42047,Elk,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.42822061,-78.64524744,7156,101,NA,NA,"Elk, Pennsylvania, US",23925.108659311267,1.4114030184460593
42049,Erie,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.99253829,-80.03301954,57747,759,NA,NA,"Erie, Pennsylvania, US",21409.345711235022,1.3143539924151904
42051,Fayette,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.92041012,-79.64291195,31216,674,NA,NA,"Fayette, Pennsylvania, US",24147.160295186968,2.1591491542798567
42053,Forest,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.51095103,-79.23229292,2240,35,NA,NA,"Forest, Pennsylvania, US",30909.34179660549,1.5625
42055,Franklin,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.92956518,-77.72157791,40558,694,NA,NA,"Franklin, Pennsylvania, US",26161.8943796887,1.7111297401252528
42057,Fulton,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.92913544,-78.11163677,4141,65,NA,NA,"Fulton, Pennsylvania, US",28499.65588437715,1.569669162038155
42059,Greene,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.85746531,-80.22357106,8490,104,NA,NA,"Greene, Pennsylvania, US",23431.67830430823,1.2249705535924618
42061,Huntingdon,Pennsylvania,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.42162652,-77.97673273,11568,247,NA,NA,"Huntingdon, Pennsylvania, US",25624.667729930887,2.1352005532503457
