FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42025,Carbon,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.91545395,-75.7068525,5523,158,NA,NA,"Carbon, Pennsylvania, US",8605.216415817518,2.8607640774941157
42027,Centre,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.92058903,-77.82200624,15208,213,NA,NA,"Centre, Pennsylvania, US",9365.397050220156,1.4005786428195686
42029,Chester,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.97291773,-75.74768357,34851,764,NA,NA,"Chester, Pennsylvania, US",6638.424805091155,2.1921896071848725
42031,Clarion,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.19265812,-79.42413524,2873,88,NA,NA,"Clarion, Pennsylvania, US",7474.374317082054,3.0630003480682215
42033,Clearfield,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.00110782,-78.47592663,7376,130,NA,NA,"Clearfield, Pennsylvania, US",9306.668349000063,1.762472885032538
42035,Clinton,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.23255967,-77.63785995,3177,59,NA,NA,"Clinton, Pennsylvania, US",8223.75232967488,1.8570978910922251
42037,Columbia,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.04821986,-76.40565017,5037,128,NA,NA,"Columbia, Pennsylvania, US",7753.525029246967,2.5411951558467343
42039,Crawford,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.68447709,-80.10760592,6782,144,NA,NA,"Crawford, Pennsylvania, US",8013.8014155904,2.1232674727219107
42041,Cumberland,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.1625372,-77.26130755,18344,498,NA,NA,"Cumberland, Pennsylvania, US",7240.004736156608,2.714784125599651
42043,Dauphin,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.41377078,-76.77993242,22890,524,NA,NA,"Dauphin, Pennsylvania, US",8224.966672535655,2.289209261686326
42045,Delaware,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.91680171,-75.40243663,45438,1291,NA,NA,"Delaware, Pennsylvania, US",8017.334013236947,2.8412342092521676
42047,Elk,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.42822061,-78.64524744,2610,37,NA,NA,"Elk, Pennsylvania, US",8726.178535606821,1.417624521072797
42049,Erie,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.99253829,-80.03301954,18908,396,NA,NA,"Erie, Pennsylvania, US",7010.024913987424,2.094351597207531
42051,Fayette,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.92041012,-79.64291195,11455,290,NA,NA,"Fayette, Pennsylvania, US",8861.023871776228,2.5316455696202533
42053,Forest,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.51095103,-79.23229292,1393,21,NA,NA,"Forest, Pennsylvania, US",19221.74692976404,1.5075376884422111
42055,Franklin,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.92956518,-77.72157791,13753,341,NA,NA,"Franklin, Pennsylvania, US",8871.357892496146,2.4794590271213552
42057,Fulton,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.92913544,-78.11163677,1213,15,NA,NA,"Fulton, Pennsylvania, US",8348.245010323468,1.2366034624896949
42059,Greene,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.85746531,-80.22357106,2920,37,NA,NA,"Greene, Pennsylvania, US",8058.951784285044,1.2671232876712328
42061,Huntingdon,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.42162652,-77.97673273,4672,127,NA,NA,"Huntingdon, Pennsylvania, US",10349.10508594719,2.718321917808219
42063,Indiana,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.65241041,-79.08963285,5465,163,NA,NA,"Indiana, Pennsylvania, US",6500.303307839616,2.982616651418115
42065,Jefferson,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.12913106,-78.9986361,3021,91,NA,NA,"Jefferson, Pennsylvania, US",6956.822107081174,3.0122476001324063
42067,Juniata,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.53358749,-77.39975129999998,1961,81,NA,NA,"Juniata, Pennsylvania, US",7919.072810241086,4.130545639979602
42069,Lackawanna,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.43564672,-75.60379201,15954,437,NA,NA,"Lackawanna, Pennsylvania, US",7608.954853725307,2.739124984329949
42071,Lancaster,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.03904563,-76.24770128,48802,1080,NA,NA,"Lancaster, Pennsylvania, US",8942.615681186828,2.2130240563911316
42073,Lawrence,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.99206278,-80.33393706,6748,195,NA,NA,"Lawrence, Pennsylvania, US",7891.290111329404,2.889745109662122
42075,Lebanon,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.36680311,-76.45651841,14079,265,NA,NA,"Lebanon, Pennsylvania, US",9929.263080688046,1.8822359542581149
42077,Lehigh,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.6154815,-75.59435245,34763,808,NA,NA,"Lehigh, Pennsylvania, US",9412.75540320266,2.3243103299485086
42079,Luzerne,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.17823008,-75.98447579,27585,769,NA,NA,"Luzerne, Pennsylvania, US",8690.460813377986,2.787746963929672
42081,Lycoming,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.34310539,-77.06629984,10502,265,NA,NA,"Lycoming, Pennsylvania, US",9269.278634409837,2.5233288897352883
42083,McKean,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.80938602,-78.56478358,3211,65,NA,NA,"McKean, Pennsylvania, US",7904,2.0242914979757085
42085,Mercer,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.30248872,-80.25816981,8650,249,NA,NA,"Mercer, Pennsylvania, US",7905.029975142565,2.878612716763006
42087,Mifflin,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.61116939,-77.61070738,4864,175,NA,NA,"Mifflin, Pennsylvania, US",10542.28618492349,3.5978618421052633
42089,Monroe,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.05934058,-75.34031025,11792,289,NA,NA,"Monroe, Pennsylvania, US",6925.430637043301,2.4508141112618724
42091,Montgomery,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.21053671,-75.36652296,60783,1612,NA,NA,"Montgomery, Pennsylvania, US",7315.188677542227,2.6520573186581773
42093,Montour,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.03023987,-76.66345939,1884,60,NA,NA,"Montour, Pennsylvania, US",10334.613274821722,3.1847133757961785
42095,Northampton,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.75182733,-75.30471829,31215,681,NA,NA,"Northampton, Pennsylvania, US",10224.871841066544,2.181643440653532
42097,Northumberland,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.84785433,-76.70798222,8705,337,NA,NA,"Northumberland, Pennsylvania, US",9582.466453111412,3.871338311315336
42099,Perry,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.40206612,-77.26297447,3286,90,NA,NA,"Perry, Pennsylvania, US",7101.486860304288,2.7388922702373706
42101,Philadelphia,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.00338507,-75.1379271,133485,3282,NA,NA,"Philadelphia, Pennsylvania, US",8426.74285887439,2.4587032250814698
42103,Pike,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.33155042,-75.03208106,3237,51,NA,NA,"Pike, Pennsylvania, US",5800.139762403914,1.5755329008341057
42105,Potter,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.74471626,-77.89559864,989,22,NA,NA,"Potter, Pennsylvania, US",5984.509258138691,2.224469160768453
42107,Schuylkill,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.70497338,-76.2150785,13102,383,NA,NA,"Schuylkill, Pennsylvania, US",9268.599806167276,2.9232178293390323
42109,Snyder,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.77129231,-77.06840691,3335,82,NA,NA,"Snyder, Pennsylvania, US",8260.675715842663,2.4587706146926536
42111,Somerset,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.97172723,-79.02699593,7054,190,NA,NA,"Somerset, Pennsylvania, US",9604.20439228287,2.693507229940459
42113,Sullivan,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.44634738,-76.51246591,346,20,NA,NA,"Sullivan, Pennsylvania, US",5703.923508077811,5.780346820809249
42115,Susquehanna,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.82147784,-75.80071959,2063,57,NA,NA,"Susquehanna, Pennsylvania, US",5115.552469748066,2.7629665535627725
42117,Tioga,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.77255149,-77.25433032,2687,99,NA,NA,"Tioga, Pennsylvania, US",6619.694020842058,3.6844064011909192
90042,Unassigned,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.96188846,-77.05996014,5479,86,NA,NA,"Union, Pennsylvania, US",12196.424993878414,1.5696294944332907
42121,Venango,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.40323442,-79.75845449,3609,90,NA,NA,"Venango, Pennsylvania, US",7122.838872661246,2.493765586034913
42123,Warren,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.81304978,-79.26969577,2301,99,NA,NA,"Warren, Pennsylvania, US",5871.2459493251,4.302477183833116
42125,Washington,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.19208869,-80.24582867,15448,276,NA,NA,"Washington, Pennsylvania, US",7467.672153336717,1.7866390471258415
42127,Wayne,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.64938475,-75.29956506,3431,72,NA,NA,"Wayne, Pennsylvania, US",6680.1658846206265,2.098513552900029
42129,Westmoreland,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,40.31377979999999,-79.46615476,29986,707,NA,NA,"Westmoreland, Pennsylvania, US",8594.464300556894,2.357766957913693
42131,Wyoming,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.51955538,-76.01074915,1517,44,NA,NA,"Wyoming, Pennsylvania, US",5661.715309397627,2.9004614370468027
42133,York,Pennsylvania,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.9210089,-76.73040131,40522,752,NA,NA,"York, Pennsylvania, US",9023.778665562131,1.855782044321603
72001,Adjuntas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.180117000000006,-66.754367,408,0,NA,NA,"Adjuntas, Puerto Rico, US",2349.8243391119045,0
72003,Aguada,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.360255,-67.17513100000001,1059,0,NA,NA,"Aguada, Puerto Rico, US",2886.0304136916116,0
72005,Aguadilla,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.459681,-67.12081500000001,1260,0,NA,NA,"Aguadilla, Puerto Rico, US",2506.714413607878,0
72007,Aguas Buenas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.251619,-66.126806,895,0,NA,NA,"Aguas Buenas, Puerto Rico, US",3606.834851293625,0
72009,Aibonito,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.131361,-66.264131,492,0,NA,NA,"Aibonito, Puerto Rico, US",2225.438755201737,0
72011,Anasco,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.287985,-67.120611,665,0,NA,NA,"Anasco, Puerto Rico, US",2541.951760253813,0
72013,Arecibo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.406631,-66.675077,2483,0,NA,NA,"Arecibo, Puerto Rico, US",3029.304833711539,0
72015,Arroyo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,17.998457000000005,-66.056546,209,0,NA,NA,"Arroyo, Puerto Rico, US",1212.4376377770045,0
72017,Barceloneta,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.445533,-66.56053100000001,608,0,NA,NA,"Barceloneta, Puerto Rico, US",2562.4815610907403,0
72019,Barranquitas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.201592,-66.30963,976,0,NA,NA,"Barranquitas, Puerto Rico, US",3520.288548241659,0
72021,Bayamon,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.34946,-66.168435,8383,0,NA,NA,"Bayamon, Puerto Rico, US",4952.472100620906,0
72023,Cabo Rojo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.040993,-67.154391,610,0,NA,NA,"Cabo Rojo, Puerto Rico, US",1283.805114174471,0
72025,Caguas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.211615,-66.050779,5013,0,NA,NA,"Caguas, Puerto Rico, US",4023.080750525657,0
72027,Camuy,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.418578,-66.860206,984,0,NA,NA,"Camuy, Puerto Rico, US",3225.8064516129034,0
72029,Canovanas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.328802,-65.887612,1475,0,NA,NA,"Canovanas, Puerto Rico, US",3301.6967363567173,0
72031,Carolina,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.374986,-65.95683100000001,6881,0,NA,NA,"Carolina, Puerto Rico, US",4681.461927828879,0
72033,Catano,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.437269,-66.14330600000001,963,0,NA,NA,"Catano, Puerto Rico, US",4165.044764499806,0
72035,Cayey,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.102851,-66.14914,1053,0,NA,NA,"Cayey, Puerto Rico, US",2482.9635218939375,0
72037,Ceiba,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.251818,-65.666416,286,0,NA,NA,"Ceiba, Puerto Rico, US",2622.890682318415,0
72039,Ciales,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.28885,-66.516475,640,0,NA,NA,"Ciales, Puerto Rico, US",4048.582995951417,0
72041,Cidra,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.173559,-66.161179,1063,0,NA,NA,"Cidra, Puerto Rico, US",2774.9497480878167,0
72043,Coamo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.097597,-66.36014,713,0,NA,NA,"Coamo, Puerto Rico, US",1859.8706176961605,0
72045,Comerio,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.224687,-66.221622,566,0,NA,NA,"Comerio, Puerto Rico, US",3035.1780351780353,0
72047,Corozal,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.304264,-66.327738,1188,0,NA,NA,"Corozal, Puerto Rico, US",3678.815842442634,0
72049,Culebra,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.31586,-65.28813000000001,24,0,NA,NA,"Culebra, Puerto Rico, US",1400.2333722287049,0
72051,Dorado,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.436115,-66.278669,1631,0,NA,NA,"Dorado, Puerto Rico, US",4512.880108464071,0
72053,Fajardo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.318373,-65.666866,869,0,NA,NA,"Fajardo, Puerto Rico, US",2950.3632783323146,0
72054,Florida,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.373715,-66.560488,408,0,NA,NA,"Florida, Puerto Rico, US",3605.1957232482105,0
72055,Guanica,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,17.982429,-66.91964300000001,153,0,NA,NA,"Guanica, Puerto Rico, US",994.604433465514,0
72057,Guayama,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.007516,-66.13390799999999,645,0,NA,NA,"Guayama, Puerto Rico, US",1634.3595591030028,0
72059,Guayanilla,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.039942,-66.79186,276,0,NA,NA,"Guayanilla, Puerto Rico, US",1566.13516427396,0
72061,Guaynabo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.345114,-66.11452299999999,3541,0,NA,NA,"Guaynabo, Puerto Rico, US",4229.170647811962,0
72063,Gurabo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.266461,-65.97970500000001,1667,0,NA,NA,"Gurabo, Puerto Rico, US",3539.8042171872676,0
72065,Hatillo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.410928,-66.79632600000001,950,0,NA,NA,"Hatillo, Puerto Rico, US",2422.357080932225,0
72067,Hormigueros,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.134532,-67.113972,328,0,NA,NA,"Hormigueros, Puerto Rico, US",2113.674442582807,0
72069,Humacao,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.145211,-65.810174,1374,0,NA,NA,"Humacao, Puerto Rico, US",2712.5737863502654,0
72071,Isabela,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.44981,-67.005093,1064,0,NA,NA,"Isabela, Puerto Rico, US",2632.1648566410213,0
72073,Jayuya,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.211446,-66.58878,221,0,NA,NA,"Jayuya, Puerto Rico, US",1590.9581743574977,0
72075,Juana Diaz,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.050764,-66.49458100000001,931,0,NA,NA,"Juana Diaz, Puerto Rico, US",2083.7529935764005,0
72077,Juncos,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.223793,-65.909109,1687,0,NA,NA,"Juncos, Puerto Rico, US",4421.438867776176,0
72079,Lajas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.011661,-67.040585,276,0,NA,NA,"Lajas, Puerto Rico, US",1253.9754656974103,0
72081,Lares,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.269035,-66.867236,633,0,NA,NA,"Lares, Puerto Rico, US",2607.5135936727634,0
72083,Las Marias,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.23679,-66.98362,144,0,NA,NA,"Las Marias, Puerto Rico, US",1816.576258357512,0
72085,Las Piedras,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.187527,-65.86946800000001,1252,0,NA,NA,"Las Piedras, Puerto Rico, US",3383.143729564677,0
72087,Loiza,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.425688,-65.89943000000001,907,0,NA,NA,"Loiza, Puerto Rico, US",3694.0496069726714,0
72089,Luquillo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.342114,-65.72509699999999,512,0,NA,NA,"Luquillo, Puerto Rico, US",2898.3866402490803,0
72091,Manati,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.420473,-66.490461,1136,0,NA,NA,"Manati, Puerto Rico, US",3046.638238528173,0
72093,Maricao,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.171795,-66.942126,73,0,NA,NA,"Maricao, Puerto Rico, US",1344.3830570902394,0
72095,Maunabo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.017889,-65.922235,223,0,NA,NA,"Maunabo, Puerto Rico, US",2160.643348512741,0
72097,Mayaguez,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.2013,-67.1452,1501,0,NA,NA,"Mayaguez, Puerto Rico, US",2098.4202432545785,0
72099,Moca,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.377805,-67.080952,1176,0,NA,NA,"Moca, Puerto Rico, US",3370.4966896907513,0
72101,Morovis,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.316963,-66.420383,1150,0,NA,NA,"Morovis, Puerto Rico, US",3791.0004944783254,0
72103,Naguabo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.230637,-65.753897,719,0,NA,NA,"Naguabo, Puerto Rico, US",2791.040720468926,0
72105,Naranjito,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.288019,-66.252703,1206,0,NA,NA,"Naranjito, Puerto Rico, US",4409.667629529416,0
72107,Orocovis,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.215046,-66.433604,707,0,NA,NA,"Orocovis, Puerto Rico, US",3496.538081107814,0
72888,Out of PR,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,250,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,Patillas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.03174,-66.012242,249,0,NA,NA,"Patillas, Puerto Rico, US",1535.9940780951206,0
72111,Penuelas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.059645,-66.721572,457,0,NA,NA,"Penuelas, Puerto Rico, US",2374.1493064574784,0
72113,Ponce,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.059498,-66.613748,2642,0,NA,NA,"Ponce, Puerto Rico, US",2003.3211759085843,0
72115,Quebradillas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.439692,-66.926113,660,0,NA,NA,"Quebradillas, Puerto Rico, US",2879.832446112226,0
72117,Rincon,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.335443,-67.23174,359,0,NA,NA,"Rincon, Puerto Rico, US",2628.8810779144696,0
72119,Rio Grande,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.346329,-65.813742,1532,0,NA,NA,"Rio Grande, Puerto Rico, US",3190.005205622072,0
72121,Sabana Grande,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.08282,-66.943758,286,0,NA,NA,"Sabana Grande, Puerto Rico, US",1317.243920412675,0
72123,Salinas,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.010386999999994,-66.256592,603,0,NA,NA,"Salinas, Puerto Rico, US",2222.7956355057504,0
72125,San German,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.111484,-67.03858100000001,426,0,NA,NA,"San German, Puerto Rico, US",1409.336024084428,0
72127,San Juan,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.386933,-66.061128,14871,0,NA,NA,"San Juan, Puerto Rico, US",4669.938858375649,0
72129,San Lorenzo,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.147987,-65.976392,1379,0,NA,NA,"San Lorenzo, Puerto Rico, US",3831.726360832477,0
72131,San Sebastian,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.328646,-66.971214,1090,0,NA,NA,"San Sebastian, Puerto Rico, US",3068.002702094123,0
72133,Santa Isabel,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,17.994525,-66.388913,365,0,NA,NA,"Santa Isabel, Puerto Rico, US",1720.967513791315,0
72135,Toa Alta,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.362406,-66.246616,3157,0,NA,NA,"Toa Alta, Puerto Rico, US",4383.200277681361,0
72137,Toa Baja,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.431446,-66.213553,3067,0,NA,NA,"Toa Baja, Puerto Rico, US",4129.471799221769,0
72139,Trujillo Alto,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.336159,-65.99888399999999,2396,0,NA,NA,"Trujillo Alto, Puerto Rico, US",3762.917360304049,0
72999,Unassigned,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,3165,2131,NA,NA,"Unassigned, Puerto Rico, US",NA,67.33017377567141
72141,Utuado,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.271214,-66.702984,741,0,NA,NA,"Utuado, Puerto Rico, US",2704.873152035043,0
72143,Vega Alta,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.409346,-66.33725,1372,0,NA,NA,"Vega Alta, Puerto Rico, US",3804.664318793156,0
72145,Vega Baja,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.428262,-66.397924,2312,0,NA,NA,"Vega Baja, Puerto Rico, US",4621.8739379885255,0
72147,Vieques,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.123276,-65.44097099999999,119,0,NA,NA,"Vieques, Puerto Rico, US",1419.0317195325542,0
72149,Villalba,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.127951,-66.473115,665,0,NA,NA,"Villalba, Puerto Rico, US",3111.5478195770165,0
72151,Yabucoa,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.070399,-65.896289,800,0,NA,NA,"Yabucoa, Puerto Rico, US",2478.161204386345,0
72153,Yauco,Puerto Rico,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,18.080374,-66.858814,613,0,NA,NA,"Yauco, Puerto Rico, US",1825.7632166790768,0
NA,NA,Recovered,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,0,0,NA,NA,"Recovered, US",NA,NA
44001,Bristol,Rhode Island,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.71018079,-71.28652315,4591,140,NA,NA,"Bristol, Rhode Island, US",9470.079828379296,3.0494445654541495
44003,Kent,Rhode Island,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,41.67106337,-71.57641596,16664,343,NA,NA,"Kent, Rhode Island, US",10142.91627102963,2.058329332693231
