FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40023,Choctaw,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.02807439,-95.54771129,4079,64,NA,NA,"Choctaw, Oklahoma, US",27801.25408942203,1.5690120127482226
40025,Cimarron,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.74817177,-102.5173885,575,7,NA,NA,"Cimarron, Oklahoma, US",26906.87880205896,1.2173913043478262
40027,Cleveland,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.20413532,-97.32519562,81975,826,NA,NA,"Cleveland, Oklahoma, US",28863.01379509461,1.0076242756938092
40029,Coal,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.58840127,-96.29798747,1700,24,NA,NA,"Coal, Oklahoma, US",30937.215650591446,1.411764705882353
40031,Comanche,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.65973764,-98.47195055,33498,400,NA,NA,"Comanche, Oklahoma, US",27741.84465295779,1.194101140366589
40033,Cotton,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.28845626,-98.37053567,1470,32,NA,NA,"Cotton, Oklahoma, US",25944.228732792093,2.17687074829932
40035,Craig,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.76268118,-95.20916602,4881,55,NA,NA,"Craig, Oklahoma, US",34514.21298260501,1.126818274943659
40037,Creek,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.90230551,-96.37086028,18585,338,NA,NA,"Creek, Oklahoma, US",25985.01160482089,1.818670971213344
40039,Custer,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.63853802,-99.00170785,8102,169,NA,NA,"Custer, Oklahoma, US",27935.04120263421,2.0859047148852135
40041,Delaware,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.40823634,-94.80325046,11367,204,NA,NA,"Delaware, Oklahoma, US",26429.35199609384,1.7946687780416997
40043,Dewey,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.98772922,-99.00730714,1075,32,NA,NA,"Dewey, Oklahoma, US",21979.145369045185,2.9767441860465116
40045,Ellis,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.2180194,-99.75324573,824,9,NA,NA,"Ellis, Oklahoma, US",21352.682041979788,1.0922330097087378
40047,Garfield,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.3791334,-97.78265517,15395,295,NA,NA,"Garfield, Oklahoma, US",25214.5571278826,1.916206560571614
40049,Garvin,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.70418038,-97.30811132,7167,149,NA,NA,"Garvin, Oklahoma, US",25863.37555483382,2.0789730710199525
40051,Grady,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.0167709,-97.88339847,13983,247,NA,NA,"Grady, Oklahoma, US",25043.88007307376,1.7664306658084816
40053,Grant,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.796297,-97.78638765,1046,16,NA,NA,"Grant, Oklahoma, US",24140.318486037388,1.5296367112810707
40055,Greer,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.93535801,-99.5605612,1318,37,NA,NA,"Greer, Oklahoma, US",23074.22969187675,2.8072837632776935
40057,Harmon,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.7440135,-99.84741652,528,12,NA,NA,"Harmon, Oklahoma, US",19901.997738409347,2.272727272727273
40059,Harper,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.78836519,-99.6679804,730,12,NA,NA,"Harper, Oklahoma, US",19793.926247288506,1.643835616438356
40061,Haskell,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.222576,-95.11513306,2831,41,NA,NA,"Haskell, Oklahoma, US",22420.21065969748,1.4482515012363122
40063,Hughes,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.04912569,-96.24921145,2609,62,NA,NA,"Hughes, Oklahoma, US",19647.563822577,2.3763894212341894
40065,Jackson,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.58781741,-99.41138784,6675,108,NA,NA,"Jackson, Oklahoma, US",27211.57766000815,1.6179775280898876
40067,Jefferson,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.11130184,-97.83182974,1352,27,NA,NA,"Jefferson, Oklahoma, US",22525.82472509164,1.9970414201183433
40069,Johnston,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.31440473,-96.66011537,3067,55,NA,NA,"Johnston, Oklahoma, US",27668.019846639603,1.793283338767525
40071,Kay,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.81799745,-97.14421435,12540,217,NA,NA,"Kay, Oklahoma, US",28802.425467407786,1.7304625199362045
40073,Kingfisher,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.94530008,-97.94193268,4218,71,NA,NA,"Kingfisher, Oklahoma, US",26755.47098001903,1.683262209577999
40075,Kiowa,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.91671958,-98.97720696,1977,54,NA,NA,"Kiowa, Oklahoma, US",22703.261368856223,2.731411229135053
40077,Latimer,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.87844729,-95.25215049,2296,35,NA,NA,"Latimer, Oklahoma, US",22793.60667129952,1.524390243902439
40079,Le Flore,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.89851864,-94.70392124,12698,107,NA,NA,"Le Flore, Oklahoma, US",25470.8844001364,0.8426523862025516
40081,Lincoln,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.70270942,-96.8812462,8038,142,NA,NA,"Lincoln, Oklahoma, US",23046.706998881786,1.766608609106743
40083,Logan,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.91899576,-97.44352845,11190,161,NA,NA,"Logan, Oklahoma, US",23307.158776113807,1.4387846291331543
40085,Love,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.95273467,-97.23906784,3155,40,NA,NA,"Love, Oklahoma, US",30771.481517604603,1.2678288431061806
40093,Major,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.31149996,-98.53467076,2484,41,NA,NA,"Major, Oklahoma, US",32559.9685410932,1.6505636070853462
40095,Marshall,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.02311222,-96.76855464,4648,46,NA,NA,"Marshall, Oklahoma, US",27452.60173645975,0.9896729776247848
40097,Mayes,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.30179091,-95.23175116,10616,163,NA,NA,"Mayes, Oklahoma, US",25829.68369829684,1.535418236623964
40087,McClain,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.01123903,-97.44572302,11981,138,NA,NA,"McClain, Oklahoma, US",29601.719622473687,1.1518237208914115
40089,McCurtain,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.11664328,-94.77222373,8153,166,NA,NA,"McCurtain, Oklahoma, US",24832.48050682261,2.0360603458849504
40091,McIntosh,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.37235506,-95.66599306,4934,125,NA,NA,"McIntosh, Oklahoma, US",25178.60787915901,2.533441426834212
40099,Murray,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.48116015,-97.06826283,4235,78,NA,NA,"Murray, Oklahoma, US",30093.086051303915,1.8417945690672963
40101,Muskogee,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.61318461,-95.37802952,20355,350,NA,NA,"Muskogee, Oklahoma, US",29935.144197538128,1.7194792434291328
40103,Noble,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.38953329,-97.22928674,3079,41,NA,NA,"Noble, Oklahoma, US",27661.485940167106,1.3316011692107828
40105,Nowata,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.79843529,-95.61902331,2823,42,NA,NA,"Nowata, Oklahoma, US",28017.070265978564,1.487778958554729
40107,Okfuskee,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.46485198,-96.32639984,3559,62,NA,NA,"Okfuskee, Oklahoma, US",29675.64412574001,1.7420623770722112
40109,Oklahoma,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.55140095,-97.40716948,205428,2490,NA,NA,"Oklahoma, Oklahoma, US",25761.12882069237,1.212103510719084
40111,Okmulgee,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.64661916,-95.96432828,9796,192,NA,NA,"Okmulgee, Oklahoma, US",25467.307942285195,1.9599836668027768
40113,Osage,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.62888819,-96.39635704,11266,171,NA,NA,"Osage, Oklahoma, US",23989.09780039605,1.5178412923841649
40115,Ottawa,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.83532655,-94.81011909,9419,127,NA,NA,"Ottawa, Oklahoma, US",30259.90297812189,1.348338464805181
80040,Out of OK,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,0,NA,NA,"Out of OK, Oklahoma, US",NA,NA
40117,Pawnee,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.31743373,-96.7033176,4197,85,NA,NA,"Pawnee, Oklahoma, US",25628.96922325354,2.025256135334763
40119,Payne,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.07695283,-96.97584944,18948,166,NA,NA,"Payne, Oklahoma, US",23168.34588672601,0.8760819083808318
40121,Pittsburg,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.92065823,-95.7513432,10985,212,NA,NA,"Pittsburg, Oklahoma, US",25163.787969029185,1.9299044151115157
40123,Pontotoc,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.72959848,-96.68337199,12382,153,NA,NA,"Pontotoc, Oklahoma, US",32342.492947445407,1.23566467452754
40125,Pottawatomie,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.20614018,-96.94923008,21102,284,NA,NA,"Pottawatomie, Oklahoma, US",29069.31893321578,1.3458439958297792
40127,Pushmataha,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.41635232,-95.37603505,2695,45,NA,NA,"Pushmataha, Oklahoma, US",24288.031723143475,1.6697588126159555
40129,Roger Mills,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.68711719,-99.69666167,906,16,NA,NA,"Roger Mills, Oklahoma, US",25286.073123081216,1.7660044150110374
40131,Rogers,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.37004357,-95.60406759,26028,389,NA,NA,"Rogers, Oklahoma, US",28150.85605511632,1.4945443368679885
40133,Seminole,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.16478725,-96.61686741,6213,135,NA,NA,"Seminole, Oklahoma, US",25612.16918130101,2.1728633510381457
40135,Sequoyah,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.49447108,-94.75463785,10828,106,NA,NA,"Sequoyah, Oklahoma, US",26048.2571146768,0.9789434798670116
40137,Stephens,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.48556989,-97.85141892,11466,205,NA,NA,"Stephens, Oklahoma, US",26576.7331896252,1.7878946450375022
40139,Texas,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.74777635,-101.4889765,6058,55,NA,NA,"Texas, Oklahoma, US",30315.768403142672,0.9078903928689336
40141,Tillman,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.37288446,-98.92426619,1551,36,NA,NA,"Tillman, Oklahoma, US",21393.103448275862,2.3210831721470018
40143,Tulsa,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.11939621,-95.94013939,176831,2192,NA,NA,"Tulsa, Oklahoma, US",27139.96733952164,1.2396016535562204
90040,Unassigned,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,5137,1675,NA,NA,"Unassigned, Oklahoma, US",NA,32.606579715787426
40145,Wagoner,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.96024096,-95.51911308,22500,277,NA,NA,"Wagoner, Oklahoma, US",27679.021761862,1.231111111111111
40147,Washington,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.71380786,-95.90514104,12972,263,NA,NA,"Washington, Oklahoma, US",25175.150891765483,2.0274437249460378
40149,Washita,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.29071824,-98.99180434,2677,55,NA,NA,"Washita, Oklahoma, US",24523.63503114694,2.054538662682107
40151,Woods,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.76705782,-98.86573064,2381,38,NA,NA,"Woods, Oklahoma, US",27078.357784601387,1.5959680806383871
40153,Woodward,Oklahoma,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.42316318,-99.26283045,5265,76,NA,NA,"Woodward, Oklahoma, US",26050.17069912424,1.44349477682811
41001,Baker,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.70915557,-117.6749883,3330,50,NA,NA,"Baker, Oregon, US",20652.443562391465,1.5015015015015014
41003,Benton,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.49167306,-123.4316987,18081,72,NA,NA,"Benton, Oregon, US",19430.86198188129,0.3982080637132902
41005,Clackamas,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.18787398,-122.2179634,70111,655,NA,NA,"Clackamas, Oregon, US",16765.466167049668,0.9342328593230734
41007,Clatsop,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.99712889,-123.660711,5242,51,NA,NA,"Clatsop, Oregon, US",13032.020684168656,0.972911102632583
41009,Columbia,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.94464254,-123.0890898,8680,96,NA,NA,"Columbia, Oregon, US",16579.439966382703,1.1059907834101383
41011,Coos,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.17406868,-124.0594514,11735,155,NA,NA,"Coos, Oregon, US",18197.46615596942,1.3208351086493395
41013,Crook,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.14230227,-120.356297,6565,82,NA,NA,"Crook, Oregon, US",26901.32765120472,1.249047981721249
41015,Curry,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.45911325,-124.157282,3684,56,NA,NA,"Curry, Oregon, US",16069.79280261723,1.520086862106406
41017,Deschutes,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.91570171,-121.2289121,51870,297,NA,NA,"Deschutes, Oregon, US",26237.78402767942,0.5725853094274147
41019,Douglas,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.27941273,-123.167291,21312,409,NA,NA,"Douglas, Oregon, US",19203.46008289782,1.9191066066066067
41021,Gilliam,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.37160076,-120.2048869,290,6,NA,NA,"Gilliam, Oregon, US",15167.3640167364,2.068965517241379
41023,Grant,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.49024544,-119.0068631,1782,22,NA,NA,"Grant, Oregon, US",24753.43797749688,1.2345679012345678
41025,Harney,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.06422669,-118.9666306,1671,41,NA,NA,"Harney, Oregon, US",22602.461788178007,2.453620586475165
41027,Hood River,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.51872811,-121.6552036,4038,45,NA,NA,"Hood River, Oregon, US",17269.694636900178,1.1144130757800892
41029,Jackson,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.43201126,-122.7289309,46255,553,NA,NA,"Jackson, Oregon, US",20935.16909262076,1.1955464274132526
41031,Jefferson,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.62806839,-121.17832,7633,95,NA,NA,"Jefferson, Oregon, US",30955.470841106333,1.2445958338792087
41033,Josephine,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.3665549,-123.5561938,17432,346,NA,NA,"Josephine, Oregon, US",19925.246036554003,1.9848554382744381
41035,Klamath,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.68762984,-121.6496461,15006,223,NA,NA,"Klamath, Oregon, US",21990.679679943725,1.486072237771558
41037,Lake,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.79246693,-120.3850163,1470,29,NA,NA,"Lake, Oregon, US",18680.899733130005,1.9727891156462585
41039,Lane,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.93727035,-122.847753,65573,563,NA,NA,"Lane, Oregon, US",17162.696595099813,0.8585850883747884
41041,Lincoln,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.64252874,-123.869912,7781,89,NA,NA,"Lincoln, Oregon, US",15573.83611544774,1.143811849376687
41043,Linn,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.48899494,-122.5373154,28774,277,NA,NA,"Linn, Oregon, US",22176.66417467572,0.9626746368249114
41045,Malheur,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.1937027,-117.6227395,8399,108,NA,NA,"Malheur, Oregon, US",27473.749632004183,1.2858673651625194
41047,Marion,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.90287942,-122.5815117,75074,738,NA,NA,"Marion, Oregon, US",21584.2768344364,0.9830300769907026
41049,Morrow,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.41846568,-119.584546,3054,34,NA,NA,"Morrow, Oregon, US",26320.77910885116,1.1132940406024885
41051,Multnomah,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.54747959,-122.4169351,139210,1245,NA,NA,"Multnomah, Oregon, US",17126.0556925897,0.8943323037138137
41053,Polk,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.90322804,-123.4128888,17069,137,NA,NA,"Polk, Oregon, US",19828.076900737644,0.8026246411623411
41055,Sherman,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.41501554,-120.6827834,332,6,NA,NA,"Sherman, Oregon, US",18651.685393258427,1.8072289156626504
41057,Tillamook,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.46248721,-123.712066,4150,64,NA,NA,"Tillamook, Oregon, US",15349.9038319278,1.5421686746987953
41059,Umatilla,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.59073056,-118.7353826,23102,227,NA,NA,"Umatilla, Oregon, US",29636.946760744067,0.982598909185352
90041,Unassigned,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,0,NA,NA,"Unassigned, Oregon, US",NA,NA
41061,Union,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.30915495,-118.0068979,5224,82,NA,NA,"Union, Oregon, US",19467.11384386063,1.569678407350689
41063,Wallowa,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.57894064,-117.183538,1301,16,NA,NA,"Wallowa, Oregon, US",18049.389567147613,1.2298232129131437
41065,Wasco,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.16292781,-121.1670954,5615,63,NA,NA,"Wasco, Oregon, US",21044.149613971967,1.1219946571682993
41067,Washington,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.55972701,-123.0955257,101634,621,NA,NA,"Washington, Oregon, US",16894.174124655914,0.6110159985831513
41069,Wheeler,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.72698162,-120.0281427,254,3,NA,NA,"Wheeler, Oregon, US",19069.069069069068,1.1811023622047243
41071,Yamhill,Oregon,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.23330449,-123.3086963,19423,227,NA,NA,"Yamhill, Oregon, US",18135.387488328663,1.1687174998712866
42001,Adams,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.87140411,-77.21610347,26250,379,NA,NA,"Adams, Pennsylvania, US",25483.210204933548,1.443809523809524
42003,Allegheny,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.46809875,-79.98167747,289042,3399,NA,NA,"Allegheny, Pennsylvania, US",23769.021705611223,1.1759536676330775
42005,Armstrong,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.81665618,-79.46290811,15897,351,NA,NA,"Armstrong, Pennsylvania, US",24557.040240982467,2.2079637667484433
42007,Beaver,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.6825484,-80.34921611,42488,761,NA,NA,"Beaver, Pennsylvania, US",25918.53790360461,1.7910939559405008
42009,Bedford,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.00522157,-78.48998442,11333,280,NA,NA,"Bedford, Pennsylvania, US",23665.63648513197,2.4706609017912293
42011,Berks,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.41570541,-75.92457766,107880,1617,NA,NA,"Berks, Pennsylvania, US",25614.72490526256,1.4988876529477198
42013,Blair,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.47961444,-78.34917412,30808,633,NA,NA,"Blair, Pennsylvania, US",25287.903536924707,2.054661126980005
42015,Bradford,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.78869215,-76.51570822,17116,214,NA,NA,"Bradford, Pennsylvania, US",28373.92039520581,1.250292124328114
42017,Bucks,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.33682119,-75.10836643,133251,1940,NA,NA,"Bucks, Pennsylvania, US",21209.19349961004,1.4558990176433948
42019,Butler,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.91152759,-79.91351055,47160,753,NA,NA,"Butler, Pennsylvania, US",25104.7361500748,1.5966921119592876
42021,Cambria,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.49527404,-78.71377428,36139,740,NA,NA,"Cambria, Pennsylvania, US",27758.233992872065,2.047649353883616
42023,Cameron,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.43625568,-78.20376845,865,21,NA,NA,"Cameron, Pennsylvania, US",19451.315493591184,2.4277456647398843
42025,Carbon,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.91545395,-75.7068525,16897,305,NA,NA,"Carbon, Pennsylvania, US",26326.69595836839,1.8050541516245489
42027,Centre,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.92058903,-77.82200624,37693,360,NA,NA,"Centre, Pennsylvania, US",23212.119345998708,0.9550844984479876
42029,Chester,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.97291773,-75.74768357,100611,1187,NA,NA,"Chester, Pennsylvania, US",19164.401539841787,1.17979147409329
42031,Clarion,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.19265812,-79.42413524,8610,209,NA,NA,"Clarion, Pennsylvania, US",22399.708621676466,2.427409988385598
42033,Clearfield,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.00110782,-78.47592663,20253,352,NA,NA,"Clearfield, Pennsylvania, US",25554.22370828339,1.738014121364736
42035,Clinton,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.23255967,-77.63785995,9564,129,NA,NA,"Clinton, Pennsylvania, US",24756.678401325327,1.3488080301129235
42037,Columbia,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.04821986,-76.40565017,16230,251,NA,NA,"Columbia, Pennsylvania, US",24983.0675451019,1.5465187923598276
42039,Crawford,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.68447709,-80.10760592,20951,327,NA,NA,"Crawford, Pennsylvania, US",24756.289215280813,1.5607846880817144
42041,Cumberland,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.1625372,-77.26130755,54026,906,NA,NA,"Cumberland, Pennsylvania, US",21322.96641275605,1.67697034761041
42043,Dauphin,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.41377078,-76.77993242,62073,980,NA,NA,"Dauphin, Pennsylvania, US",22304.42797135455,1.578786267781483
42045,Delaware,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.91680171,-75.40243663,120156,1894,NA,NA,"Delaware, Pennsylvania, US",21200.99444725777,1.576284163920237
42047,Elk,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.42822061,-78.64524744,7422,103,NA,NA,"Elk, Pennsylvania, US",24814.44332998997,1.3877661007814606
42049,Erie,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.99253829,-80.03301954,61316,791,NA,NA,"Erie, Pennsylvania, US",22732.530549294104,1.2900384891382348
42051,Fayette,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.92041012,-79.64291195,32526,682,NA,NA,"Fayette, Pennsylvania, US",25160.511781177964,2.0967841111726004
42053,Forest,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.51095103,-79.23229292,2297,35,NA,NA,"Forest, Pennsylvania, US",31695.874154822686,1.52372659991293
42055,Franklin,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.92956518,-77.72157791,42222,705,NA,NA,"Franklin, Pennsylvania, US",27235.255794151988,1.6697456302401592
42057,Fulton,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.92913544,-78.11163677,4256,66,NA,NA,"Fulton, Pennsylvania, US",29291.12181693049,1.550751879699248
42059,Greene,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.85746531,-80.22357106,8841,107,NA,NA,"Greene, Pennsylvania, US",24400.4084674192,1.210270331410474
42061,Huntingdon,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.42162652,-77.97673273,11946,253,NA,NA,"Huntingdon, Pennsylvania, US",26461.988304093567,2.117863720073665
42063,Indiana,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.65241041,-79.08963285,18390,364,NA,NA,"Indiana, Pennsylvania, US",21873.84772757009,1.979336595976074
42065,Jefferson,Pennsylvania,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.12913106,-78.9986361,9443,242,NA,NA,"Jefferson, Pennsylvania, US",21745.53828439839,2.5627448903950016
