FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42017,Bucks,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.33682119,-75.10836643,67922,1359,NA,NA,"Bucks, Pennsylvania, US",10810.957072596177,2.000824475133241
42019,Butler,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.91152759,-79.91351055,21343,436,NA,NA,"Butler, Pennsylvania, US",11361.54333441574,2.042824345218573
42021,Cambria,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.49527404,-78.71377428,16717,454,NA,NA,"Cambria, Pennsylvania, US",12840.26668305272,2.7157982891667167
42023,Cameron,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.43625568,-78.20376845,377,10,NA,NA,"Cameron, Pennsylvania, US",8477.625365414886,2.6525198938992043
42025,Carbon,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.91545395,-75.7068525,7487,185,NA,NA,"Carbon, Pennsylvania, US",11665.26440435013,2.4709496460531586
42027,Centre,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.92058903,-77.82200624,19110,233,NA,NA,"Centre, Pennsylvania, US",11768.328355451553,1.2192569335426475
42029,Chester,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.97291773,-75.74768357,46562,843,NA,NA,"Chester, Pennsylvania, US",8869.138210514888,1.8104892401529145
42031,Clarion,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.19265812,-79.42413524,3761,100,NA,NA,"Clarion, Pennsylvania, US",9784.588167958793,2.658867322520606
42033,Clearfield,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.00110782,-78.47592663,9895,172,NA,NA,"Clearfield, Pennsylvania, US",12485.016718188126,1.7382516422435574
42035,Clinton,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.23255967,-77.63785995,4184,69,NA,NA,"Clinton, Pennsylvania, US",10830.399668668462,1.6491395793499044
42037,Columbia,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.04821986,-76.40565017,6803,140,NA,NA,"Columbia, Pennsylvania, US",10471.953697432424,2.057915625459356
42039,Crawford,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.68447709,-80.10760592,9088,168,NA,NA,"Crawford, Pennsylvania, US",10738.635692256792,1.8485915492957747
42041,Cumberland,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.1625372,-77.26130755,24413,553,NA,NA,"Cumberland, Pennsylvania, US",9635.315941113786,2.265186580920002
42043,Dauphin,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.41377078,-76.77993242,30611,584,NA,NA,"Dauphin, Pennsylvania, US",10999.320874311445,1.907810917643984
42045,Delaware,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.91680171,-75.40243663,58476,1450,NA,NA,"Delaware, Pennsylvania, US",10317.831413311407,2.479649770846159
42047,Elk,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.42822061,-78.64524744,3448,46,NA,NA,"Elk, Pennsylvania, US",11527.917084587094,1.334106728538283
42049,Erie,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.99253829,-80.03301954,24475,444,NA,NA,"Erie, Pennsylvania, US",9073.955985288883,1.8140960163432072
42051,Fayette,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.92041012,-79.64291195,15194,343,NA,NA,"Fayette, Pennsylvania, US",11753.330135990222,2.257470053968672
42053,Forest,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.51095103,-79.23229292,1497,22,NA,NA,"Forest, Pennsylvania, US",20656.823513177867,1.4696058784235138
42055,Franklin,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.92956518,-77.72157791,18880,398,NA,NA,"Franklin, Pennsylvania, US",12178.523741025756,2.108050847457627
42057,Fulton,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.92913544,-78.11163677,1778,21,NA,NA,"Fulton, Pennsylvania, US",12236.751548520302,1.1811023622047243
42059,Greene,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.85746531,-80.22357106,4031,47,NA,NA,"Greene, Pennsylvania, US",11125.217343305829,1.1659637806995782
42061,Huntingdon,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.42162652,-77.97673273,6004,142,NA,NA,"Huntingdon, Pennsylvania, US",13299.6632996633,2.365089940039973
42063,Indiana,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.65241041,-79.08963285,7641,190,NA,NA,"Indiana, Pennsylvania, US",9088.5302058925,2.4865855254547835
42065,Jefferson,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.12913106,-78.9986361,3942,103,NA,NA,"Jefferson, Pennsylvania, US",9077.720207253886,2.612886859462202
42067,Juniata,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.53358749,-77.39975129999998,2517,101,NA,NA,"Juniata, Pennsylvania, US",10164.358114929531,4.012713547874454
42069,Lackawanna,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.43564672,-75.60379201,20662,495,NA,NA,"Lackawanna, Pennsylvania, US",9854.34531701594,2.395702255347982
42071,Lancaster,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.03904563,-76.24770128,63764,1217,NA,NA,"Lancaster, Pennsylvania, US",11684.294625121856,1.9086004642117809
42073,Lawrence,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.99206278,-80.33393706,9318,236,NA,NA,"Lawrence, Pennsylvania, US",10896.716250350828,2.5327323459969953
42075,Lebanon,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.36680311,-76.45651841,18618,309,NA,NA,"Lebanon, Pennsylvania, US",13130.408412262948,1.659684176603287
42077,Lehigh,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.6154815,-75.59435245,45221,895,NA,NA,"Lehigh, Pennsylvania, US",12244.461412657924,1.979168970168727
42079,Luzerne,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.17823008,-75.98447579,36140,857,NA,NA,"Luzerne, Pennsylvania, US",11385.653572429956,2.371333702268954
42081,Lycoming,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.34310539,-77.06629984,13893,315,NA,NA,"Lycoming, Pennsylvania, US",12262.244150433808,2.2673288706542865
42083,McKean,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.80938602,-78.56478358,4231,76,NA,NA,"McKean, Pennsylvania, US",10414.76923076923,1.7962656582368235
42085,Mercer,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.30248872,-80.25816981,11555,281,NA,NA,"Mercer, Pennsylvania, US",10559.84061997368,2.431847684984855
42087,Mifflin,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.61116939,-77.61070738,6072,184,NA,NA,"Mifflin, Pennsylvania, US",13160.518444666002,3.0303030303030303
42089,Monroe,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.05934058,-75.34031025,17581,342,NA,NA,"Monroe, Pennsylvania, US",10325.304955042257,1.9452818383482169
42091,Montgomery,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.21053671,-75.36652296,79388,1775,NA,NA,"Montgomery, Pennsylvania, US",9554.28653953774,2.2358542852824104
42093,Montour,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.03023987,-76.66345939,2263,68,NA,NA,"Montour, Pennsylvania, US",12413.603949533735,3.0048608042421563
42095,Northampton,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.75182733,-75.30471829,41290,745,NA,NA,"Northampton, Pennsylvania, US",13525.066740914228,1.8043109711794625
42097,Northumberland,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.84785433,-76.70798222,11149,377,NA,NA,"Northumberland, Pennsylvania, US",12272.82234184252,3.381469190061889
42099,Perry,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.40206612,-77.26297447,4556,104,NA,NA,"Perry, Pennsylvania, US",9846.12724757953,2.2827041264266903
42101,Philadelphia,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.00338507,-75.1379271,172959,3873,NA,NA,"Philadelphia, Pennsylvania, US",10918.687628782676,2.239259015142317
42103,Pike,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.33155042,-75.03208106,4702,56,NA,NA,"Pike, Pennsylvania, US",8425.164400007166,1.1909825606125053
42105,Potter,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.74471626,-77.89559864,1445,29,NA,NA,"Potter, Pennsylvania, US",8743.797652184438,2.0069204152249136
42107,Schuylkill,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.70497338,-76.2150785,16851,426,NA,NA,"Schuylkill, Pennsylvania, US",11920.712512114544,2.5280398789389356
42109,Snyder,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.77129231,-77.06840691,4178,92,NA,NA,"Snyder, Pennsylvania, US",10348.756563955216,2.2020105313547154
42111,Somerset,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.97172723,-79.02699593,9262,225,NA,NA,"Somerset, Pennsylvania, US",12610.453796615246,2.429280932843878
42113,Sullivan,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.44634738,-76.51246591,531,23,NA,NA,"Sullivan, Pennsylvania, US",8753.709198813056,4.3314500941619585
42115,Susquehanna,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.82147784,-75.80071959,3090,62,NA,NA,"Susquehanna, Pennsylvania, US",7662.170204324539,2.0064724919093853
42117,Tioga,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.77255149,-77.25433032,3750,115,NA,NA,"Tioga, Pennsylvania, US",9238.501145574142,3.066666666666667
90042,Unassigned,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.96188846,-77.05996014,6683,92,NA,NA,"Union, Pennsylvania, US",14876.566569463304,1.3766272632051473
42121,Venango,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.40323442,-79.75845449,4963,109,NA,NA,"Venango, Pennsylvania, US",9795.136970079737,2.1962522667741284
42123,Warren,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.81304978,-79.26969577,3128,112,NA,NA,"Warren, Pennsylvania, US",7981.424306601005,3.580562659846547
42125,Washington,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.19208869,-80.24582867,21614,336,NA,NA,"Washington, Pennsylvania, US",10448.360041573009,1.5545479781623022
42127,Wayne,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.64938475,-75.29956506,4934,89,NA,NA,"Wayne, Pennsylvania, US",9606.510776659334,1.8038102959059588
42129,Westmoreland,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.31377979999999,-79.46615476,39773,824,NA,NA,"Westmoreland, Pennsylvania, US",11399.574088776408,2.07175722223619
42131,Wyoming,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,41.51955538,-76.01074915,2388,55,NA,NA,"Wyoming, Pennsylvania, US",8912.443084272598,2.303182579564489
42133,York,Pennsylvania,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.9210089,-76.73040131,54618,881,NA,NA,"York, Pennsylvania, US",12162.794115682162,1.613021348273463
72001,Adjuntas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.180117000000006,-66.754367,574,0,NA,NA,"Adjuntas, Puerto Rico, US",3305.88032022116,0
72003,Aguada,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.360255,-67.17513100000001,2150,0,NA,NA,"Aguada, Puerto Rico, US",5859.268545266256,0
72005,Aguadilla,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.459681,-67.12081500000001,2625,0,NA,NA,"Aguadilla, Puerto Rico, US",5222.321695016413,0
72007,Aguas Buenas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.251619,-66.126806,1435,0,NA,NA,"Aguas Buenas, Puerto Rico, US",5783.025711292013,0
72009,Aibonito,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.131361,-66.264131,862,0,NA,NA,"Aibonito, Puerto Rico, US",3899.0410711054824,0
72011,Anasco,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.287985,-67.120611,1213,0,NA,NA,"Anasco, Puerto Rico, US",4636.672910056955,0
72013,Arecibo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.406631,-66.675077,3861,0,NA,NA,"Arecibo, Puerto Rico, US",4710.489715247786,0
72015,Arroyo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.998457000000005,-66.056546,382,0,NA,NA,"Arroyo, Puerto Rico, US",2216.0343427311755,0
72017,Barceloneta,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.445533,-66.56053100000001,985,0,NA,NA,"Barceloneta, Puerto Rico, US",4151.388713280229,0
72019,Barranquitas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.201592,-66.30963,1436,0,NA,NA,"Barranquitas, Puerto Rico, US",5179.440937781786,0
72021,Bayamon,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.34946,-66.168435,13045,0,NA,NA,"Bayamon, Puerto Rico, US",7706.668084528177,0
72023,Cabo Rojo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.040993,-67.154391,1510,0,NA,NA,"Cabo Rojo, Puerto Rico, US",3177.943807218773,0
72025,Caguas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.211615,-66.050779,7725,0,NA,NA,"Caguas, Puerto Rico, US",6199.540953084121,0
72027,Camuy,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.418578,-66.860206,1505,0,NA,NA,"Camuy, Puerto Rico, US",4933.779176501443,0
72029,Canovanas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.328802,-65.887612,2566,0,NA,NA,"Canovanas, Puerto Rico, US",5743.833102028026,0
72031,Carolina,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.374986,-65.95683100000001,11012,0,NA,NA,"Carolina, Puerto Rico, US",7491.97191531051,0
72033,Catano,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.437269,-66.14330600000001,1569,0,NA,NA,"Catano, Puerto Rico, US",6786.038666147658,0
72035,Cayey,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.102851,-66.14914,1566,0,NA,NA,"Cayey, Puerto Rico, US",3692.6124171756,0
72037,Ceiba,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.251818,-65.666416,512,0,NA,NA,"Ceiba, Puerto Rico, US",4695.524578136464,0
72039,Ciales,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.28885,-66.516475,889,0,NA,NA,"Ciales, Puerto Rico, US",5623.734817813765,0
72041,Cidra,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.173559,-66.161179,1643,0,NA,NA,"Cidra, Puerto Rico, US",4289.033335943822,0
72043,Coamo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.097597,-66.36014,1098,0,NA,NA,"Coamo, Puerto Rico, US",2864.1485809682804,0
72045,Comerio,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.224687,-66.221622,880,0,NA,NA,"Comerio, Puerto Rico, US",4719.004719004719,0
72047,Corozal,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.304264,-66.327738,1883,0,NA,NA,"Corozal, Puerto Rico, US",5830.985043198217,0
72049,Culebra,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.31586,-65.28813000000001,49,0,NA,NA,"Culebra, Puerto Rico, US",2858.8098016336057,0
72051,Dorado,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.436115,-66.278669,2691,0,NA,NA,"Dorado, Puerto Rico, US",7445.83713787665,0
72053,Fajardo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.318373,-65.666866,1657,0,NA,NA,"Fajardo, Puerto Rico, US",5625.721463977728,0
72054,Florida,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.373715,-66.560488,677,0,NA,NA,"Florida, Puerto Rico, US",5982.150746664311,0
72055,Guanica,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.982429,-66.91964300000001,320,0,NA,NA,"Guanica, Puerto Rico, US",2080.218422934408,0
72057,Guayama,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.007516,-66.13390799999999,1060,0,NA,NA,"Guayama, Puerto Rico, US",2685.9242366654,0
72059,Guayanilla,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.039942,-66.79186,469,0,NA,NA,"Guayanilla, Puerto Rico, US",2661.2948987119107,0
72061,Guaynabo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.345114,-66.11452299999999,5619,0,NA,NA,"Guaynabo, Puerto Rico, US",6711.016625262756,0
72063,Gurabo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.266461,-65.97970500000001,2648,0,NA,NA,"Gurabo, Puerto Rico, US",5622.916356995732,0
72065,Hatillo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.410928,-66.79632600000001,1575,0,NA,NA,"Hatillo, Puerto Rico, US",4016.0130552297414,0
72067,Hormigueros,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.134532,-67.113972,574,0,NA,NA,"Hormigueros, Puerto Rico, US",3698.930274519913,0
72069,Humacao,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.145211,-65.810174,2511,0,NA,NA,"Humacao, Puerto Rico, US",4957.258207806053,0
72071,Isabela,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.44981,-67.005093,2194,0,NA,NA,"Isabela, Puerto Rico, US",5427.603097246617,0
72073,Jayuya,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.211446,-66.58878,412,0,NA,NA,"Jayuya, Puerto Rico, US",2965.94917572529,0
72075,Juana Diaz,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.050764,-66.49458100000001,1437,0,NA,NA,"Juana Diaz, Puerto Rico, US",3216.276102867119,0
72077,Juncos,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.223793,-65.909109,2659,0,NA,NA,"Juncos, Puerto Rico, US",6968.942471497838,0
72079,Lajas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.011661,-67.040585,614,0,NA,NA,"Lajas, Puerto Rico, US",2789.641072239891,0
72081,Lares,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.269035,-66.867236,1045,0,NA,NA,"Lares, Puerto Rico, US",4304.663041687263,0
72083,Las Marias,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.23679,-66.98362,329,0,NA,NA,"Las Marias, Puerto Rico, US",4150.372145830705,0
72085,Las Piedras,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.187527,-65.86946800000001,1917,0,NA,NA,"Las Piedras, Puerto Rico, US",5180.101061961251,0
72087,Loiza,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.425688,-65.89943000000001,1540,0,NA,NA,"Loiza, Puerto Rico, US",6272.145969942573,0
72089,Luquillo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.342114,-65.72509699999999,1027,0,NA,NA,"Luquillo, Puerto Rico, US",5813.756014718369,0
72091,Manati,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.420473,-66.490461,1811,0,NA,NA,"Manati, Puerto Rico, US",4856.920642583206,0
72093,Maricao,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.171795,-66.942126,131,0,NA,NA,"Maricao, Puerto Rico, US",2412.523020257827,0
72095,Maunabo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.017889,-65.922235,435,0,NA,NA,"Maunabo, Puerto Rico, US",4214.707877143687,0
72097,Mayaguez,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.2013,-67.1452,3224,0,NA,NA,"Mayaguez, Puerto Rico, US",4507.199776317629,0
72099,Moca,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.377805,-67.080952,2092,0,NA,NA,"Moca, Puerto Rico, US",5995.815539824023,0
72101,Morovis,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.316963,-66.420383,1679,0,NA,NA,"Morovis, Puerto Rico, US",5534.860721938355,0
72103,Naguabo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.230637,-65.753897,1282,0,NA,NA,"Naguabo, Puerto Rico, US",4976.514886844455,0
72105,Naranjito,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.288019,-66.252703,1869,0,NA,NA,"Naranjito, Puerto Rico, US",6833.887893524443,0
72107,Orocovis,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.215046,-66.433604,980,0,NA,NA,"Orocovis, Puerto Rico, US",4846.686449060337,0
72888,Out of PR,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,433,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,Patillas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.03174,-66.012242,404,0,NA,NA,"Patillas, Puerto Rico, US",2492.134970082043,0
72111,Penuelas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.059645,-66.721572,675,0,NA,NA,"Penuelas, Puerto Rico, US",3506.6756714634525,0
72113,Ponce,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.059498,-66.613748,4637,0,NA,NA,"Ponce, Puerto Rico, US",3516.0485589281247,0
72115,Quebradillas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.439692,-66.926113,1203,0,NA,NA,"Quebradillas, Puerto Rico, US",5249.149140413649,0
72117,Rincon,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.335443,-67.23174,783,0,NA,NA,"Rincon, Puerto Rico, US",5733.743409490334,0
72119,Rio Grande,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.346329,-65.813742,2761,0,NA,NA,"Rio Grande, Puerto Rico, US",5749.089016137428,0
72121,Sabana Grande,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.08282,-66.943758,599,0,NA,NA,"Sabana Grande, Puerto Rico, US",2758.843036109064,0
72123,Salinas,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.010386999999994,-66.256592,955,0,NA,NA,"Salinas, Puerto Rico, US",3520.3479799469183,0
72125,San German,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.111484,-67.03858100000001,901,0,NA,NA,"San German, Puerto Rico, US",2980.778773943825,0
72127,San Juan,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.386933,-66.061128,23985,0,NA,NA,"San Juan, Puerto Rico, US",7532.007499034358,0
72129,San Lorenzo,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.147987,-65.976392,2067,0,NA,NA,"San Lorenzo, Puerto Rico, US",5743.4216010447635,0
72131,San Sebastian,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.328646,-66.971214,1809,0,NA,NA,"San Sebastian, Puerto Rico, US",5091.758612925017,0
72133,Santa Isabel,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,17.994525,-66.388913,608,0,NA,NA,"Santa Isabel, Puerto Rico, US",2866.7075298222453,0
72135,Toa Alta,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.362406,-66.246616,4800,0,NA,NA,"Toa Alta, Puerto Rico, US",6664.352655328011,0
72137,Toa Baja,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.431446,-66.213553,5023,0,NA,NA,"Toa Baja, Puerto Rico, US",6763.070377401677,0
72139,Trujillo Alto,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.336159,-65.99888399999999,3795,0,NA,NA,"Trujillo Alto, Puerto Rico, US",5960.046486792097,0
72999,Unassigned,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,3586,3074,NA,NA,"Unassigned, Puerto Rico, US",NA,85.72225320691578
72141,Utuado,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.271214,-66.702984,1138,0,NA,NA,"Utuado, Puerto Rico, US",4154.042708523453,0
72143,Vega Alta,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.409346,-66.33725,2358,0,NA,NA,"Vega Alta, Puerto Rico, US",6538.920163057042,0
72145,Vega Baja,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.428262,-66.397924,3808,0,NA,NA,"Vega Baja, Puerto Rico, US",7612.49825080463,0
72147,Vieques,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.123276,-65.44097099999999,177,0,NA,NA,"Vieques, Puerto Rico, US",2110.660624850942,0
72149,Villalba,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.127951,-66.473115,881,0,NA,NA,"Villalba, Puerto Rico, US",4122.215983529853,0
72151,Yabucoa,Puerto Rico,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,18.070399,-65.896289,1314,0,NA,NA,"Yabucoa, Puerto Rico, US",4070.379778204572,0
