FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48021,Bastrop,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.10370699,-97.31206354,13492,130,NA,NA,"Bastrop, Texas, US",14531.744868861511,1.0082990770185372
48023,Baylor,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.61640794,-99.21352901,434,14,NA,NA,"Baylor, Texas, US",12909.660872043318,3.0905077262693155
48025,Bee,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.41761668,-97.74215593,5574,89,NA,NA,"Bee, Texas, US",15037.617073545218,1.8174392485195017
48027,Bell,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.03736027,-97.4785025,36661,558,NA,NA,"Bell, Texas, US",9254.279132821195,1.6614065384386352
48029,Bexar,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.44928723,-98.52019748,298567,4209,NA,NA,"Bexar, Texas, US",14673.32550058546,1.4316910894322217
48031,Blanco,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.26640707,-98.3999852,1124,23,NA,NA,"Blanco, Texas, US",8817.366524180707,2.1863117870722433
48033,Borden,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.74363984,-101.4316509,51,2,NA,NA,"Borden, Texas, US",5198.7767584097855,5.882352941176471
48035,Bosque,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.89978581,-97.63613524,2452,44,NA,NA,"Bosque, Texas, US",11677.816430291678,2.016498625114574
48037,Bowie,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.44626922,-94.41834132,11445,253,NA,NA,"Bowie, Texas, US",11642.447316209984,2.330508474576271
48039,Brazoria,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.18757369,-95.44563172,52536,654,NA,NA,"Brazoria, Texas, US",14317.700874249193,1.220468032695107
48041,Brazos,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.663644800000004,-96.30205577,31892,301,NA,NA,"Brazos, Texas, US",13974.460213515058,0.939714651431426
48043,Brewster,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.81008251,-103.2520326,820,19,NA,NA,"Brewster, Texas, US",10855.155927414971,1.901901901901902
48045,Briscoe,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.53026962,-101.2084947,249,7,NA,NA,"Briscoe, Texas, US",13065.976714100903,3.4653465346534653
48047,Brooks,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.03103197,-98.21808402,1098,41,NA,NA,"Brooks, Texas, US",15071.196954744111,3.8353601496725913
48049,Brown,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.77430356,-98.99907113,6101,145,NA,NA,"Brown, Texas, US",15476.442002957954,2.474402730375427
48051,Burleson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.49273808,-96.62158484,3354,52,NA,NA,"Burleson, Texas, US",15881.364203220734,1.7753499487879822
48053,Burnet,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.78801353,-98.181887,7169,87,NA,NA,"Burnet, Texas, US",13815.80313570761,1.307680745528333
48055,Caldwell,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.83668859,-97.61814775,7978,117,NA,NA,"Caldwell, Texas, US",17206.394283620375,1.5573006788233728
48057,Calhoun,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.47048236,-96.61633945,3576,27,NA,NA,"Calhoun, Texas, US",16481.916392672618,0.7694499857509262
48059,Callahan,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.29760619,-99.37326312,1515,48,NA,NA,"Callahan, Texas, US",10930.215878935667,3.1496062992125986
48061,Cameron,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.14524221,-97.48140372,64473,1792,NA,NA,"Cameron, Texas, US",14309.615916325389,2.959390946773901
48063,Camp,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.97195142,-94.97790104,1839,49,NA,NA,"Camp, Texas, US",13914.770123720788,2.689352360043908
48065,Carson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.40365929,-101.3542669,972,17,NA,NA,"Carson, Texas, US",11846.101923725952,2.421652421652422
48067,Cass,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.07499881,-94.34646905,3608,107,NA,NA,"Cass, Texas, US",12096.183307799907,2.946035242290749
48069,Castro,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.53016752,-102.2617243,1426,33,NA,NA,"Castro, Texas, US",15816.733067729085,2.770780856423174
48071,Chambers,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.70972016,-94.67154501,6203,42,NA,NA,"Chambers, Texas, US",16743.846522344138,0.5722070844686649
48073,Cherokee,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.837258,-95.16559897,5143,161,NA,NA,"Cherokee, Texas, US",11356.988185237244,2.692757986285332
48075,Childress,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.529304100000004,-100.2077916,1553,18,NA,NA,"Childress, Texas, US",19614.015877361075,1.256106071179344
48077,Clay,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.78686685,-98.20771198,1290,19,NA,NA,"Clay, Texas, US",12004.584089389744,1.511535401750199
48079,Cochran,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.60425307,-102.8284499,474,15,NA,NA,"Cochran, Texas, US",13564.668769716089,3.875968992248062
48081,Coke,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.88911733,-100.5297533,533,13,NA,NA,"Coke, Texas, US",17891.939769707707,2.145214521452145
48083,Coleman,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.76736834,-99.45240766,994,41,NA,NA,"Coleman, Texas, US",11278.2874617737,4.4468546637744035
48085,Collin,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.18820114,-96.57264368,112291,923,NA,NA,"Collin, Texas, US",11142.230340282003,0.8005759289456337
48087,Collingsworth,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.96489496,-100.2700111,410,9,NA,NA,"Collingsworth, Texas, US",12157.534246575342,2.535211267605634
48089,Colorado,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.622098,-96.5273805,2318,38,NA,NA,"Colorado, Texas, US",10659.284418182664,1.6586643387167177
48091,Comal,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.80811278,-98.27647225,17598,379,NA,NA,"Comal, Texas, US",10469.94731417524,2.3173341485784165
48093,Comanche,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.94854689,-98.55876441,1965,55,NA,NA,"Comanche, Texas, US",14000.733406674,2.8810895756940806
48095,Concho,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.32635934,-99.86473038,721,9,NA,NA,"Concho, Texas, US",24431.40132061629,1.351351351351351
48097,Cooke,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.63979567,-97.21240912,4678,78,NA,NA,"Cooke, Texas, US",10931.478294592433,1.729490022172949
48099,Coryell,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.39078397,-97.79936155,10821,107,NA,NA,"Coryell, Texas, US",12247.370014878014,1.1502902601591056
48101,Cottle,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.07783319,-100.2785062,203,9,NA,NA,"Cottle, Texas, US",14735.336194563664,4.368932038834951
48103,Crane,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.43052248,-102.5143314,576,14,NA,NA,"Crane, Texas, US",14800.91723994163,1.971830985915493
48105,Crockett,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.72367027,-101.4134238,586,15,NA,NA,"Crockett, Texas, US",21073.903002309467,2.0547945205479454
48107,Crosby,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.61431553,-101.3000364,1190,31,NA,NA,"Crosby, Texas, US",15548.195921213175,3.475336322869955
48109,Culberson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.44506775,-104.5185739,352,11,NA,NA,"Culberson, Texas, US",17411.331183786275,2.9100529100529102
48111,Dallam,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,36.27787176,-102.6020725,1466,26,NA,NA,"Dallam, Texas, US",14793.46781940442,2.411873840445269
48113,Dallas,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.76670599,-96.7779605,333679,4475,NA,NA,"Dallas, Texas, US",13792.820836602776,1.2310460177380664
48115,Dawson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.74255572,-101.9477242,1606,73,NA,NA,"Dawson, Texas, US",15406.976744186046,3.722590515043345
48123,DeWitt,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.08101855,-97.3568117,4762,66,NA,NA,"DeWitt, Texas, US",13452.380952380952,2.433628318584071
48117,Deaf Smith,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.96522957,-102.6054267,3028,68,NA,NA,"Deaf Smith, Texas, US",17168.122506200798,2.135678391959799
48119,Delta,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.38570922,-95.66921122,1132,15,NA,NA,"Delta, Texas, US",9322.828737572689,3.0181086519114686
48121,Denton,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.20521901,-97.11691153,88267,849,NA,NA,"Denton, Texas, US",10391.599705592946,0.920874233960627
48125,Dickens,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.61616822,-100.7788855,271,10,NA,NA,"Dickens, Texas, US",10402.532790592491,4.3478260869565215
48127,Dimmit,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.42270064,-99.75645095,3710,38,NA,NA,"Dimmit, Texas, US",35687.47530620308,1.0517575422086909
48129,Donley,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.96517499,-100.8140093,556,16,NA,NA,"Donley, Texas, US",14154.97254423429,3.4482758620689653
48131,Duval,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.68184592,-98.50864568,1800,49,NA,NA,"Duval, Texas, US",15837.590750201667,2.77306168647425
48133,Eastland,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.32743996,-98.83243566,1758,58,NA,NA,"Eastland, Texas, US",9705.882352941177,3.254769921436588
48135,Ector,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.86898877,-102.5429428,22358,427,NA,NA,"Ector, Texas, US",13554.682564987996,1.895166659269451
48137,Edwards,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.98202582,-100.304252,307,6,NA,NA,"Edwards, Texas, US",15113.871635610763,2.0547945205479454
48141,El Paso,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.76980765,-106.2363275,122497,2791,NA,NA,"El Paso, Texas, US",17012.814005085565,1.954782949754164
48139,Ellis,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.34894117,-96.79371841,28355,363,NA,NA,"Ellis, Texas, US",15491.868027225606,1.2677679600461007
48143,Erath,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.23602653,-98.21773417,5185,81,NA,NA,"Erath, Texas, US",12728.933439505365,1.4903403863845446
48145,Falls,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.25350609,-96.93630086,2648,36,NA,NA,"Falls, Texas, US",13823.206336358906,1.5056461731493098
48147,Fannin,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.59564294,-96.10751083,4261,120,NA,NA,"Fannin, Texas, US",11634.84822886749,2.904162633107454
48149,Fayette,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.87788372,-96.92076062,3476,80,NA,NA,"Fayette, Texas, US",13449.854020358242,2.3467292461132296
48151,Fisher,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.74281316,-100.4019302,403,15,NA,NA,"Fisher, Texas, US",9895.56135770235,3.9577836411609497
48153,Floyd,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.07227468,-101.3031546,1256,30,NA,NA,"Floyd, Texas, US",18102.240896358544,2.9013539651837523
48155,Foard,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.97308618,-99.7767797,142,10,NA,NA,"Foard, Texas, US",14285.714285714286,6.0606060606060606
48157,Fort Bend,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.52704478,-95.77219463,88066,817,NA,NA,"Fort Bend, Texas, US",10848.996166014527,0.92777651601181
48159,Franklin,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.17653242,-95.21917243,1209,27,NA,NA,"Franklin, Texas, US",10172.494172494173,2.474793767186068
48161,Freestone,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.70422788,-96.15072516,2727,56,NA,NA,"Freestone, Texas, US",12664.19840746564,2.2426912294753705
48163,Frio,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.86751206,-99.10804207,3402,59,NA,NA,"Frio, Texas, US",17251.058800354574,1.6842706251784183
48165,Gaines,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.74055318,-102.6353295,1034,47,NA,NA,"Gaines, Texas, US",8431.044109436069,2.5938189845474615
48167,Galveston,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.40167322,-94.90469073,55427,554,NA,NA,"Galveston, Texas, US",16730.62702585791,0.9678208308584606
48169,Garza,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.17969345,-101.2984114,824,22,NA,NA,"Garza, Texas, US",10162.144806550008,3.4755134281200633
48171,Gillespie,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.31824095,-98.94676915,3347,64,NA,NA,"Gillespie, Texas, US",11690.38091003409,2.028526148969889
48173,Glasscock,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.86942909,-101.5207776,125,3,NA,NA,"Glasscock, Texas, US",9510.29098651526,2.2388059701492535
48175,Goliad,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.65696592,-97.42760647,652,19,NA,NA,"Goliad, Texas, US",7417.080177592061,3.3450704225352115
48177,Gonzales,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.45634206,-97.49424032,3258,64,NA,NA,"Gonzales, Texas, US",15510.870086864712,1.98019801980198
48179,Gray,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.40081878,-100.8129222,3656,63,NA,NA,"Gray, Texas, US",13844.466782417983,2.0792079207920793
48181,Grayson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.62744998,-96.67753461,14864,391,NA,NA,"Grayson, Texas, US",10040.965553695709,2.8588140674124443
48183,Gregg,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.47940482,-94.81591935,14483,412,NA,NA,"Gregg, Texas, US",13207.471055710192,2.516799022602321
48185,Grimes,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.54579585,-95.98902499,5397,79,NA,NA,"Grimes, Texas, US",16440.4432132964,1.6638584667228309
48187,Guadalupe,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.58165339,-97.94786822,21451,261,NA,NA,"Guadalupe, Texas, US",12546.2249845667,1.2468351406869536
48189,Hale,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.07044901,-101.8268114,3429,168,NA,NA,"Hale, Texas, US",20903.43052146321,2.405842760990978
48191,Hall,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.5307555,-100.6813852,671,15,NA,NA,"Hall, Texas, US",17476.38326585695,2.8957528957528957
48193,Hamilton,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.70470573,-98.11083887,1138,29,NA,NA,"Hamilton, Texas, US",13059.921995036048,2.6244343891402715
48195,Hansford,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,36.27743284,-101.3545796,1215,24,NA,NA,"Hansford, Texas, US",18947.95332468976,2.346041055718475
48197,Hardeman,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.28944521,-99.74632408,411,12,NA,NA,"Hardeman, Texas, US",10653.445207220951,2.863961813842482
48199,Hardin,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.33364686,-94.38931817,8233,146,NA,NA,"Hardin, Texas, US",15588.0004166522,1.6260162601626016
48201,Harris,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.85864939,-95.39339521,580172,7467,NA,NA,"Harris, Texas, US",10898.63313053948,1.4536060799551478
48203,Harrison,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.54935988,-94.36934071,8346,129,NA,NA,"Harrison, Texas, US",11762.05430258591,1.6479305058763414
48205,Hartley,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.84008013,-102.6029022,914,2,NA,NA,"Hartley, Texas, US",13432.568149210903,0.26702269692923897
48207,Haskell,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.17823584,-99.73037358,498,29,NA,NA,"Haskell, Texas, US",8819.370802403677,5.811623246492986
48209,Hays,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.05669873,-98.02944344,29172,330,NA,NA,"Hays, Texas, US",12718.56849312093,1.127164668511118
48211,Hemphill,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.83764858,-100.2703577,733,3,NA,NA,"Hemphill, Texas, US",16339.35585231736,0.4807692307692308
48213,Henderson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.21128872,-95.85846587,7160,242,NA,NA,"Henderson, Texas, US",10105.515065810943,2.8943906231312044
48215,Hidalgo,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.39418217,-98.18299696,116418,3158,NA,NA,"Hidalgo, Texas, US",12644.539528287443,2.874986344270056
48217,Hill,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.99045053,-97.13423143,6097,125,NA,NA,"Hill, Texas, US",14589.756882861742,2.337759491303535
48219,Hockley,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.60771256,-102.3431676,4666,117,NA,NA,"Hockley, Texas, US",16133.095868989183,3.150242326332795
48221,Hood,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.42990927,-97.83242024,8419,157,NA,NA,"Hood, Texas, US",13876.67699495482,1.8353986439092824
48223,Hopkins,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.14875072,-95.56351139,4302,126,NA,NA,"Hopkins, Texas, US",12466.29274080466,2.7255029201817003
48225,Houston,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.31925973,-95.42226208,2543,64,NA,NA,"Houston, Texas, US",10936.955764541972,2.5477707006369426
48227,Howard,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.30621324,-101.4356444,4697,108,NA,NA,"Howard, Texas, US",14548.33078769365,2.0247469066366706
48229,Hudspeth,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.45628381,-105.388178,718,12,NA,NA,"Hudspeth, Texas, US",11584.117887842816,2.1201413427561837
48231,Hunt,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.12351514,-96.08551032,8626,208,NA,NA,"Hunt, Texas, US",9151.672515568898,2.305219993350327
48233,Hutchinson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,35.84006574,-101.3546643,3998,74,NA,NA,"Hutchinson, Texas, US",14179.959881555067,2.492421690804985
48235,Irion,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.30375559,-100.982439,163,1,NA,NA,"Irion, Texas, US",10872.395833333334,0.5988023952095808
48237,Jack,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.23377248,-98.17283469,715,18,NA,NA,"Jack, Texas, US",8080.581980973699,2.4930747922437675
48239,Jackson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.95472367,-96.57749563,2477,38,NA,NA,"Jackson, Texas, US",16504.065040650406,1.5599343185550083
48241,Jasper,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.74685667,-94.02667579,3932,113,NA,NA,"Jasper, Texas, US",10126.938557234937,3.140633685380767
48243,Jeff Davis,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.71490589,-104.1399973,187,6,NA,NA,"Jeff Davis, Texas, US",8751.099384344767,3.0150753768844223
48245,Jefferson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.8832777,-94.16434171,27454,525,NA,NA,"Jefferson, Texas, US",11093.355593981674,1.881248432292973
48247,Jim Hogg,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.04453923,-98.6968187,907,18,NA,NA,"Jim Hogg, Texas, US",15923.076923076924,2.1739130434782608
48249,Jim Wells,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.73103938,-98.0904705,6880,134,NA,NA,"Jim Wells, Texas, US",16044.167778271823,2.063125481139338
48251,Johnson,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.37877812,-97.36615819,24274,427,NA,NA,"Johnson, Texas, US",13718.241125715944,1.770388490401758
48253,Jones,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.73997145,-99.87861576,3209,61,NA,NA,"Jones, Texas, US",14400.239008116318,2.1092669432918396
48255,Karnes,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.90705334,-97.85960149,3450,41,NA,NA,"Karnes, Texas, US",21889.62246009871,1.2005856515373352
48257,Kaufman,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.599141700000004,-96.28734728,20642,321,NA,NA,"Kaufman, Texas, US",15262.129647311132,1.5447545717035611
48259,Kendall,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.94414155,-98.7113588,4801,81,NA,NA,"Kendall, Texas, US",9360.966456536864,1.8243243243243243
48261,Kenedy,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,26.92601662,-97.66413984,57,2,NA,NA,"Kenedy, Texas, US",13861.38613861386,3.5714285714285716
48263,Kent,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.18104136,-100.7780939,116,3,NA,NA,"Kent, Texas, US",15223.097112860893,2.586206896551724
48265,Kerr,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.06040006,-99.34930144,5748,106,NA,NA,"Kerr, Texas, US",10775.665399239544,1.8701482004234296
48267,Kimble,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.48678918,-99.74856473,371,11,NA,NA,"Kimble, Texas, US",8946.27622780724,2.8350515463917527
48269,King,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.61643847,-100.2558057,20,0,NA,NA,"King, Texas, US",4044.1176470588234,0
48271,Kinney,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.34967888,-100.4186638,488,8,NA,NA,"Kinney, Texas, US",11862.557949277338,1.839080459770115
48273,Kleberg,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,27.42435506,-97.69894948,4156,107,NA,NA,"Kleberg, Texas, US",12936.7666232073,2.695893172083648
48275,Knox,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.60519951,-99.7422906,283,19,NA,NA,"Knox, Texas, US",7832.96943231441,6.620209059233449
48283,La Salle,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.34453111,-99.09908775,1301,30,NA,NA,"La Salle, Texas, US",15066.489361702128,2.64783759929391
48277,Lamar,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.66981763,-95.57404777,5110,172,NA,NA,"Lamar, Texas, US",14504.903828797207,2.3783185840707963
48279,Lamb,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,34.06859623,-102.3516289,3390,86,NA,NA,"Lamb, Texas, US",21771.503916854108,3.0637691485571783
48281,Lampasas,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.19531316,-98.24206613,3501,46,NA,NA,"Lampasas, Texas, US",14695.725219339183,1.4607812003810734
48285,Lavaca,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,29.38508402,-96.93186692,2956,81,NA,NA,"Lavaca, Texas, US",14801.032053190434,2.7153871940998995
48287,Lee,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.31120597,-96.97045773,2738,45,NA,NA,"Lee, Texas, US",15580.950171123615,1.6753536857781086
48289,Leon,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.29872538,-95.9936328,2528,50,NA,NA,"Leon, Texas, US",12474.14387497127,2.3030861354214647
48291,Liberty,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.15152688,-94.81205615,11245,254,NA,NA,"Liberty, Texas, US",12716.081569729877,2.2642182207167054
48293,Limestone,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.5454767,-96.58095444,3572,91,NA,NA,"Limestone, Texas, US",14447.241541152878,2.687536916715889
48295,Lipscomb,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,36.27783108,-100.2733151,414,12,NA,NA,"Lipscomb, Texas, US",11227.961645530468,3.3057851239669422
48297,Live Oak,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,28.35101362,-98.1246786,1544,28,NA,NA,"Live Oak, Texas, US",12943.393135086426,1.7721518987341771
48299,Llano,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.70645047,-98.68475262,2502,60,NA,NA,"Llano, Texas, US",10699.701766460195,2.5728987993138936
48301,Loving,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.84947612,-103.5818571,7,0,NA,NA,"Loving, Texas, US",4142.011834319526,0
48303,Lubbock,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.61008596,-101.8204789,52386,854,NA,NA,"Lubbock, Texas, US",19088.833721330848,1.4405235814047634
48305,Lynn,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,33.17657705,-101.8162849,710,25,NA,NA,"Lynn, Texas, US",12182.826415728448,3.4482758620689653
48313,Madison,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.96694679,-95.93003775,2580,35,NA,NA,"Madison, Texas, US",16255.95071408569,1.5073212747631353
48315,Marion,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.79868409,-94.3566123,1004,35,NA,NA,"Marion, Texas, US",9356.606454231784,3.7960954446854664
48317,Martin,Texas,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.30600051,-101.9513518,738,21,NA,NA,"Martin, Texas, US",13550.511176572518,2.6854219948849103
