FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45089,Williamsburg,South Carolina,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.62190129,-79.72767442,9743,150,NA,NA,"Williamsburg, South Carolina, US",32083.113804004213,1.5395668685209891
45091,York,South Carolina,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.97281497,-81.18085944,90157,702,NA,NA,"York, South Carolina, US",32086.739578402656,0.778641702807325
46003,Aurora,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.71757685,-98.56050467,867,17,NA,NA,"Aurora, South Dakota, US",31515.812431842965,1.96078431372549
46005,Beadle,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.41464384,-98.27858469,5200,63,NA,NA,"Beadle, South Dakota, US",28179.699777813905,1.2115384615384617
46007,Bennett,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.19486375,-101.6665572,870,15,NA,NA,"Bennett, South Dakota, US",25854.383358098068,1.7241379310344829
46009,Bon Homme,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.98914167,-97.88592746,2412,41,NA,NA,"Bon Homme, South Dakota, US",34951.45631067961,1.6998341625207296
46011,Brookings,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.36974375,-96.79079945,8968,59,NA,NA,"Brookings, South Dakota, US",25566.61059953816,0.6578947368421053
46013,Brown,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.58994323,-98.35165355,11366,124,NA,NA,"Brown, South Dakota, US",29264.39918638482,1.0909730775998592
46015,Brule,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.71756379,-99.08118954,1605,26,NA,NA,"Brule, South Dakota, US",30300.16990749481,1.6199376947040498
46017,Buffalo,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.07657829,-99.20814467,656,18,NA,NA,"Buffalo, South Dakota, US",33435.27013251784,2.7439024390243905
46019,Butte,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.90608745,-103.5079318,3112,47,NA,NA,"Butte, South Dakota, US",29839.86959440023,1.5102827763496145
46021,Campbell,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.77074915,-100.0510181,297,7,NA,NA,"Campbell, South Dakota, US",21584.3023255814,2.356902356902357
46023,Charles Mix,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.20660134,-98.58856175,3336,36,NA,NA,"Charles Mix, South Dakota, US",35901.85105467068,1.079136690647482
46025,Clark,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.85834507,-97.72925109,894,11,NA,NA,"Clark, South Dakota, US",23929.33618843683,1.2304250559284116
46027,Clay,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.91296147,-96.97656917,3748,25,NA,NA,"Clay, South Dakota, US",26638.237384506043,0.6670224119530416
46029,Codington,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.97788119,-97.18827677,9697,104,NA,NA,"Codington, South Dakota, US",34621.01467385484,1.0724966484479737
46031,Corson,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.70889983,-101.1970473,1150,18,NA,NA,"Corson, South Dakota, US",28144.88497307881,1.565217391304348
46033,Custer,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.67741105,-103.4534521,2383,28,NA,NA,"Custer, South Dakota, US",26560.410164957648,1.1749895090222409
46035,Davison,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.67490933,-98.14458906,6564,82,NA,NA,"Davison, South Dakota, US",33193.42604298356,1.2492382693479585
46037,Day,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.367281,-97.60737498,1396,38,NA,NA,"Day, South Dakota, US",25737.463126843657,2.7220630372492836
46039,Deuel,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.75994309,-96.66943645,1130,12,NA,NA,"Deuel, South Dakota, US",25971.041139967823,1.0619469026548674
46041,Dewey,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.15639647,-100.8709139,3307,44,NA,NA,"Dewey, South Dakota, US",56126.95179904956,1.3305110371938311
46043,Douglas,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.38520741,-98.36978007,768,16,NA,NA,"Douglas, South Dakota, US",26292.36562820952,2.0833333333333335
46045,Edmunds,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.41846445,-99.21545423,1015,17,NA,NA,"Edmunds, South Dakota, US",26508.226691042048,1.6748768472906403
46047,Fall River,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.23929297,-103.5275691,2247,41,NA,NA,"Fall River, South Dakota, US",33472.36704900939,1.824655095683133
46049,Faulk,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.07082625,-99.14535601,631,17,NA,NA,"Faulk, South Dakota, US",27446.71596346237,2.6941362916006337
46051,Grant,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.1723937,-96.77002276,2257,51,NA,NA,"Grant, South Dakota, US",32005.10493477028,2.259636685866194
46053,Gregory,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.19419064,-99.18883902,1155,34,NA,NA,"Gregory, South Dakota, US",27598.566308243728,2.9437229437229435
46055,Haakon,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.29299053,-101.539099,506,12,NA,NA,"Haakon, South Dakota, US",26645.602948920485,2.3715415019762847
46057,Hamlin,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.67385954,-97.18829593,1696,41,NA,NA,"Hamlin, South Dakota, US",27514.60090850097,2.417452830188679
46059,Hand,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.54708407,-99.00386459,630,13,NA,NA,"Hand, South Dakota, US",19743.027264180502,2.0634920634920637
46061,Hanson,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.6746384,-97.78715148,701,6,NA,NA,"Hanson, South Dakota, US",20301.18737329858,0.8559201141226819
46063,Harding,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.58015551,-103.4958629,213,3,NA,NA,"Harding, South Dakota, US",16409.861325115562,1.408450704225352
46065,Hughes,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.39091534,-99.99661148,4822,62,NA,NA,"Hughes, South Dakota, US",27513.408650005706,1.2857735379510578
46067,Hutchinson,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.33449012,-97.75536441,1903,39,NA,NA,"Hutchinson, South Dakota, US",26100.672061445617,2.049395691014188
46069,Hyde,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.54747703,-99.48572582,330,8,NA,NA,"Hyde, South Dakota, US",25365.10376633359,2.4242424242424243
46071,Jackson,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.69318385,-101.6255063,711,21,NA,NA,"Jackson, South Dakota, US",21261.96172248804,2.9535864978902953
46073,Jerauld,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.06637798,-98.62965972,452,20,NA,NA,"Jerauld, South Dakota, US",22454.04868355688,4.424778761061947
46075,Jones,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.96278565,-100.6940008,187,2,NA,NA,"Jones, South Dakota, US",20708.74861572536,1.0695187165775402
46077,Kingsbury,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.36956169,-97.4913945,1462,24,NA,NA,"Kingsbury, South Dakota, US",29601.133832759668,1.6415868673050615
46079,Lake,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.02193107,-97.12926365,2511,28,NA,NA,"Lake, South Dakota, US",19621.78635617723,1.1150935882118678
46081,Lawrence,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.35919441,-103.7929428,7451,88,NA,NA,"Lawrence, South Dakota, US",28830.67636588764,1.1810495235538854
46083,Lincoln,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.27841182,-96.7203905,16691,107,NA,NA,"Lincoln, South Dakota, US",27304.999345635388,0.6410640464921215
46085,Lyman,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.89522709,-99.85201878,1335,13,NA,NA,"Lyman, South Dakota, US",35308.11954509389,0.9737827715355806
46091,Marshall,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.75870838,-97.59855639,879,15,NA,NA,"Marshall, South Dakota, US",17811.550151975684,1.706484641638225
46087,McCook,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.6742571,-97.36863144,1453,32,NA,NA,"McCook, South Dakota, US",26011.45721446473,2.202339986235375
46089,McPherson,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.76626028,-99.22118798,504,11,NA,NA,"McPherson, South Dakota, US",21185.372005044137,2.1825396825396823
46093,Meade,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.56676791,-102.7162741,8021,68,NA,NA,"Meade, South Dakota, US",28310.744035013413,0.8477745916967959
46095,Mellette,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.58078848,-100.7563186,611,8,NA,NA,"Mellette, South Dakota, US",29645.803008248426,1.309328968903437
46097,Miner,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.02197882,-97.60992207,505,15,NA,NA,"Miner, South Dakota, US",22788.808664259926,2.9702970297029703
46099,Minnehaha,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.67441641,-96.7910885,61994,537,NA,NA,"Minnehaha, South Dakota, US",32098.95720070003,0.8662128593089654
46101,Moody,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.02266214,-96.67081159,1636,28,NA,NA,"Moody, South Dakota, US",24878.345498783456,1.7114914425427872
46102,Oglala Lakota,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.33749164,-102.5555498,4649,61,NA,NA,"Oglala Lakota, South Dakota, US",32792.55131551104,1.312110131211013
46103,Pennington,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.0025835,-102.8240777,37129,364,NA,NA,"Pennington, South Dakota, US",32633.70687760932,0.9803657518381858
46105,Perkins,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.49049506,-102.4755586,766,19,NA,NA,"Perkins, South Dakota, US",26736.47469458988,2.480417754569191
46107,Potter,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.06583079,-99.95498503,755,9,NA,NA,"Potter, South Dakota, US",35067.34788666976,1.1920529801324504
46109,Roberts,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.62975048,-96.94672673,2677,56,NA,NA,"Roberts, South Dakota, US",25755.24340965942,2.091893911094509
46111,Sanborn,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.02351092,-98.0909816,635,8,NA,NA,"Sanborn, South Dakota, US",27090.443686006827,1.2598425196850394
46115,Spink,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.93837606,-98.34626602,1592,36,NA,NA,"Spink, South Dakota, US",24968.632371392723,2.2613065326633164
46117,Stanley,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.41381872,-100.7349153,696,8,NA,NA,"Stanley, South Dakota, US",22466.10716591349,1.1494252873563218
46119,Sully,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.71571812,-100.1278092,259,3,NA,NA,"Sully, South Dakota, US",18619.698058950395,1.1583011583011582
46121,Todd,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.19338568,-100.7195503,3482,52,NA,NA,"Todd, South Dakota, US",34214.40503095215,1.4933946008041357
46123,Tripp,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.34459388,-99.8854891,1569,27,NA,NA,"Tripp, South Dakota, US",28836.610917110826,1.7208413001912046
46125,Turner,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.3109081,-97.14865776,2120,63,NA,NA,"Turner, South Dakota, US",25286.25954198473,2.9716981132075473
90046,Unassigned,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,0,NA,NA,"Unassigned, South Dakota, US",NA,NA
46127,Union,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.83112163,-96.6557828,4218,53,NA,NA,"Union, South Dakota, US",26475.018830027617,1.256519677572309
46129,Walworth,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.43019636,-100.0307514,1444,27,NA,NA,"Walworth, South Dakota, US",26568.53725850966,1.8698060941828256
46135,Yankton,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.00924485,-97.39467635,6543,60,NA,NA,"Yankton, South Dakota, US",28679.75804330674,0.9170105456212746
46137,Ziebach,South Dakota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.97881876,-101.6654622,699,11,NA,NA,"Ziebach, South Dakota, US",25362.844702467344,1.5736766809728182
47001,Anderson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.12684348,-84.19965764,26173,371,NA,NA,"Anderson, Tennessee, US",33881.10888825379,1.4186572600743836
47003,Bedford,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.51123746,-86.45549096,17058,244,NA,NA,"Bedford, Tennessee, US",34232.4945185364,1.433776001880362
47005,Benton,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.07110411,-88.06849355,5257,101,NA,NA,"Benton, Tennessee, US",32419.554455445545,1.908761213972132
47007,Bledsoe,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.59942968,-85.20611967,5144,62,NA,NA,"Bledsoe, Tennessee, US",34101.16834838024,1.2069301148530271
47009,Blount,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.68938198,-83.92847788,45991,486,NA,NA,"Blount, Tennessee, US",34450.889636931955,1.059978189749182
47011,Bradley,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.15739424,-84.857186,37356,439,NA,NA,"Bradley, Tennessee, US",34471.37175099436,1.172619207341616
47013,Campbell,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.40355516,-84.1510856,14730,180,NA,NA,"Campbell, Tennessee, US",36800.361427639175,1.2276633474287273
47015,Cannon,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.80990797,-86.05738983,4921,70,NA,NA,"Cannon, Tennessee, US",33430.98514784031,1.4265335235378032
47017,Carroll,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.97366108,-88.45189331,10666,165,NA,NA,"Carroll, Tennessee, US",38279.25234991177,1.5523567598080723
47019,Carter,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.28969086,-82.12588974,19658,362,NA,NA,"Carter, Tennessee, US",34638.506144597544,1.8481544053652792
47021,Cheatham,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.26136216,-87.08903581,12388,135,NA,NA,"Cheatham, Tennessee, US",30356.30855484791,1.0935601458080195
47023,Chester,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.42527478,-88.6095842,6600,101,NA,NA,"Chester, Tennessee, US",38047.06018384691,1.51952590791673
47025,Claiborne,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.48319149,-83.65947309,10469,202,NA,NA,"Claiborne, Tennessee, US",32485.37188272474,1.9264110961279135
47027,Clay,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.55151008,-85.53930419,2575,54,NA,NA,"Clay, Tennessee, US",33709.783322390016,2.103622906116089
47029,Cocke,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.9278914,-83.11828725,13740,239,NA,NA,"Cocke, Tennessee, US",37956.89367848017,1.748865798331626
47031,Coffee,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.49090731,-86.07311784,19676,284,NA,NA,"Coffee, Tennessee, US",34745.2229299363,1.4410836134025868
47033,Crockett,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.81830662,-89.14916269,5977,89,NA,NA,"Crockett, Tennessee, US",41820.098383696415,1.49554696689632
47035,Cumberland,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.95271721,-84.99840585,18611,339,NA,NA,"Cumberland, Tennessee, US",30545.27428949108,1.833820188250568
47037,Davidson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.17007426,-86.78646056,223796,1781,NA,NA,"Davidson, Tennessee, US",32147.508297990044,0.7940846963925611
47041,DeKalb,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.97616272,-85.83689361,7174,107,NA,NA,"DeKalb, Tennessee, US",34899.951195705224,1.4962942245839743
47039,Decatur,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.60048904,-88.11043779,4209,71,NA,NA,"Decatur, Tennessee, US",35959.87310297522,1.6928946113495469
47043,Dickson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.14669837,-87.35891709,18597,258,NA,NA,"Dickson, Tennessee, US",34323.793282420105,1.3987146946049576
47045,Dyer,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.05931946,-89.41542855,14705,221,NA,NA,"Dyer, Tennessee, US",39433.24631986868,1.5082235719647854
47047,Fayette,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.19615831,-89.41399032,13164,197,NA,NA,"Fayette, Tennessee, US",31932.99783628717,1.4998096688237534
47049,Fentress,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.38128818,-84.92870012,6678,135,NA,NA,"Fentress, Tennessee, US",35944.501430653785,2.027635926704716
47051,Franklin,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.15634626,-86.09201039,14967,201,NA,NA,"Franklin, Tennessee, US",35372.441243366186,1.346282652377763
47053,Gibson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.99438059,-88.93358327,20323,281,NA,NA,"Gibson, Tennessee, US",41214.6622432988,1.3777777777777778
47055,Giles,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.20222469,-87.03992678,10923,204,NA,NA,"Giles, Tennessee, US",36984.116209611726,1.87207488299532
47057,Grainger,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.27469206,-83.51254721,7777,115,NA,NA,"Grainger, Tennessee, US",33211.83533447685,1.4848289218850872
47059,Greene,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.17470125,-82.84691273,25874,399,NA,NA,"Greene, Tennessee, US",37193.241541067626,1.5415158238934952
47061,Grundy,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.38433717,-85.72142731,4444,79,NA,NA,"Grundy, Tennessee, US",33075.14709168094,1.7788786309389777
47063,Hamblen,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.21990035,-83.26586179,22969,378,NA,NA,"Hamblen, Tennessee, US",35192.657159577415,1.6541221774899353
47065,Hamilton,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.17670231,-85.16652245,115839,1232,NA,NA,"Hamilton, Tennessee, US",31418.907896597106,1.058324679820007
47067,Hancock,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.52692871,-83.22375847,2451,42,NA,NA,"Hancock, Tennessee, US",36858.00604229608,1.680327868852459
47069,Hardeman,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.20772017,-88.99161161,8869,129,NA,NA,"Hardeman, Tennessee, US",35321.35728542914,1.4579566003616635
47071,Hardin,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.19732531,-88.18593755,10179,172,NA,NA,"Hardin, Tennessee, US",39571.963199750506,1.694414343414442
47073,Hawkins,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.44355426,-82.94885298,19892,346,NA,NA,"Hawkins, Tennessee, US",34821.96315993379,1.7447152826944472
47075,Haywood,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.58332824,-89.28536625,7375,106,NA,NA,"Haywood, Tennessee, US",42348.58992140546,1.4465065502183403
47077,Henderson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.65581134,-88.38600175,10367,174,NA,NA,"Henderson, Tennessee, US",36764.23516022336,1.6832736770823256
47079,Henry,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.33160906,-88.30121797,9462,173,NA,NA,"Henry, Tennessee, US",29176.07049002937,1.8226131185758183
47081,Hickman,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.80609681,-87.47643507,7964,119,NA,NA,"Hickman, Tennessee, US",31479.863372785767,1.4887711329800657
47083,Houston,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.28872054,-87.71878828,2922,63,NA,NA,"Houston, Tennessee, US",35532.2521643702,2.1619766643788605
47085,Humphreys,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.03958805,-87.77992872,5694,81,NA,NA,"Humphreys, Tennessee, US",30470.34764826176,1.412928293889085
47087,Jackson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.36380466,-85.67239905,3671,66,NA,NA,"Jackson, Tennessee, US",31011.36942134736,1.805745554035568
47089,Jefferson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.04818632,-83.45148924,18416,297,NA,NA,"Jefferson, Tennessee, US",33694.834388476,1.5956867443633591
47091,Johnson,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.4552395,-81.84886538,5783,105,NA,NA,"Johnson, Tennessee, US",32403.867776028783,1.821651630811936
47093,Knox,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.99508821,-83.946354349999993,150082,1527,NA,NA,"Knox, Tennessee, US",31800.94958038583,1.0156187317803749
47095,Lake,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.3418017,-89.48921915,3002,45,NA,NA,"Lake, Tennessee, US",42175.02850627138,1.5207840486650896
47097,Lauderdale,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.75893438,-89.6301591,8757,113,NA,NA,"Lauderdale, Tennessee, US",34010.845394608514,1.2846983253039688
47099,Lawrence,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.21675201,-87.39787695,16164,219,NA,NA,"Lawrence, Tennessee, US",36455.07679760772,1.360924683072334
47101,Lewis,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.52853208,-87.49022694,3933,65,NA,NA,"Lewis, Tennessee, US",32010.10759700033,1.655207537560479
47103,Lincoln,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.13738622,-86.58910106,11110,179,NA,NA,"Lincoln, Tennessee, US",32212.070069254496,1.6079494128274616
47105,Loudon,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.73939663,-84.31145275,17286,211,NA,NA,"Loudon, Tennessee, US",31850.632536805504,1.2252482434237268
47111,Macon,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.53157855,-86.00778595,9822,157,NA,NA,"Macon, Tennessee, US",39801.64214291521,1.593137254901961
47113,Madison,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.61181957,-88.84076036,36002,470,NA,NA,"Madison, Tennessee, US",36556.98889614631,1.309324399776661
47115,Marion,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.12997174,-85.62265895,10370,138,NA,NA,"Marion, Tennessee, US",35801.01705469264,1.3334621702579958
47117,Marshall,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.45798777,-86.76420988,11880,127,NA,NA,"Marshall, Tennessee, US",34382.545454545456,1.0745409933158474
47119,Maury,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.6187413,-87.07462444,33308,368,NA,NA,"Maury, Tennessee, US",34427.87927832591,1.1089681774349085
47107,McMinn,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.42812616,-84.61520715,19000,279,NA,NA,"McMinn, Tennessee, US",35241.84853329368,1.4716742272391603
47109,McNairy,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.17468549,-88.5647812,8958,138,NA,NA,"McNairy, Tennessee, US",34759.08772476065,1.5339827566901802
47121,Meigs,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.51558739,-84.81482914,3946,62,NA,NA,"Meigs, Tennessee, US",31637.417485107067,1.5776081424936388
47123,Monroe,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.44550387,-84.24902965,16989,258,NA,NA,"Monroe, Tennessee, US",36323.98753894081,1.5200804400544152
47125,Montgomery,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.49609412,-87.38550661,59496,615,NA,NA,"Montgomery, Tennessee, US",28368.892738034287,1.0372919091231088
47127,Moore,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.27724699,-86.36230578,2590,41,NA,NA,"Moore, Tennessee, US",39734.89519112207,1.5903801396431343
47129,Morgan,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.13248031,-84.64880098,7298,93,NA,NA,"Morgan, Tennessee, US",33957.856375274496,1.2795817281232802
47131,Obion,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.35732446,-89.14921589,12386,206,NA,NA,"Obion, Tennessee, US",41048.92081545778,1.6689621647897597
80047,Out of TN,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,58761,283,NA,NA,"Out of TN, Tennessee, US",NA,0.4814422781438863
47133,Overton,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.34117832,-85.28989535,8182,131,NA,NA,"Overton, Tennessee, US",36675.50919473045,1.605982591639083
47135,Perry,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.63708728,-87.86139634,2634,58,NA,NA,"Perry, Tennessee, US",32565.62654779594,2.167300380228137
47137,Pickett,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,36.55606529,-85.077633,2051,38,NA,NA,"Pickett, Tennessee, US",40451.66402535658,1.860920666013712
47139,Polk,Tennessee,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.12245443,-84.52075859,5356,88,NA,NA,"Polk, Tennessee, US",31707.46197718631,1.6301292861157954
