FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42031,Clarion,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.19265812,-79.42413524,8969,210,NA,NA,"Clarion, Pennsylvania, US",23333.68021228992,2.3413981491805105
42033,Clearfield,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.00110782,-78.47592663,21418,362,NA,NA,"Clearfield, Pennsylvania, US",27024.162513406096,1.6901671491269026
42035,Clinton,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.23255967,-77.63785995,9991,131,NA,NA,"Clinton, Pennsylvania, US",25861.97970594326,1.3111800620558502
42037,Columbia,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.04821986,-76.40565017,17166,257,NA,NA,"Columbia, Pennsylvania, US",26423.86552552183,1.4971455202143773
42039,Crawford,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.68447709,-80.10760592,21900,337,NA,NA,"Crawford, Pennsylvania, US",25877.65423200085,1.538812785388128
42041,Cumberland,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.1625372,-77.26130755,56869,920,NA,NA,"Cumberland, Pennsylvania, US",22445.04084935076,1.6177530816437775
42043,Dauphin,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.41377078,-76.77993242,65572,998,NA,NA,"Dauphin, Pennsylvania, US",23561.708809589687,1.5219910937595316
42045,Delaware,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.91680171,-75.40243663,126863,1917,NA,NA,"Delaware, Pennsylvania, US",22384.4149152973,1.51107888036701
42047,Elk,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.42822061,-78.64524744,7768,107,NA,NA,"Elk, Pennsylvania, US",25971.247074557003,1.3774459320288364
42049,Erie,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.99253829,-80.03301954,64182,803,NA,NA,"Erie, Pennsylvania, US",23795.08245343457,1.2511296001994328
42051,Fayette,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.92041012,-79.64291195,34620,697,NA,NA,"Fayette, Pennsylvania, US",26780.327057258222,2.0132871172732525
42053,Forest,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.51095103,-79.23229292,2401,36,NA,NA,"Forest, Pennsylvania, US",33130.95073823651,1.499375260308205
42055,Franklin,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.92956518,-77.72157791,44984,723,NA,NA,"Franklin, Pennsylvania, US",29016.88093041857,1.6072381291125737
42057,Fulton,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.92913544,-78.11163677,4518,66,NA,NA,"Fulton, Pennsylvania, US",31094.287680660706,1.4608233731739708
42059,Greene,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.85746531,-80.22357106,9404,110,NA,NA,"Greene, Pennsylvania, US",25954.24060938923,1.169715014887282
42061,Huntingdon,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.42162652,-77.97673273,12466,259,NA,NA,"Huntingdon, Pennsylvania, US",27613.857877015773,2.0776512112947216
42063,Indiana,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.65241041,-79.08963285,19335,372,NA,NA,"Indiana, Pennsylvania, US",22997.87089791015,1.9239720713731576
42065,Jefferson,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.12913106,-78.9986361,9898,247,NA,NA,"Jefferson, Pennsylvania, US",22793.32181922856,2.4954536269953524
42067,Juniata,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.53358749,-77.3997513,5149,183,NA,NA,"Juniata, Pennsylvania, US",20793.118765900737,3.554088172460672
42069,Lackawanna,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.43564672,-75.60379201,50886,814,NA,NA,"Lackawanna, Pennsylvania, US",24269.10346537959,1.5996541288370083
42071,Lancaster,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.03904563,-76.24770128,133639,1954,NA,NA,"Lancaster, Pennsylvania, US",24488.38607061445,1.4621480256511947
42073,Lawrence,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.99206278,-80.33393706,20836,433,NA,NA,"Lawrence, Pennsylvania, US",24366.17082982505,2.0781339988481475
42075,Lebanon,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.36680311,-76.45651841,40435,531,NA,NA,"Lebanon, Pennsylvania, US",28516.922556120546,1.3132187461357734
42077,Lehigh,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.6154815,-75.59435245,100052,1287,NA,NA,"Lehigh, Pennsylvania, US",27091.01641403885,1.2863311078239317
42079,Luzerne,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.17823008,-75.98447579,83063,1453,NA,NA,"Luzerne, Pennsylvania, US",26168.41568031958,1.7492746469547211
42081,Lycoming,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.34310539,-77.06629984,31422,550,NA,NA,"Lycoming, Pennsylvania, US",27733.6957960794,1.750365985615174
42083,McKean,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.80938602,-78.56478358,8836,153,NA,NA,"McKean, Pennsylvania, US",21750.153846153848,1.7315527387958352
42085,Mercer,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.30248872,-80.25816981,25725,514,NA,NA,"Mercer, Pennsylvania, US",23509.46775844421,1.998056365403304
42087,Mifflin,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.61116939,-77.61070738,13346,284,NA,NA,"Mifflin, Pennsylvania, US",28926.264684208243,2.1279784205005243
42089,Monroe,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.05934058,-75.34031025,42378,551,NA,NA,"Monroe, Pennsylvania, US",24888.56000140952,1.3002029354853937
42091,Montgomery,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.21053671,-75.36652296,178521,2422,NA,NA,"Montgomery, Pennsylvania, US",21484.86909009947,1.3567031329647492
42093,Montour,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.03023987,-76.66345939,5230,94,NA,NA,"Montour, Pennsylvania, US",28688.974218321448,1.797323135755258
42095,Northampton,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.75182733,-75.30471829,89398,1151,NA,NA,"Northampton, Pennsylvania, US",29283.456442340765,1.287500838944943
42097,Northumberland,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.84785433,-76.70798222,25368,555,NA,NA,"Northumberland, Pennsylvania, US",27925.101548826002,2.1877956480605487
42099,Perry,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.40206612,-77.26297447,9531,191,NA,NA,"Perry, Pennsylvania, US",20597.76970954357,2.003986989822684
42101,Philadelphia,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.00338507,-75.1379271,354168,5235,NA,NA,"Philadelphia, Pennsylvania, US",22358.18754797786,1.478112082401572
42103,Pike,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.33155042,-75.03208106,11650,103,NA,NA,"Pike, Pennsylvania, US",20874.76930244226,0.8841201716738197
42105,Potter,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.74471626,-77.89559864,3491,94,NA,NA,"Potter, Pennsylvania, US",21124.28899915285,2.6926382125465484
42107,Schuylkill,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.70497338,-76.2150785,37803,706,NA,NA,"Schuylkill, Pennsylvania, US",26742.54911254324,1.86757664735603
42109,Snyder,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.77129231,-77.06840691,8759,160,NA,NA,"Snyder, Pennsylvania, US",21695.72971366293,1.8266925448110516
42111,Somerset,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.97172723,-79.02699593,20315,416,NA,NA,"Somerset, Pennsylvania, US",27659.40065625553,2.0477479694806795
42113,Sullivan,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.44634738,-76.51246591,1224,36,NA,NA,"Sullivan, Pennsylvania, US",20178.041543026706,2.9411764705882355
42115,Susquehanna,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.82147784,-75.80071959,8884,117,NA,NA,"Susquehanna, Pennsylvania, US",22029.359254116247,1.3169743358847366
42117,Tioga,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.77255149,-77.25433032,8988,200,NA,NA,"Tioga, Pennsylvania, US",22142.839545712104,2.2251891410769917
90042,Unassigned,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,Union,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.96188846,-77.05996014,12582,157,NA,NA,"Union, Pennsylvania, US",28007.92467110389,1.2478143379430933
42121,Venango,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.40323442,-79.75845449,12349,250,NA,NA,"Venango, Pennsylvania, US",24372.38493723849,2.0244554214916186
42123,Warren,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.81304978,-79.26969577,8288,219,NA,NA,"Warren, Pennsylvania, US",21147.71248500932,2.6423745173745172
42125,Washington,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.19208869,-80.24582867,57603,679,NA,NA,"Washington, Pennsylvania, US",27845.69646871148,1.1787580507959654
42127,Wayne,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.64938475,-75.29956506,11486,177,NA,NA,"Wayne, Pennsylvania, US",22363.271743151417,1.5410064426258052
42129,Westmoreland,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.3137798,-79.46615476,89265,1431,NA,NA,"Westmoreland, Pennsylvania, US",25584.76808474659,1.6030919173248193
42131,Wyoming,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.51955538,-76.01074915,5773,114,NA,NA,"Wyoming, Pennsylvania, US",21545.868478017463,1.974709856227265
42133,York,Pennsylvania,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.9210089,-76.73040131,131633,1547,NA,NA,"York, Pennsylvania, US",29313.13995074133,1.1752372125530832
72001,Adjuntas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.180117,-66.754367,5171,0,NA,NA,"Adjuntas, Puerto Rico, US",29781.71974889132,0
72003,Aguada,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.360255,-67.175131,10627,0,NA,NA,"Aguada, Puerto Rico, US",28961.13806071837,0
72005,Aguadilla,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.459681,-67.120815,12793,0,NA,NA,"Aguadilla, Puerto Rico, US",25451.109121655227,0
72007,Aguas Buenas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.251619,-66.126806,6796,0,NA,NA,"Aguas Buenas, Puerto Rico, US",27387.76497138712,0
72009,Aibonito,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.131361,-66.264131,6713,0,NA,NA,"Aibonito, Puerto Rico, US",30364.57390989687,0
72011,Anasco,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.287985,-67.120611,6601,0,NA,NA,"Anasco, Puerto Rico, US",25232.21589388785,0
72013,Arecibo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.406631,-66.675077,21851,0,NA,NA,"Arecibo, Puerto Rico, US",26658.614547495305,0
72015,Arroyo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,17.998457,-66.056546,4364,0,NA,NA,"Arroyo, Puerto Rico, US",25316.16196774568,0
72017,Barceloneta,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.445533,-66.560531,6229,0,NA,NA,"Barceloneta, Puerto Rico, US",26252.792177687865,0
72019,Barranquitas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.201592,-66.30963,7827,0,NA,NA,"Barranquitas, Puerto Rico, US",28230.83859332732,0
72021,Bayamon,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.34946,-66.168435,54583,0,NA,NA,"Bayamon, Puerto Rico, US",32246.306175377653,0
72023,Cabo Rojo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.040993,-67.154391,10526,0,NA,NA,"Cabo Rojo, Puerto Rico, US",22153.004314427024,0
72025,Caguas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.211615,-66.050779,36613,0,NA,NA,"Caguas, Puerto Rico, US",29383.015264112484,0
72027,Camuy,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.418578,-66.860206,8886,0,NA,NA,"Camuy, Puerto Rico, US",29130.60582218725,0
72029,Canovanas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.328802,-65.887612,10774,0,NA,NA,"Canovanas, Puerto Rico, US",24116.936025428666,0
72031,Carolina,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.374986,-65.956831,43157,0,NA,NA,"Carolina, Puerto Rico, US",29361.69923256953,0
72033,Catano,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.437269,-66.143306,6090,0,NA,NA,"Catano, Puerto Rico, US",26339.69118982743,0
72035,Cayey,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.102851,-66.14914,11621,0,NA,NA,"Cayey, Puerto Rico, US",27402.20236270603,0
72037,Ceiba,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.251818,-65.666416,2650,0,NA,NA,"Ceiba, Puerto Rico, US",24303.00807043287,0
72039,Ciales,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.28885,-66.516475,4272,0,NA,NA,"Ciales, Puerto Rico, US",27024.291497975708,0
72041,Cidra,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.173559,-66.161179,11499,0,NA,NA,"Cidra, Puerto Rico, US",30018.0123737176,0
72043,Coamo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.097597,-66.36014,9365,0,NA,NA,"Coamo, Puerto Rico, US",24428.735392320537,0
72045,Comerio,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.224687,-66.221622,4981,0,NA,NA,"Comerio, Puerto Rico, US",26710.63921063921,0
72047,Corozal,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.304264,-66.327738,10048,0,NA,NA,"Corozal, Puerto Rico, US",31115.10234416127,0
72049,Culebra,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.31586,-65.28813,428,0,NA,NA,"Culebra, Puerto Rico, US",24970.828471411904,0
72051,Dorado,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.436115,-66.278669,10356,0,NA,NA,"Dorado, Puerto Rico, US",28654.436789242136,0
72053,Fajardo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.318373,-65.666866,7931,0,NA,NA,"Fajardo, Puerto Rico, US",26926.733211108847,0
72054,Florida,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.373715,-66.560488,3832,0,NA,NA,"Florida, Puerto Rico, US",33860.56375364496,0
72055,Guanica,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,17.982429,-66.919643,2854,0,NA,NA,"Guanica, Puerto Rico, US",18552.94805954625,0
72057,Guayama,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.007516,-66.133908,9418,0,NA,NA,"Guayama, Puerto Rico, US",23864.183453693146,0
72059,Guayanilla,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.039942,-66.79186,4492,0,NA,NA,"Guayanilla, Puerto Rico, US",25489.417238835613,0
72061,Guaynabo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.345114,-66.114523,25445,0,NA,NA,"Guaynabo, Puerto Rico, US",30390.0726160902,0
72063,Gurabo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.266461,-65.979705,12241,0,NA,NA,"Gurabo, Puerto Rico, US",25993.2474040728,0
72065,Hatillo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.410928,-66.796326,9467,0,NA,NA,"Hatillo, Puerto Rico, US",24139.425773879346,0
72067,Hormigueros,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.134532,-67.113972,4037,0,NA,NA,"Hormigueros, Puerto Rico, US",26014.95038020363,0
72069,Humacao,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.145211,-65.810174,13625,0,NA,NA,"Humacao, Puerto Rico, US",26898.70293960871,0
72071,Isabela,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.44981,-67.005093,11616,0,NA,NA,"Isabela, Puerto Rico, US",28736.115577765133,0
72073,Jayuya,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.211446,-66.58878,4294,0,NA,NA,"Jayuya, Puerto Rico, US",30912.10136059319,0
72075,Juana Diaz,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.050764,-66.494581,11752,0,NA,NA,"Juana Diaz, Puerto Rico, US",26303.184941471383,0
72077,Juncos,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.223793,-65.909109,10682,0,NA,NA,"Juncos, Puerto Rico, US",27996.33075612633,0
72079,Lajas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.011661,-67.040585,5469,0,NA,NA,"Lajas, Puerto Rico, US",24847.79645615629,0
72081,Lares,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.269035,-66.867236,8206,0,NA,NA,"Lares, Puerto Rico, US",33802.93293788104,0
72083,Las Marias,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.23679,-66.98362,2375,0,NA,NA,"Las Marias, Puerto Rico, US",29960.89314999369,0
72085,Las Piedras,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.187527,-65.869468,9728,0,NA,NA,"Las Piedras, Puerto Rico, US",26286.918691058447,0
72087,Loiza,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.425688,-65.89943,4978,0,NA,NA,"Loiza, Puerto Rico, US",20274.50820673645,0
72089,Luquillo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.342114,-65.725097,4342,0,NA,NA,"Luquillo, Puerto Rico, US",24579.677328049816,0
72091,Manati,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.420473,-66.490461,10220,0,NA,NA,"Manati, Puerto Rico, US",27409.016547322124,0
72093,Maricao,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.171795,-66.942126,1223,0,NA,NA,"Maricao, Puerto Rico, US",22523.020257826887,0
72095,Maunabo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.017889,-65.922235,2570,0,NA,NA,"Maunabo, Puerto Rico, US",24900.68791783742,0
72097,Mayaguez,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.2013,-67.1452,17875,0,NA,NA,"Mayaguez, Puerto Rico, US",24989.514888857822,0
72099,Moca,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.377805,-67.080952,10649,0,NA,NA,"Moca, Puerto Rico, US",30520.76466710613,0
72101,Morovis,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.316963,-66.420383,7694,0,NA,NA,"Morovis, Puerto Rico, US",25363.44156914456,0
72103,Naguabo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.230637,-65.753897,5978,0,NA,NA,"Naguabo, Puerto Rico, US",23205.62089980979,0
72105,Naranjito,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.288019,-66.252703,7910,0,NA,NA,"Naranjito, Puerto Rico, US",28922.446890197083,0
72107,Orocovis,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.215046,-66.433604,5288,0,NA,NA,"Orocovis, Puerto Rico, US",26152.324431256184,0
72888,Out of PR,Puerto Rico,US,2022-08-18,2022,8,18,2021-10-10T23:21:42Z,NA,NA,434,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,Patillas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.03174,-66.012242,4310,0,NA,NA,"Patillas, Puerto Rico, US",26586.88544815249,0
72111,Penuelas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.059645,-66.721572,4629,0,NA,NA,"Penuelas, Puerto Rico, US",24048.00249363603,0
72113,Ponce,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.059498,-66.613748,32791,0,NA,NA,"Ponce, Puerto Rico, US",24864.0820133302,0
72115,Quebradillas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.439692,-66.926113,7140,0,NA,NA,"Quebradillas, Puerto Rico, US",31154.55100794135,0
72117,Rincon,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.335443,-67.23174,3556,0,NA,NA,"Rincon, Puerto Rico, US",26039.8359695372,0
72119,Rio Grande,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.346329,-65.813742,11956,0,NA,NA,"Rio Grande, Puerto Rico, US",24895.366996356064,0
72121,Sabana Grande,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.08282,-66.943758,5117,0,NA,NA,"Sabana Grande, Puerto Rico, US",23567.61238025056,0
72123,Salinas,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.010387,-66.256592,6189,0,NA,NA,"Salinas, Puerto Rico, US",22814.066647006784,0
72125,San German,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.111484,-67.038581,7506,0,NA,NA,"San German, Puerto Rico, US",24832.103748304497,0
72127,San Juan,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.386933,-66.061128,85163,0,NA,NA,"San Juan, Puerto Rico, US",26743.729607682428,0
72129,San Lorenzo,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.147987,-65.976392,9698,0,NA,NA,"San Lorenzo, Puerto Rico, US",26947.12273194588,0
72131,San Sebastian,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.328646,-66.971214,10897,0,NA,NA,"San Sebastian, Puerto Rico, US",30671.582976807025,0
72133,Santa Isabel,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,17.994525,-66.388913,5280,0,NA,NA,"Santa Isabel, Puerto Rico, US",24895.09170635108,0
72135,Toa Alta,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.362406,-66.246616,18397,0,NA,NA,"Toa Alta, Puerto Rico, US",25542.519958347795,0
72137,Toa Baja,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.431446,-66.213553,20024,0,NA,NA,"Toa Baja, Puerto Rico, US",26960.72491281927,0
72139,Trujillo Alto,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.336159,-65.998884,15943,0,NA,NA,"Trujillo Alto, Puerto Rico, US",25038.47724345887,0
72999,Unassigned,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,31204,4889,NA,NA,"Unassigned, Puerto Rico, US",NA,15.667863094475068
72141,Utuado,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.271214,-66.702984,6388,0,NA,NA,"Utuado, Puerto Rico, US",23318.12374520898,0
72143,Vega Alta,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.409346,-66.33725,9938,0,NA,NA,"Vega Alta, Puerto Rico, US",27558.858600704363,0
72145,Vega Baja,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.428262,-66.397924,16757,0,NA,NA,"Vega Baja, Puerto Rico, US",33498.59064830178,0
72147,Vieques,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.123276,-65.440971,1533,0,NA,NA,"Vieques, Puerto Rico, US",18280.467445742903,0
72149,Villalba,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.127951,-66.473115,6236,0,NA,NA,"Villalba, Puerto Rico, US",29178.364214860565,0
72151,Yabucoa,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.070399,-65.896289,8351,0,NA,NA,"Yabucoa, Puerto Rico, US",25868.90527228796,0
72153,Yauco,Puerto Rico,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,18.080374,-66.858814,8835,0,NA,NA,"Yauco, Puerto Rico, US",26314.22189128816,0
NA,NA,Recovered,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,0,0,NA,NA,"Recovered, US",NA,NA
44001,Bristol,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.71018079,-71.28652315,16039,179,NA,NA,"Bristol, Rhode Island, US",33084.4283091648,1.116029677660702
44003,Kent,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.67106337,-71.57641596,57179,523,NA,NA,"Kent, Rhode Island, US",34803.27709200692,0.9146714702950384
44005,Newport,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.5642026,-71.26569799,23780,97,NA,NA,"Newport, Rhode Island, US",28971.028971028973,0.407905803195963
44007,Providence,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.87064746,-71.57753536,250643,2590,NA,NA,"Providence, Rhode Island, US",39228.492591531794,1.0333422437490771
90044,Unassigned,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,28551,4,NA,NA,"Unassigned, Rhode Island, US",NA,0.01401001716227102
44009,Washington,Rhode Island,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.45961631,-71.61435303,38739,243,NA,NA,"Washington, Rhode Island, US",30848.80193028978,0.6272748393092232
