FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51067,Franklin,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.99536167,-79.88023649,3825,71,NA,NA,"Franklin, Virginia, US",6825.238214196495,1.8562091503267977
51620,Franklin City,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.6831435,-76.93859681,1057,28,NA,NA,"Franklin City, Virginia, US",13267.22731266474,2.6490066225165565
51069,Frederick,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.20172582,-78.25974949,7193,94,NA,NA,"Frederick, Virginia, US",8053.698789649883,1.3068260809119978
51630,Fredericksburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.2977863,-77.4922454,1868,22,NA,NA,"Fredericksburg, Virginia, US",6433.393029342885,1.177730192719486
51640,Galax,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.66601852,-80.91703124,1025,50,NA,NA,"Galax, Virginia, US",16149.361903261384,4.878048780487805
51071,Giles,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.31234791,-80.70636931,1149,18,NA,NA,"Giles, Virginia, US",6872.00956937799,1.566579634464752
51073,Gloucester,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.40809042,-76.53524337,2042,45,NA,NA,"Gloucester, Virginia, US",5467.494912712863,2.2037218413320274
51075,Goochland,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.71714806,-77.90381514,1306,21,NA,NA,"Goochland, Virginia, US",5498.252852271292,1.6079632465543643
51077,Grayson,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.65677234,-81.23215889,1213,31,NA,NA,"Grayson, Virginia, US",7800.64308681672,2.555647155812036
51079,Greene,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.29545894,-78.46525378,1116,15,NA,NA,"Greene, Virginia, US",5630.960189716939,1.3440860215053765
51081,Greensville,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.67878901,-77.56351439,1514,24,NA,NA,"Greensville, Virginia, US",13355.681016231474,1.5852047556142668
51083,Halifax,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.76654925,-78.93512622,2655,72,NA,NA,"Halifax, Virginia, US",7829.317920438795,2.711864406779661
51650,Hampton,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.03513786,-76.35879121,9441,151,NA,NA,"Hampton, Virginia, US",7018.809010482492,1.5994068424954984
51085,Hanover,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.7583355,-77.49464673,7247,147,NA,NA,"Hanover, Virginia, US",6724.755488744131,2.0284255554022352
51660,Harrisonburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.43542574,-78.87536254,6141,95,NA,NA,"Harrisonburg, Virginia, US",11583.295608872791,1.5469793193290995
51087,Henrico,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.53460572,-77.39326555,22987,568,NA,NA,"Henrico, Virginia, US",6948.533634808263,2.470961848001044
51089,Henry,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.68542395,-79.87634026,4373,120,NA,NA,"Henry, Virginia, US",8649.642977233618,2.744111593871484
51091,Highland,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.35799465,-79.56124594,106,1,NA,NA,"Highland, Virginia, US",4840.182648401827,0.9433962264150944
51670,Hopewell,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.29186313,-77.29754684,2314,64,NA,NA,"Hopewell, Virginia, US",10271.206001154069,2.765773552290406
51093,Isle of Wight,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.90579348,-76.70842863,2902,59,NA,NA,"Isle of Wight, Virginia, US",7820.205341022393,2.033080634045486
51095,James City,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.31156958,-76.76950618,4239,69,NA,NA,"James City, Virginia, US",5539.510996693804,1.6277423920736025
51099,King George,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.26818502,-77.15852768,1516,18,NA,NA,"King George, Virginia, US",5649.12803696527,1.187335092348285
51101,King William,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.70965316,-77.09384941,1066,10,NA,NA,"King William, Virginia, US",6216.468392815489,0.9380863039399624
51097,King and Queen,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.71044922,-76.88689628,352,8,NA,NA,"King and Queen, Virginia, US",5010.67615658363,2.272727272727273
51103,Lancaster,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.71889653,-76.46400482,683,15,NA,NA,"Lancaster, Virginia, US",6441.57313967745,2.1961932650073206
51105,Lee,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.70586667,-83.12606515,2357,45,NA,NA,"Lee, Virginia, US",10062.758826794176,1.9092066185829444
51678,Lexington,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.78258621,-79.44262866,1150,31,NA,NA,"Lexington, Virginia, US",15444.533977974752,2.6956521739130435
51107,Loudoun,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.08990083,-77.63481877,25089,268,NA,NA,"Loudoun, Virginia, US",6066.915253253631,1.068197217904261
51109,Louisa,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.97850256,-77.96274807,1782,27,NA,NA,"Louisa, Virginia, US",4740.496395413796,1.5151515151515151
51111,Lunenburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.94618528,-78.24133319,717,10,NA,NA,"Lunenburg, Virginia, US",5878.976713676615,1.394700139470014
51680,Lynchburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.40021399,-79.19888138,7150,141,NA,NA,"Lynchburg, Virginia, US",8701.684354006426,1.972027972027972
51113,Madison,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.41531222,-78.28220331,559,15,NA,NA,"Madison, Virginia, US",4215.368373425835,2.6833631484794274
51683,Manassas,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.7464321,-77.48509905,4152,45,NA,NA,"Manassas, Virginia, US",10105.878057685286,1.083815028901734
51685,Manassas Park,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.77058531,-77.44399307,1167,12,NA,NA,"Manassas Park, Virginia, US",6676.965327840714,1.0282776349614395
51690,Martinsville,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.68212094,-79.86352771,1551,72,NA,NA,"Martinsville, Virginia, US",12354.628007009718,4.6421663442940035
51115,Mathews,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.44164146,-76.34098896,575,12,NA,NA,"Mathews, Virginia, US",6508.942721304053,2.0869565217391304
51117,Mecklenburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.67882005,-78.36131056,2136,61,NA,NA,"Mecklenburg, Virginia, US",6983.358943341943,2.855805243445693
51119,Middlesex,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.63191998,-76.55064617,552,18,NA,NA,"Middlesex, Virginia, US",5216.405216405216,3.260869565217391
51121,Montgomery,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.17746986,-80.37868691,8730,86,NA,NA,"Montgomery, Virginia, US",8859.796011569493,0.9851088201603666
51125,Nelson,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.78790447,-78.88498513,861,12,NA,NA,"Nelson, Virginia, US",5766.912257200268,1.3937282229965158
51127,New Kent,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.50694406,-76.99828634,1380,13,NA,NA,"New Kent, Virginia, US",5976.354423801481,0.9420289855072465
51700,Newport News,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.08166899,-76.51754109,12564,208,NA,NA,"Newport News, Virginia, US",7010.182731203794,1.655523718560968
51710,Norfolk,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.89934014,-76.26420872,16018,235,NA,NA,"Norfolk, Virginia, US",6598.775654810457,1.4670995130478213
51131,Northampton,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.34062933,-75.87751591,749,34,NA,NA,"Northampton, Virginia, US",6396.242527754056,4.539385847797063
51133,Northumberland,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.89202088,-76.41949732,707,19,NA,NA,"Northumberland, Virginia, US",5845.390657296403,2.6874115983026874
51720,Norton,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.93357076,-82.62750411,248,6,NA,NA,"Norton, Virginia, US",6229.590555136901,2.4193548387096775
51135,Nottoway,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.1435975,-78.05065922,1859,44,NA,NA,"Nottoway, Virginia, US",12204.569327731091,2.366863905325444
51137,Orange,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.24530219,-78.01560400000002,1991,35,NA,NA,"Orange, Virginia, US",5373.67412485493,1.7579105976896032
51139,Page,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.61807452,-78.48797204,1905,57,NA,NA,"Page, Virginia, US",7970.044347753326,2.9921259842519685
51141,Patrick,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.6801638,-80.2865648,1278,41,NA,NA,"Patrick, Virginia, US",7258.064516129032,3.208137715179969
51730,Petersburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.20530399,-77.39368102,3487,76,NA,NA,"Petersburg, Virginia, US",11124.226376571174,2.1795239460854603
51143,Pittsylvania,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.81980341,-79.39731264,5281,75,NA,NA,"Pittsylvania, Virginia, US",8750.041422275242,1.4201855709145994
51735,Poquoson,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.14259351,-76.35798148,794,16,NA,NA,"Poquoson, Virginia, US",6470.5402982642,2.0151133501259446
51740,Portsmouth,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.85914825,-76.35971629,8287,169,NA,NA,"Portsmouth, Virginia, US",8778.787686179792,2.0393387233015567
51145,Powhatan,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.55016038,-77.91267882,1767,11,NA,NA,"Powhatan, Virginia, US",5959.125859975718,0.622524052065648
51147,Prince Edward,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.22554789,-78.43597949,2003,31,NA,NA,"Prince Edward, Virginia, US",8784.31716516095,1.5476784822765852
51149,Prince George,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.18497668,-77.22922187,3212,23,NA,NA,"Prince George, Virginia, US",8374.833780929785,0.7160647571606475
51153,Prince William,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.70916224,-77.48713689,41710,468,NA,NA,"Prince William, Virginia, US",8868.14717169677,1.1220330855909857
51155,Pulaski,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.06474963,-80.71229738,2444,60,NA,NA,"Pulaski, Virginia, US",7182.531519087784,2.454991816693944
51750,Radford,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.12222899,-80.56027320000003,2003,18,NA,NA,"Radford, Virginia, US",10975.943887336292,0.8986520219670494
51157,Rappahannock,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.68295619,-78.15826963,319,2,NA,NA,"Rappahannock, Virginia, US",4328.358208955224,0.6269592476489029
51159,Richmond,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.937575,-76.72920628,1427,12,NA,NA,"Richmond, Virginia, US",15815.13908899479,0.8409250175192712
51760,Richmond City,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.53255773,-77.47966921,15623,242,NA,NA,"Richmond City, Virginia, US",6779.756635247964,1.5489982717787878
51161,Roanoke,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.26865804,-80.06396753,7738,125,NA,NA,"Roanoke, Virginia, US",8215.658378102902,1.6154044972861203
51770,Roanoke City,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.27791025,-79.96189766,7960,177,NA,NA,"Roanoke City, Virginia, US",8028.806874918048,2.2236180904522613
51163,Rockbridge,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.81204314,-79.44605905,1445,44,NA,NA,"Rockbridge, Virginia, US",6401.45306339432,3.0449826989619377
51165,Rockingham,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.51006137,-78.87260325,6327,103,NA,NA,"Rockingham, Virginia, US",7720.7497437399325,1.6279437332068911
51167,Russell,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.93028320000001,-82.10095486,2145,35,NA,NA,"Russell, Virginia, US",8068.156172421575,1.6317016317016315
51775,Salem,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.2836193,-80.06219455,1983,44,NA,NA,"Salem, Virginia, US",7837.6348760918545,2.2188603126575894
51169,Scott,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.71466456,-82.60171704,1680,50,NA,NA,"Scott, Virginia, US",7790.039877585087,2.9761904761904763
51171,Shenandoah,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.85905135,-78.56813762,3881,127,NA,NA,"Shenandoah, Virginia, US",8898.110785033015,3.272352486472559
51173,Smyth,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.84455636,-81.53344948,2604,89,NA,NA,"Smyth, Virginia, US",8650.013287270795,3.4178187403993854
51175,Southampton,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.72231125,-77.10642712,1908,52,NA,NA,"Southampton, Virginia, US",10821.84788157223,2.7253668763102725
51177,Spotsylvania,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.18574462,-77.655399,8790,107,NA,NA,"Spotsylvania, Virginia, US",6453.033806849466,1.217292377701934
51179,Stafford,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.41758738,-77.45917053,10093,68,NA,NA,"Stafford, Virginia, US",6601.823628680943,0.6737342712771227
51790,Staunton,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.15965544,-79.05979937,2526,66,NA,NA,"Staunton, Virginia, US",10131.557837317505,2.6128266033254155
51800,Suffolk,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.70155394,-76.63603554,7348,174,NA,NA,"Suffolk, Virginia, US",7977.591522994745,2.367991290146979
51181,Surry,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.11781893,-76.88450012,405,9,NA,NA,"Surry, Virginia, US",6306.4465898474,2.2222222222222223
51183,Sussex,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.92432914,-77.25791182,1133,21,NA,NA,"Sussex, Virginia, US",10153.239537592974,1.853486319505737
51185,Tazewell,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.12191123,-81.56685568,3363,64,NA,NA,"Tazewell, Virginia, US",8284.271462002709,1.903062741599762
90051,Unassigned,Virginia,US,2021-03-28,2021,3,28,2020-12-21T13:27:30Z,NA,NA,0,0,NA,NA,"Unassigned, Virginia, US",NA,NA
51810,Virginia Beach,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.73285734,-76.04566934,32971,359,NA,NA,"Virginia Beach, Virginia, US",7327.312244707472,1.0888356434442388
51187,Warren,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.90847745,-78.20280433,2535,52,NA,NA,"Warren, Virginia, US",6311.622348371676,2.051282051282051
51191,Washington,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.72341572,-81.95666289,4457,100,NA,NA,"Washington, Virginia, US",8293.636025307034,2.243661655822302
51820,Waynesboro,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.06451466,-78.90293905,2241,34,NA,NA,"Waynesboro, Virginia, US",9902.783915156871,1.5171798304328423
51193,Westmoreland,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.11021557,-76.80213247,1184,22,NA,NA,"Westmoreland, Virginia, US",6572.300860394116,1.858108108108108
51830,Williamsburg,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.28131268,-76.70905141,644,11,NA,NA,"Williamsburg, Virginia, US",4306.540056172262,1.708074534161491
51840,Winchester,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.17054517,-78.17325058,2645,41,NA,NA,"Winchester, Virginia, US",9420.186622978845,1.550094517958412
51195,Wise,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.9746148,-82.62410519,2972,93,NA,NA,"Wise, Virginia, US",7950.137763154375,3.1292059219380888
51197,Wythe,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.91582035,-81.07834059,2236,73,NA,NA,"Wythe, Virginia, US",7795.286570910612,3.264758497316637
51199,York,Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.24374789,-76.54412815,3403,50,NA,NA,"York, Virginia, US",4983.889865260691,1.4692918013517484
53001,Adams,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.98299757,-118.5601734,1985,22,NA,NA,"Adams, Washington, US",9933.443426912876,1.1083123425692696
53003,Asotin,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.18894415,-117.2022851,1332,28,NA,NA,"Asotin, Washington, US",5898.503232663183,2.1021021021021022
53005,Benton,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.23946995,-119.5120834,15606,210,NA,NA,"Benton, Washington, US",7635.402906208718,1.3456362937331796
53007,Chelan,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.87046092,-120.6173956,6275,63,NA,NA,"Chelan, Washington, US",8128.238341968912,1.00398406374502
53009,Clallam,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.04754642,-123.9226319,1023,8,NA,NA,"Clallam, Washington, US",1322.8847422120496,0.7820136852394917
53011,Clark,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.77568046,-122.4829204,20026,246,NA,NA,"Clark, Washington, US",4101.662908276855,1.2284030760011984
53013,Columbia,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.29442881,-117.9051983,117,5,NA,NA,"Columbia, Washington, US",2936.010037641154,4.273504273504273
53015,Cowlitz,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.19074721,-122.6782231,4759,75,NA,NA,"Cowlitz, Washington, US",4303.165661479479,1.5759613364152132
53017,Douglas,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.7361335,-119.692937,3334,22,NA,NA,"Douglas, Washington, US",7676.897925349421,0.6598680263947211
53019,Ferry,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.471143100000006,-118.5154041,222,4,NA,NA,"Ferry, Washington, US",2910.711944408024,1.8018018018018016
53021,Franklin,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.53351425,-118.9018212,11531,103,NA,NA,"Franklin, Washington, US",12109.596521812186,0.89324429797936
53023,Garfield,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.43197502,-117.5454032,120,5,NA,NA,"Garfield, Washington, US",5393.258426966292,4.166666666666667
53025,Grant,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.20753737,-119.4500749,8007,69,NA,NA,"Grant, Washington, US",8192.729170290486,0.86174597227426
53027,Grays Harbor,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.14003705,-123.7820567,3542,57,NA,NA,"Grays Harbor, Washington, US",4718.828686002052,1.6092603049124787
53029,Island,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.14713305,-122.5216407,1464,28,NA,NA,"Island, Washington, US",1719.5005931337428,1.9125683060109289
53031,Jefferson,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.75003077,-123.56097040000002,349,2,NA,NA,"Jefferson, Washington, US",1083.1445330684958,0.5730659025787965
53033,King,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.49137892,-121.8346131,89636,1458,NA,NA,"King, Washington, US",3978.9025302936543,1.6265786068097638
53035,Kitsap,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.63479026,-122.6436061,6283,91,NA,NA,"Kitsap, Washington, US",2314.410641205571,1.4483526977558492
53037,Kittitas,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.12521214,-120.679439,2490,30,NA,NA,"Kittitas, Washington, US",5194.534265150725,1.2048192771084338
53039,Klickitat,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.87325839,-120.7913598,677,9,NA,NA,"Klickitat, Washington, US",3018.952062430323,1.329394387001477
53041,Lewis,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.57756476,-122.3925769,3913,52,NA,NA,"Lewis, Washington, US",4848.402245158412,1.32890365448505
53043,Lincoln,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.57705241,-118.4194388,351,6,NA,NA,"Lincoln, Washington, US",3208.7028064722554,1.709401709401709
53045,Mason,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.35007586,-123.1863685,2426,27,NA,NA,"Mason, Washington, US",3633.477114785526,1.1129431162407255
53047,Okanogan,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.54855019,-119.7387224,2272,36,NA,NA,"Okanogan, Washington, US",5378.405889733211,1.5845070422535212
53049,Pacific,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.55418369,-123.7285716,782,10,NA,NA,"Pacific, Washington, US",3480.040941658137,1.278772378516624
53051,Pend Oreille,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.53234021,-117.2741804,671,7,NA,NA,"Pend Oreille, Washington, US",4889.245118041387,1.0432190760059612
53053,Pierce,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.03892768,-122.1405958,41934,603,NA,NA,"Pierce, Washington, US",4633.6935622886695,1.437973959078552
53055,San Juan,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.60182783,-122.96745,127,0,NA,NA,"San Juan, Washington, US",722.329655329314,0
53057,Skagit,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.48171488,-121.766131,4707,63,NA,NA,"Skagit, Washington, US",3643.047869664487,1.338432122370937
53059,Skamania,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.02408726,-121.9164403,263,1,NA,NA,"Skamania, Washington, US",2176.611768600513,0.38022813688212925
53061,Snohomish,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.04615983,-121.7170703,31765,551,NA,NA,"Snohomish, Washington, US",3863.9650740861935,1.7346135683928852
53063,Spokane,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.62113146,-117.4046494,38139,589,NA,NA,"Spokane, Washington, US",7295.169453593931,1.5443509268727549
53065,Stevens,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.40035475,-117.8542701,1747,26,NA,NA,"Stevens, Washington, US",3820.834153489491,1.4882655981682884
53067,Thurston,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.9291895,-122.8290656,7758,83,NA,NA,"Thurston, Washington, US",2670.237079053886,1.0698633668471256
90053,Unassigned,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,1574,4,NA,NA,"Unassigned, Washington, US",NA,0.25412960609911056
53069,Wahkiakum,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.29180039999999,-123.4250831,101,0,NA,NA,"Wahkiakum, Washington, US",2250.445632798574,0
53071,Walla Walla,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.23040051,-118.4775539,4805,64,NA,NA,"Walla Walla, Washington, US",7908.163265306122,1.331945889698231
53073,Whatcom,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,48.82227976,-121.7490018,7447,87,NA,NA,"Whatcom, Washington, US",3248.461266668702,1.1682556734255405
53075,Whitman,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.90022523,-117.5241763,3687,46,NA,NA,"Whitman, Washington, US",7358.693916653361,1.2476267968538106
53077,Yakima,Washington,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.45738486,-120.7380126,27868,428,NA,NA,"Yakima, Washington, US",11108.40943425558,1.5358116836515
54001,Barbour,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.1307219,-80.00350858,1313,24,NA,NA,"Barbour, West Virginia, US",7986.13223039961,1.827875095201828
54003,Berkeley,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.46704621,-78.02414609,10568,116,NA,NA,"Berkeley, West Virginia, US",8867.92927809618,1.0976532929598788
54005,Boone,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.01974191,-81.69888019,1734,37,NA,NA,"Boone, West Virginia, US",8081.278836743254,2.1337946943483277
54007,Braxton,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.70036159,-80.72011184,833,1,NA,NA,"Braxton, West Virginia, US",5968.331303288673,0.12004801920768308
54009,Brooke,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,40.27367263,-80.57915332,2060,60,NA,NA,"Brooke, West Virginia, US",9389.671361502347,2.912621359223301
54011,Cabell,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.42424062,-82.23855912,8359,174,NA,NA,"Cabell, West Virginia, US",9091.30458426233,2.081588706783108
54013,Calhoun,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.84315422,-81.11934872,242,0,NA,NA,"Calhoun, West Virginia, US",3404.1356027570687,0
54015,Clay,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.46231092,-81.07652217,389,8,NA,NA,"Clay, West Virginia, US",4572.167371885284,2.056555269922879
54017,Doddridge,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.27057157,-80.70671527,512,6,NA,NA,"Doddridge, West Virginia, US",6060.606060606061,1.171875
54019,Fayette,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.02974928,-81.08286634,2953,74,NA,NA,"Fayette, West Virginia, US",6963.637221147951,2.5059261767693872
54021,Gilmer,West Virginia,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.9251277,-80.85952723,728,8,NA,NA,"Gilmer, West Virginia, US",9305.89287996932,1.098901098901099
